Reward,CPU_Usage,RAM_Usage
-16.79426578665823,34,44
8.346176189575413,66,63
0.13802776008142814,64,83
2.8915077577702917,16,72
-1.1043130429704853,41,59
-0.6821426570622826,58,97
2.850944768198609,69,94
16.57048024704151,10,18
-18.825348021278092,77,46
12.065471182926494,27,94
-4.379349577669371,38,63
9.796970691319991,53,29
17.941053169774257,99,46
-7.748520258946595,10,87
-16.417814530248044,57,32
-10.708062547402974,39,81
-11.116286755497494,3,20
9.673976698410161,63,94
-17.525672730995304,47,62
-17.96265680577065,69,41
7.744343779353436,82,60
2.268787395040949,30,42
-3.2892982062718623,1,67
3.0147362790818057,42,25
9.40991623874556,88,32
-15.861145091728828,40,32
2.131456639237701,59,48
12.976673316572217,74,83
-5.5028331768675045,45,40
10.520719504905564,39,71
13.816833565860364,58,35
12.837167672805357,44,71
6.014256079434446,41,94
8.693780735858347,20,21
11.507007228591238,2,46
9.348372379905282,65,82
-1.9327935085368537,10,19
-13.635162285121778,23,86
-7.610776004578913,49,23
-11.710137510317672,87,42
-5.542233826999912,20,87
-0.4267567927028715,24,99
18.36186686936984,3,72
18.378511799570504,42,15
10.783540836674263,46,26
19.205611534533617,22,44
19.92063263297836,59,36
15.410269911945733,87,12
-16.81985667175448,20,50
-2.9582358614295217,65,1
1.364799241013685,86,75
-15.036696575374101,50,96
12.345225089725005,14,86
-14.052663402048765,57,58
-4.666848984280643,25,13
-17.243512802884744,89,48
0.983723518345716,91,29
3.8816578733873577,58,97
9.407074006427184,89,8
-6.42154045268188,44,78
3.6212599841272386,65,23
9.365893586418874,34,40
10.481405956400959,95,59
-7.934326141998515,93,88
-17.291842792875,63,99
-18.49522089793783,83,31
10.722411387703346,76,46
-4.5824433127501685,26,20
-14.642293487865938,86,41
-12.620442579149111,79,69
10.64601899212494,30,88
3.9560800276305983,11,1
0.0561266465428325,96,30
4.920303424981306,44,55
-14.500017833703037,31,29
-7.238310283593719,53,62
-5.037459304597114,65,14
-7.420089224808448,86,17
14.576652485397446,31,31
3.256845786104691,14,13
9.172856299355743,54,61
-10.531756404972139,40,81
-9.437038508169984,39,98
-10.986560676874149,71,51
7.5191831058223,48,21
-6.038360172379264,85,13
-3.796634703833476,37,77
8.364864313554442,55,33
18.87194807532822,33,85
-13.52498745066728,0,79
-17.492949270607863,9,55
-12.206162721301563,39,52
9.39842739853113,15,48
-12.214908358039347,87,62
3.374096104995452,45,15
3.612661459959284,23,79
-8.223075988116758,13,39
-17.25094880493485,89,37
-4.031979301935813,38,17
-12.528583109738577,17,22
-12.621071589339037,83,47
0.9035548411496386,40,81
6.924845523910143,55,45
-16.98339790933888,35,21
3.1328559457000367,23,53
-10.15193426206157,89,39
6.931922440787307,28,29
12.408633448094669,21,54
12.28054542663535,10,55
-5.205545670370629,40,41
2.6907869551017747,48,41
11.747807353495212,10,61
-17.56758954078091,51,81
4.224973446894484,66,52
13.460879352977827,84,81
-5.105720083938943,74,52
-1.783675440748528,7,63
7.949122742373994,30,0
-17.28461152537205,73,78
-4.5745615831749795,5,68
-8.171569191046043,80,26
-19.320230016514767,70,16
-12.161093550669598,95,62
-4.164657376446028,12,40
-12.102851663977162,5,57
4.095932727782259,66,56
-2.0538957065476424,26,95
-18.42074820906461,44,37
-8.998389427499323,25,89
-19.22092918483144,3,65
-5.674592804220961,36,91
-9.63559929016666,20,44
7.527471286738464,27,22
-7.70372297613871,81,19
-4.993653416625442,31,35
9.013357274528346,52,41
-0.7632929636538854,32,21
2.258175143833597,25,59
13.653866549897941,16,10
-11.724467781705265,55,27
19.567421141103615,92,44
16.004203673615763,83,21
-8.53788685595756,29,80
15.7175367048224,4,62
10.15824633187254,5,30
17.23025887848607,61,10
7.645407525029832,9,35
6.979095319366344,69,77
-19.86142363609875,9,34
-1.015538852997743,84,22
-11.98925575286308,43,28
-7.036741633239707,55,22
19.15262535985366,3,99
-16.579921686952936,12,15
8.8994588181517,73,83
-13.082206325165071,79,88
-19.703946420154068,18,18
0.05674835391601718,69,89
-13.551388049612276,89,95
18.618650239263083,61,62
-11.852130515628154,8,49
-12.318589038605285,45,84
-18.713323013566473,55,72
-6.807214452843549,73,42
-19.035533002840033,39,18
-0.04453459027491746,66,84
0.22442571309635184,82,17
-17.87026851744056,61,5
-10.397508920503352,98,34
13.284259405774065,45,13
-1.4982090829853405,5,63
-2.6155983365691355,28,8
7.951077894471929,18,34
8.59527773957089,14,1
10.478504031827459,56,5
13.219293003447774,37,98
-10.709974143905221,20,24
-17.34477570882596,50,72
-4.789404855467163,38,49
14.203916424926092,86,94
-16.87885342857728,19,6
3.0381519521180067,1,62
8.043317965655735,31,27
-0.7437114687081134,91,1
-9.792982255735678,3,64
-6.947620727065482,6,100
-17.133916080656558,2,58
-8.296658106452796,24,23
-18.224879697549028,8,61
9.05299992535874,86,98
15.919811140467452,86,70
5.340525138143718,25,37
6.26812891732747,63,92
-1.1143065143845519,17,61
-13.758542031795677,87,64
-19.690994349865214,90,50
-6.240960095577158,1,93
10.059542294838245,0,51
18.417263172623265,47,95
-2.756602970324039,79,73
-5.384359506658679,62,97
-2.16165974674475,87,62
-2.889004167832276,35,10
5.035193319945801,62,47
9.36589588392373,74,100
11.398320930183207,25,53
5.984192377389913,5,90
-2.491041648505682,25,49
18.00415022206154,92,73
8.440787854850651,42,37
-2.933678366152897,0,85
-2.1367289161798233,8,87
12.719233997160615,26,7
-2.3783644911024915,70,5
0.6509449111636485,2,67
-8.337908323215037,60,68
13.556593355411941,72,5
0.8914192121327993,1,31
2.101437535577112,73,37
15.227016108535956,80,56
16.820690713888382,30,83
12.967751866660805,64,99
-17.385183480907664,17,63
-2.2596359287954186,5,53
-6.266762433902983,41,13
-11.459408746835251,67,63
16.358155033831437,3,49
15.602758332580152,98,46
-1.3880846686699755,3,53
-14.61756597308546,64,18
-19.4653751867285,40,74
-2.461316777407248,42,38
-18.401794057058275,94,64
4.382237676790407,54,98
4.336354835202762,18,82
15.957577916697929,20,59
-12.398034868425736,57,32
-5.14423030345824,29,31
14.381815551371147,6,35
-1.0281399003953986,68,23
-17.61106844112223,63,42
-15.568643536178858,1,70
12.538182863138047,66,70
9.747897201140518,78,45
15.035260686671677,100,46
-15.24555336363425,73,68
10.4166697518611,8,13
6.204174598327565,22,44
-10.708270354358289,13,51
18.956175422224447,53,89
2.8141927660492456,44,49
16.275119015885416,96,64
14.363725368279454,15,76
-6.674981579095537,83,63
1.438274479472529,71,22
-2.745268023813132,97,83
8.363102810403028,94,70
3.521680181737107,56,69
11.394141321489649,7,58
-19.52990961608062,24,72
7.511730456582338,40,91
-7.237393791213801,61,73
-11.031114404423281,76,53
12.049654654346888,17,98
-16.431151552472585,49,70
-10.861598196034352,40,88
-11.850626356008874,33,93
-3.206982197611925,99,25
-7.106528617709561,80,43
8.81873268438681,11,75
7.974795224059061,79,12
-6.981164355758441,76,53
-2.52076895416819,74,39
-11.683672632809081,77,3
6.833396019850824,41,52
-4.151090394696979,54,0
-14.686955822311386,91,5
-14.90938032353955,58,54
-7.107172863152979,50,65
9.89300114544783,87,90
-18.979826554739986,52,17
-9.689012272684714,80,28
-13.50055364444971,8,52
18.259112852224597,93,32
8.211264158841054,100,2
-10.670692635242155,2,19
-11.701576582552216,7,3
14.321221815491064,81,81
-12.390932143343477,58,7
19.882368007889077,29,85
-8.707875199544013,66,85
-16.6266914052186,54,82
7.637675760674327,33,27
4.385711703366951,42,65
19.99288661445827,27,72
12.083429774879008,36,98
-2.846538674670434,88,85
7.064457926523346,29,25
12.713978144134082,70,33
0.5490610177318054,61,70
-9.085141970591536,28,93
-11.595774308545215,1,48
-8.188742535455425,89,88
13.922751266792204,56,48
-4.782705100450588,56,72
-8.533433657347302,41,26
12.23548911180324,48,64
-18.72318632901826,56,32
3.758330837213684,70,71
14.945272127450863,17,48
-3.596650037775703,69,62
-9.227273545628623,26,31
-0.33163722256174566,53,18
8.699086707683175,23,99
0.6642225214079787,96,49
-19.694440214969077,94,21
-16.867017755679363,33,89
8.853136923588053,21,66
-4.001946604980056,87,8
11.391033250809404,62,34
5.97959656423636,35,70
3.2606333728751515,91,78
16.055006735136452,83,3
-19.147117060771492,60,36
-13.798625544087933,81,27
4.975038219679032,41,8
-17.36687813799618,95,34
5.798819402427654,32,24
19.36484308101071,73,8
15.152323959781356,8,60
3.636676961017141,24,51
15.759066972238486,12,96
-15.349273949349392,46,16
-1.8122334029774336,44,75
-2.8529553675169694,4,8
-6.542096520280358,30,53
-19.991944074627582,30,4
15.64116074445009,97,62
11.1082644061118,89,46
6.11430062399155,70,89
-14.841326245934638,40,18
-4.871794652339837,45,98
16.97307989471325,51,65
4.677184202781866,83,44
4.136421461041003,85,70
16.525062990281384,4,72
2.393348995985505,11,85
3.9049299422791677,20,32
-6.171372220951309,8,79
-5.142362830705135,92,42
7.4242744965661025,90,87
-7.182591334747519,16,71
2.3643168235140024,23,93
-8.832132353736814,26,25
-13.354990481822187,7,44
-1.8239016424519434,43,34
-11.30215950343571,61,80
15.939772203261633,28,52
-7.855481366918685,82,9
3.8960838215728444,73,40
-9.462326378191843,23,16
-9.679229491009341,33,70
-5.974556740863687,59,65
16.634982692837966,30,10
-4.340090468589338,3,62
12.850658776965773,94,66
-12.108077018462682,8,45
-18.073218274542757,89,19
11.267116852057661,76,12
1.674995898284056,89,86
0.14903252107685816,53,16
-9.111766030023457,0,92
-17.107319405625926,60,31
-0.6855985466861583,72,98
14.689054351974868,30,98
-15.199119451860565,87,97
17.166835173886888,44,84
-9.010836790335413,59,15
1.2874517131464884,85,22
-17.339664181336726,72,10
-2.9981362478941698,86,13
-14.964084543713462,83,66
-18.0810485569117,41,70
18.66230773710599,84,44
9.203781418565306,26,74
8.762308840546428,57,32
-16.378012420649917,68,82
17.174020979509677,80,44
-1.2212593996045769,97,53
14.09136272229724,72,50
-19.49595595544917,33,86
-8.071740746499723,9,22
19.841884885058626,65,28
-2.8864782921840337,24,5
15.539741554574185,2,38
-6.880066065158413,33,4
1.013165290728253,70,95
14.16876263703842,27,39
4.232822408157414,8,89
9.007693705788466,10,77
-10.846671831217435,92,81
-13.764382501794422,79,20
-10.78774226361376,38,58
-0.2780541485177288,92,88
12.03859059071273,12,19
-5.840245980949348,98,23
2.5926312796788444,10,2
12.192498439129515,34,85
-10.448941356294323,7,71
15.319029396792374,6,56
18.12329248889533,68,92
-18.441194568027136,69,70
-17.635555596608512,56,69
-16.361611250151324,34,69
11.070736340385785,93,75
-12.426522192840892,10,62
9.027839458636283,37,85
-2.3489572051245453,90,46
13.450200374856102,84,89
12.342216512170452,77,88
18.38650245529788,48,18
-9.958485980943559,34,99
-10.830433489118715,28,98
-18.73968098845603,87,12
-3.583356182938843,99,88
-1.6374732497833158,40,44
18.58055333717752,95,31
13.23141176687892,5,29
-13.32833127800306,9,84
11.939574504328032,83,41
-12.868028766569765,83,71
-16.889397205688915,89,41
13.48331005826946,84,6
19.038383274277123,22,2
-16.475258218887838,45,36
12.556995048739282,11,2
14.368505945726696,54,17
-15.249776629342314,12,41
-8.669861129122157,73,8
9.346425560522597,6,56
12.309211183301137,100,23
-5.841035118013394,11,6
-13.602824012819163,60,96
5.933779040369519,24,88
8.078744129739125,1,41
0.14431415580111917,25,97
-14.202357294399377,50,57
13.779469772904484,68,84
5.810638362660665,61,55
14.766569953233407,71,57
17.318762979603306,72,17
12.227914217522752,38,38
18.346296580653394,83,49
18.17030982983455,10,32
4.773782215613444,63,27
9.126964075820222,85,55
7.976341412274742,79,24
4.845447800886266,41,13
-19.225792966765912,9,54
-5.763732716574555,88,83
-15.996867451540787,18,83
-7.989635594712894,3,6
-17.257407722956103,82,3
16.80125986605327,2,94
-1.9468033737618953,80,29
-12.425422092984583,13,61
3.391169242558078,9,56
-12.141962665095196,5,36
12.17761287161705,30,54
-7.763235610389959,30,84
-7.403974685402769,47,64
14.798037756656768,8,51
2.368115386009393,75,2
15.4920842302204,25,76
-3.4844788053856774,1,6
-6.2428921379168845,3,69
0.24811989064432538,95,69
-17.54033315188362,91,33
-13.831969151627153,5,95
-11.219134570947308,29,15
12.667091307458477,54,7
9.351950276430433,27,20
-12.267708848642256,60,10
-8.930097425058964,76,49
17.770474538685107,54,86
-16.567881510959033,35,5
1.898203925922406,73,14
0.8802796805799602,73,10
9.028312686307565,4,26
-9.542584945859897,28,78
17.390906031916195,99,44
-3.5766847348522006,11,37
-8.571215710631805,21,3
-6.525223326165408,58,77
-6.051106047988579,38,44
-12.042863453388804,1,9
17.122156792310427,13,53
-13.004992615626634,9,28
15.31330537357477,47,11
-3.8028312023829045,63,55
-9.228940659569936,2,39
-12.059641886453548,71,83
0.17369319633080238,59,36
6.770341719582653,80,65
15.928841218419251,67,19
6.097863348405376,20,11
-0.6535003890891957,93,37
-18.660957416870954,18,29
16.617076227024782,78,46
16.094769719297588,19,81
-4.851321307167002,57,73
-18.8386134929755,41,70
9.33478206030415,93,41
11.667235074285287,9,4
1.6986331822138823,22,47
-3.88500058948717,87,92
14.04531351211996,11,98
-12.299343332529729,8,50
-2.417672431367169,78,11
-19.020555571252373,28,9
-13.439578880900553,81,36
17.63324938712043,19,65
3.1233300145903016,64,66
12.223693181112736,2,13
-0.539983435891461,7,46
13.39308392034161,38,19
1.5580204336527537,63,51
-19.818491463560576,30,67
15.987960281233129,71,25
-14.057355206563496,78,46
-1.9778095476891657,21,78
-0.933026846051014,95,72
-18.110549052411447,4,2
-17.877184582430203,57,1
10.502072377788274,72,40
-7.9819683979722065,78,29
-3.614873350404636,62,36
2.5645006186095927,60,80
-5.064555818106328,51,2
11.001497061727758,100,8
15.3785861447667,32,7
-17.61128463520567,21,8
5.416135356184348,50,16
-7.293599701714065,10,23
3.3310111366716946,57,71
-0.6437072747080599,49,13
-6.652859159508711,69,53
-16.207374146774303,16,79
2.377596460115903,45,17
-15.488297342928785,43,87
-13.755196472932196,56,38
19.287010197236405,4,46
-7.331792386116849,38,26
3.3774475848588352,57,91
-9.110722319237441,8,70
14.62037754424587,92,97
-8.666392365065981,22,90
-5.324593934500443,46,33
4.335503112401323,35,18
14.799468305783464,30,5
12.648566181240533,83,29
-9.445604577721468,22,91
13.182198299821366,55,11
8.047812615638527,70,14
19.593139616440645,45,38
17.417906719450052,57,63
1.325468881815091,35,63
9.997144767701652,67,14
2.8071880794891335,87,57
3.7998176845988922,59,99
-15.93996680088885,13,66
-19.910171660893788,24,0
-18.072545021004508,70,6
18.665226715776974,78,8
-14.949270883080432,43,0
-18.22441183299256,45,4
-7.6142316117134,12,46
3.5271975981811288,61,99
17.938425772117313,18,9
7.99550314205948,11,1
-8.945881243993327,89,22
17.562320729485933,47,92
-18.558356989391967,32,55
19.162160290671707,78,18
-17.65437196694204,36,37
10.15399892228664,5,46
-18.18809843306188,88,83
17.262457694740284,80,75
-15.653364130754435,42,74
-17.980839478914596,99,98
15.5706061929979,49,51
-16.168244643295,45,48
11.917251631203342,72,70
9.881385618240316,27,22
3.9551215395346517,98,49
-4.881491191227738,66,16
16.62322198531956,10,47
14.843250234724977,19,1
-2.950115561740283,86,68
-10.731001747414073,29,61
-9.09713322326342,100,84
-11.187056905497844,35,12
1.6500785104217641,75,60
14.741553142811902,99,10
10.944478687926814,98,87
11.820418397817562,97,96
-2.0684603320141868,67,26
-7.102206728064795,87,34
10.294230828202103,35,17
11.731931034179503,57,84
7.814148259228229,27,67
-18.71571509830926,38,60
3.5873875227393555,65,40
-6.118166830084615,42,95
-12.152290038937302,4,42
7.775810533691946,91,48
-9.258954572556885,12,10
16.513646358234226,99,66
-8.076837049472205,8,50
2.207223985745742,93,51
13.110486546065346,56,84
-3.9152664789046696,26,42
13.14631836964108,60,57
8.947855898746496,76,77
16.834638123326187,49,69
-6.966617496409384,91,28
-15.79887740879471,81,30
-2.7860200827829047,33,27
11.432538767565525,84,49
-1.982595464397793,64,35
-9.520482792277175,44,91
-18.895872897079407,86,18
-7.479047881766906,33,66
8.535244446525518,99,11
-14.095449750930538,72,99
-6.364824787710477,7,87
-19.19074153179551,93,75
8.870200129039645,47,23
15.227321882047008,35,64
2.74113270752137,99,91
-18.965115764294758,81,79
-11.294987498018676,65,20
-2.461234588202874,10,93
3.5032488224594225,51,97
-0.14894630118115515,35,25
16.634641856450855,94,34
17.545452656060213,30,94
-15.713901498433378,23,79
-14.464364871706454,20,57
-5.677803510704077,95,41
-3.150604723976219,29,28
3.4426677064450217,71,28
10.926389991506266,96,8
-14.569291777530298,63,77
12.105587843101617,38,71
4.401132539012561,0,1
19.235378431800065,96,74
6.046707123301292,41,1
8.643660189628708,76,17
-12.191645343913219,85,68
10.754478214361448,4,56
-16.829352892673054,11,70
6.261217447527443,28,22
-17.777083646051945,2,18
-15.390967147616127,60,18
-15.685349027336368,50,57
-17.900637407097747,35,82
-7.154443322164145,74,48
19.774098316101444,89,44
-6.070985261538549,1,27
10.431036533541992,28,74
-14.707319365715978,40,49
-1.8203567893818118,28,10
-12.595366577404313,99,54
-12.31611319627184,63,8
-16.012398537038482,57,13
-2.7182338788827174,82,97
-16.978603170053223,9,92
16.392454254226436,10,20
-2.0839871371218237,6,47
13.542645657515251,76,57
19.17857798822049,60,68
7.1111671528095854,65,96
16.060430285366934,93,8
-14.585299179879904,85,66
13.199745834497435,52,77
-9.151306671600965,64,17
-1.0960784463135624,26,11
5.863305963773293,6,86
16.14174370140855,64,77
16.439752037189677,57,15
-16.3159049143262,24,36
-5.417780447157664,47,19
11.727008267368667,3,19
8.126275569289017,93,14
-18.94590219916688,7,24
-2.004423797722012,84,16
13.170123804944708,67,11
9.507377493350909,59,41
-3.5260083067070944,3,38
9.40644489387022,7,55
2.048428365464261,89,52
16.50515992273146,92,70
3.4850869760217478,15,71
-3.970632848225275,18,87
14.516824982729375,0,46
-18.005246307734364,100,24
16.020425745499068,33,84
7.853872579911414,92,49
17.62423441696312,90,32
-9.979805234921667,44,73
7.796854585594453,62,85
