Reward,CPU_Usage,RAM_Usage
-3.6774716204076263,77,6
-4.24569140733583,96,70
2.8576502157309847,45,67
-9.67179592887061,94,67
-5.2903286565704875,65,40
9.057939363558184,82,47
-10.486015422848286,1,17
-19.089557594781056,12,42
-11.952962632562908,89,35
-3.9221014495445203,94,67
14.436187211937963,91,86
9.3808350600297,14,94
5.457307370940661,71,95
-6.3048623435942694,64,27
7.709525284233678,45,95
3.1180835006489076,91,50
7.815668707156824,95,100
19.941900711135737,50,3
11.983387575997657,93,79
-1.7270588472020556,32,8
18.499696118243975,36,85
-11.948298494503975,82,89
5.354895907982215,71,65
-6.8415585707173765,18,51
-15.946291660188825,33,40
19.043414881550667,54,74
-0.17452699604677946,28,14
-3.286821456522169,58,100
-14.113449373223318,2,91
11.313010950341223,100,83
-11.170662980397976,43,66
-2.5387607451265453,88,68
-1.2001527056106056,44,24
-13.164947648125974,57,36
11.251579405463147,39,3
12.634821957799197,8,75
18.39604351258133,71,91
0.05130937428674898,42,68
-4.142513617277324,70,85
-5.63282787277128,12,14
17.693466438872036,96,52
10.355069359438076,31,83
0.6043934651272878,20,9
8.969850365686757,84,99
-2.354503516752594,50,47
10.823385775766074,95,85
17.170488563342786,15,50
-11.386540634143095,47,70
-5.248356497702131,47,36
5.961019808342325,56,39
0.8277033361296873,68,69
-0.5711593452396855,99,87
13.526353471434867,22,97
9.992555871448396,84,84
0.9836897248712617,54,100
-10.167846127982232,23,33
11.0317191901119,69,1
-2.4681592452211767,3,12
16.83434607203774,9,21
-19.881853118732696,11,46
2.7241520240449617,41,45
4.6325675218270455,29,44
-14.495284472351697,0,95
0.25429866019729275,18,39
-15.369139146541354,36,98
-4.007270515272715,21,9
7.075634493236063,1,81
7.303102910578055,65,85
-0.812137162986744,38,100
13.122261582124764,82,27
3.1096906927346097,6,75
4.05412766848913,94,79
-12.999332023479568,17,37
-1.2576505556632398,0,94
-18.045497308274996,64,39
-9.703384298222844,81,37
-11.782244166737726,37,10
-5.038602177954555,66,3
-1.1060646575548034,17,70
-10.897022061908888,21,40
-17.610445833652037,7,6
-6.090513759449001,37,87
-15.957178786818886,73,76
-14.517816855375525,2,16
12.299897605787265,16,97
-3.3682196502841713,6,84
-6.130392381326967,100,40
-17.40553116033812,85,33
-4.164155319340846,10,8
2.355204055340593,47,19
-6.8170144725486015,18,81
2.548004216149952,28,9
19.956170566560026,27,22
-3.500624036782991,27,93
2.519889364735427,60,2
-12.632720032998815,35,45
7.554695667839823,23,37
-19.55298738028751,54,80
-12.654705701278392,74,82
-5.381161776298914,30,43
10.042571068230806,7,84
9.153297842603997,47,52
15.30792514923506,17,21
18.67710172837674,95,17
-12.23698618680206,39,78
18.01156897752034,94,3
-10.329384657052438,11,94
4.776830884374917,51,53
-13.532287186128652,91,4
-19.13305132679566,50,60
-7.378694928968956,57,25
-11.11761719131508,7,56
-6.331344662803824,18,40
-8.842942496864442,23,23
-15.381773485587921,29,73
-11.653769196506282,31,32
-16.488547640743406,10,70
1.2113237871170526,78,43
13.108843210716579,1,93
2.8958957050783276,73,65
-7.012610647798834,65,91
13.856530928349116,27,23
-13.863383074672292,10,46
13.045608211655562,26,91
4.675134511271626,94,26
-11.980287598483631,71,94
-11.680616785127654,42,13
-17.647071864466927,6,29
15.42516114751362,24,31
10.057410826224555,16,33
17.297223486951374,57,73
-10.94324590019134,83,46
-18.195393858456953,46,45
-0.21167370172261002,19,34
-7.392276773579688,65,36
-3.4138705135780576,65,28
-1.4447607079843792,89,73
11.711891049967651,27,79
8.679386582502168,77,56
11.1746154461391,13,57
-10.929986498303105,14,10
-18.342019758538566,79,95
15.11602738105271,98,48
-5.06262900202573,57,41
-6.613420001969711,67,96
9.537523930669323,18,53
-15.149247454790356,99,48
-5.210320026621492,97,74
-1.6508169634303762,46,35
19.492563500419593,34,57
10.800697862669018,5,0
14.534591556281562,71,8
12.834125900784386,42,0
-8.558695961774664,23,35
-13.075949138232277,98,90
17.623761996424903,29,8
-17.531842969108823,42,89
2.771917981058209,91,52
-6.557024389857533,15,56
8.924461241366103,20,60
-9.807412514264575,96,91
10.568867917864303,70,72
-2.291452137588209,10,13
0.5112627339950464,90,50
10.79939984173624,33,53
5.39736848404641,94,28
8.298241234722482,30,60
4.193368720131399,26,68
16.05546660687792,70,4
-10.09374560735286,44,89
-8.905651658509113,91,12
12.211917166365374,11,60
-17.733547756059558,36,47
-7.432632307978846,66,94
16.760549223589713,44,97
-6.490384724141052,89,57
17.237288945544314,55,33
13.636099201203635,49,82
13.099153288860961,49,86
-15.720156645258662,32,22
-18.972972530377877,55,1
14.236899388460692,27,35
8.394206713873714,85,2
-4.972265988468735,18,40
-6.546768189471525,76,82
-17.00920108999481,88,93
1.6785362257692746,67,40
0.6276814732949987,38,38
5.3365082271783635,9,72
10.306764522572955,88,39
-6.444178842321824,5,31
0.19078497038901432,53,39
-3.9661789064114537,98,17
-18.419113068741662,43,23
-10.846887993161655,97,17
13.930840955228213,58,3
0.6363863737758599,18,5
4.64479984778643,33,99
6.762839769494274,79,49
15.784717729660834,84,25
-2.2816677298723604,5,72
16.535084077813245,60,53
19.699014343975627,3,56
9.225803313969699,78,0
11.281589845513743,53,86
18.293507564887697,38,72
1.6357853464409509,91,91
0.30145502691478754,11,13
-19.71675772286721,86,21
-9.945685577177343,42,68
2.450052367321497,50,78
18.75034914589898,64,14
-4.302125203246776,8,34
15.840681938193121,37,30
-12.461329052475648,84,88
-0.527593275062344,69,73
-6.765857972848064,94,37
7.816372148315377,74,50
13.209504522084082,37,34
-19.856108855685946,80,98
-18.45386673026438,97,57
2.84622857715447,42,53
1.2123002996108667,92,5
3.069110059714461,52,45
-16.240617678174655,53,80
-5.6932504756202675,94,62
-19.443538026701795,49,71
17.60769734391139,29,36
-7.775220155974747,34,61
-15.650424753085815,26,30
7.0846358786413575,55,70
-14.39957857205647,82,53
-18.353323395271715,91,63
-8.135227227064764,4,33
16.67208857244875,74,16
7.06355591789324,89,61
-19.78356505201075,69,100
17.737220825657978,32,63
15.615009858862962,81,69
-12.756064464445291,69,12
0.3274614142455654,29,77
17.28061129983559,77,21
6.354471864755482,52,89
-19.701819437190036,76,71
-13.780339280815252,0,100
-19.66954134516446,20,59
9.29001377946435,17,75
8.06501671470204,15,10
-5.832685799654271,4,72
-12.60563385278517,79,52
19.969979149157723,8,50
2.3588786113602076,82,50
-1.1279942830013745,15,96
12.041644771690372,32,82
3.628558870826012,45,9
-13.755508844692708,91,66
-10.676851371061083,5,97
13.07494148838574,52,60
-0.38898611484323453,61,31
-12.972606386436363,92,55
18.23098823283467,62,52
11.892111288249314,82,30
12.789525185527538,91,45
15.983957992961813,3,24
-6.984277717034487,59,94
-11.373301063018157,1,90
-12.414299217754508,89,32
7.877050337339597,77,51
-10.538709994082996,13,78
1.7951674305255274,75,35
15.622064230870322,92,41
-18.91923667446797,25,59
-15.029215609887313,28,84
-3.002860623991573,95,33
17.299275726774226,35,18
-1.0692353033593633,51,71
-0.02872689948645757,89,81
-18.02981243219762,7,75
2.6409356320331376,49,85
19.962437340397926,13,76
6.051692689438141,51,11
18.46915053946777,12,66
17.046622480735223,61,85
13.3780641464259,95,37
-11.404473021083632,99,13
-1.2714980949967725,67,53
3.586727422181962,10,57
7.331855316585273,11,61
2.3994857438253305,64,99
3.0545919107246746,63,44
-10.322129205411624,47,8
-12.704340913156607,8,67
-11.745199558840916,36,64
-8.58004256181208,25,58
-11.331399079283466,86,3
-6.170742790531168,0,79
5.188394210510584,67,26
8.736709685830807,13,56
-0.949241209611511,74,58
-12.373236100793278,45,43
5.41379801162174,31,85
15.423485187035965,38,1
9.170227931468503,84,24
-16.35094506725096,2,79
-13.919163653375648,36,53
2.6897368730035893,94,33
7.217244038362551,23,91
-8.863839019137822,16,21
-11.839080267906672,32,9
-4.335349201276074,93,3
-12.543569951685512,74,11
0.27721954643582336,65,99
-17.032005127517852,30,85
11.605692426222987,3,53
9.805060560906838,6,25
-12.404811200135711,74,18
8.911802295034757,90,49
-4.052764074410415,61,94
-0.8929484650985771,90,40
-4.944149363882655,27,80
16.4202674536459,47,98
6.350046136412999,6,34
-7.526422626420812,64,12
10.762374825155135,94,47
-5.430017198744794,72,95
-17.20841285852345,58,65
-6.429471000317687,83,17
-18.658278093751527,58,95
-15.15781403656899,14,0
-18.13650585565087,66,94
-4.494317254995632,40,35
19.12708199844952,35,81
14.786684610540483,15,50
13.401281918620924,65,33
-19.82169546297587,61,43
-8.821887663540116,77,33
-11.743990356432645,46,63
11.974815658482171,31,64
-18.439929442371195,97,35
9.83931807962858,85,32
3.922381373918398,77,56
-12.816483983178038,83,10
5.85179196117323,81,31
-8.651001111975503,24,84
-13.937143157899548,56,36
-5.811945544667715,97,82
16.94722207746746,22,44
4.7060091625890585,69,86
2.4278228298142146,15,44
9.227812786733942,30,15
-3.2184551685853364,44,93
3.0183801202625915,82,94
-9.896050515446815,41,1
-0.8760758960958981,31,81
10.971910975654001,36,72
9.019370104240544,45,77
12.133234723029254,42,63
3.483616616991423,84,6
13.76223940179787,68,24
-15.42525388780804,28,9
16.891768348766185,56,54
-14.947888161497481,26,3
6.1929636904896554,18,98
4.998629885235353,65,92
9.02032131940868,88,12
-8.58855696145801,17,61
6.3124735505012595,42,58
-17.89759111956631,66,14
-6.042438654049507,29,77
7.277860294828468,55,85
-1.818551285837863,70,72
19.871026491673867,1,24
-0.6035218936327844,22,61
6.937622288140112,96,66
11.886650966783346,100,40
15.05834988455333,33,72
3.019386843569084,32,90
10.216759079317232,54,81
13.9735969668453,91,82
-13.951085865624098,77,60
-9.905209782262482,54,49
-19.084421007065053,80,2
5.450071159074788,74,92
3.147643873550436,43,14
13.308371846100428,95,99
-1.3955703189452997,38,100
3.663221141508707,18,3
13.13999551394113,2,69
-18.42520327887694,17,100
-15.701317294747973,76,51
-7.846675305150983,68,72
-10.692705647664077,75,80
-13.047355601113795,48,94
-18.86315663058206,22,19
19.354800791547483,82,49
6.866372337711514,81,91
6.875765225437863,19,2
9.081677063375931,13,49
18.018992112673985,38,84
-1.0400181037782517,29,68
6.630421936567913,63,4
15.359042594798346,61,86
-1.6479801338577005,22,53
2.7751116652216012,15,56
-11.530112972683021,60,11
2.212603927106123,64,89
5.897571076698345,76,19
-15.314677603742407,30,1
1.5040900353279696,68,18
-12.235614886722201,48,4
10.04186908309228,42,81
15.707923394822771,74,84
19.777024477733278,78,5
-18.631239942660628,59,12
2.0427762497634028,45,27
3.014434267794641,14,7
15.161389458195323,48,90
2.770872467373543,94,76
-15.493362111043538,52,27
7.192106701716785,4,92
-4.887865666964014,6,0
-19.697174836238073,20,77
16.394195137981555,43,73
-0.5174602088979654,87,84
10.712517768806428,64,44
11.940375014318452,61,41
1.6981556462190284,46,26
2.4798821220833247,28,84
-11.986054813128098,62,61
4.884624784069565,23,51
-19.585339477487523,47,16
-17.904051479195893,4,63
11.349217578814198,86,91
-8.971410596668417,21,51
-4.679184341926401,0,45
13.089605215515128,27,29
2.941257037058879,69,90
7.911793947551065,95,83
-4.879038149023547,76,35
19.572577486959972,0,95
-2.838785928765681,77,56
13.460745040955267,36,42
-7.241902442638004,37,4
10.863223568907529,8,34
-16.154516199737223,33,50
19.838144064935456,42,38
12.857081478751482,59,54
-10.184377479779156,83,21
-8.393285904062445,52,8
-6.680699473039695,47,41
-4.186108092816067,32,11
-6.3748746394256095,44,79
-13.373133809573702,84,8
15.83276444440444,25,81
-7.158896309239061,8,53
-5.367972413452048,59,93
-5.95352365323777,5,2
8.163079568622067,92,96
-14.773280709650848,99,27
-10.500946760581229,38,79
-8.626632815408755,18,27
6.39840348697021,43,88
-0.32583686740657924,27,40
-17.4884941644652,98,29
18.728259194953317,2,98
-15.740473090543606,100,89
0.5934337489931281,13,41
-12.344895085166518,14,68
3.0043179910597217,26,34
2.5537810029901387,29,28
3.9919588212909076,84,76
18.65279303919413,86,25
2.779340637695597,8,72
-7.775200507284779,70,97
-18.538866134622157,44,83
-2.736356476157347,59,55
13.155869050353637,61,23
-11.164499751195272,97,45
15.378441999616662,64,96
-3.9107872576571623,87,37
-0.2637931257285331,16,46
0.92000304865374,48,17
6.864343850665506,0,9
-5.554280047806248,67,95
5.996484785130569,29,96
-19.053766299273587,98,99
-15.575494611522437,97,41
16.40221623915928,41,60
-3.926814686862553,9,80
-17.9936514289342,34,77
-15.594168736446509,21,39
-10.023208913250548,18,20
-18.517017331398975,30,2
5.571160860553576,93,86
-0.27380953682175857,1,91
15.015680524752767,60,8
8.18935207866367,36,52
-12.079648276231648,52,100
-12.68041936164976,32,42
9.481357765180963,77,63
-3.1467350793265645,24,61
1.8948740577807008,15,20
17.431176304229524,25,63
-18.655447616807237,99,4
10.988830739507112,59,54
-11.846922736650946,20,56
11.993080668110633,13,43
1.9626278800588324,75,10
-6.035922702351662,40,97
0.7971058506168447,55,73
-6.1615129828451245,91,10
-18.61530334159909,49,72
3.040862821041795,37,1
4.697271186382,83,84
-6.17460359408919,93,74
-18.79598341595862,29,70
-8.708663555020046,83,73
16.605378622134104,91,32
-16.154672633582187,55,97
-13.648241696338953,7,53
14.896496137555545,9,77
-8.922895716095791,25,79
-10.529696878180825,45,14
-8.705127575304758,3,6
15.442588178655278,3,26
-13.260622164010286,96,74
7.787336638401289,61,97
14.727646255281215,85,38
19.458251070696953,87,22
19.02871779544381,46,60
15.682703807720046,93,3
-6.110725809815612,19,51
8.640431106667886,44,20
-14.281644216542798,51,34
7.540922608240265,62,36
2.5105829288221138,37,87
18.896874802747746,56,53
-10.917247769480806,65,43
-10.896744301337353,16,79
15.457578802499519,35,74
3.6585090717060673,81,51
6.577079213541754,23,31
-6.1141226666405135,3,53
-15.163048517245045,58,0
1.682509822106116,27,83
2.0602798384163705,26,38
13.099079752268679,77,61
15.20332479887064,8,28
-0.5470012686954817,3,72
-10.658730142691892,9,61
7.501423739104073,14,34
6.122190897031139,56,37
2.2406856641838324,2,69
-0.26059756500511355,39,76
-12.464694991230715,97,74
-4.116535971354992,70,90
11.672145569960332,99,48
0.9418633780664791,87,5
-3.511041522195498,34,26
-1.8498324404563924,75,55
16.206328156833607,94,74
5.573291570746321,97,78
-7.472907272235275,92,25
-12.750885395191226,41,87
10.803590661476512,80,89
7.925022000822118,71,43
-0.216171092879204,35,66
3.361281103851951,74,91
-7.026210350333644,37,63
-11.086896558958497,29,20
-15.056613522666144,63,25
-8.254989259313298,26,95
-13.064846747763209,5,26
-0.8096690244733118,22,19
19.150873337675762,26,93
-1.622170594782503,24,24
-19.89821819157374,80,41
16.634948245982415,21,10
-3.9669269111974117,21,86
-15.473268345333473,45,91
-2.279816571562133,62,70
8.68219115164754,48,40
-6.721575068317659,58,67
3.9915535012543018,50,56
-14.677284753134487,88,42
19.646208342090233,26,65
1.235671025829987,11,13
-19.601178570076172,69,66
8.169417609316724,48,26
3.7892177538971374,79,65
-18.64857588475351,60,79
-17.313001612603713,46,70
-12.240513214262432,84,49
-14.17161782893193,95,99
3.1267880168135243,89,51
-3.8321090501496258,84,48
-15.500792785003949,5,53
-19.94662152280398,33,75
-2.257086230097208,16,29
18.397515556836915,17,49
-8.97258063242619,80,68
-12.414868426879128,74,91
7.772623743473449,40,42
10.430667981438955,0,89
-15.629349021180804,24,34
-13.490592588312174,46,20
4.4891460940331385,51,39
-5.652788183306882,14,67
-15.976045984731492,34,85
4.025865773002444,75,25
6.681039446382222,21,43
6.65847165425528,47,58
-2.200526797843729,86,61
16.443110659119235,63,6
-3.7297364392418366,44,40
-7.120548856311743,65,1
-4.141441212346017,50,54
9.552450877838329,47,59
3.782473482132392,44,5
-6.813028568812589,62,69
0.600332526020324,68,62
-3.937464169843029,34,57
18.882973545296437,91,29
0.887536604877134,0,74
-14.145722824627342,16,92
-2.1505049385544694,21,59
-10.277746323269827,1,61
-3.2191548873963107,54,5
-12.114393909470834,64,94
-5.979249519672617,100,71
14.892587913537511,28,87
-10.434993548587443,79,15
6.114779221537127,46,81
-1.371075685851082,87,6
19.050713112846346,56,48
-19.059611730970456,50,7
-3.795046660362811,33,99
1.5286383061694124,43,94
-7.87566575707482,70,83
18.352449678033402,17,8
15.708680421837798,74,52
-8.957849451490333,22,67
-11.700771999821766,43,22
-18.413135682040412,76,38
-13.367887536095306,77,89
12.577839569501677,17,87
15.599909257941903,1,58
-10.795674917714768,44,98
6.020787783902865,1,76
-1.5000197377723445,67,42
-18.195297093176592,80,8
-14.481857214198639,77,97
-10.056777139609752,21,22
19.31773509070294,79,57
0.9930579816122567,62,97
4.024426043077327,72,73
6.382817826546116,78,41
-0.7711199468669889,96,94
11.94064013115781,2,41
12.559389689918852,3,18
-19.18000284365025,34,86
12.151362182738119,96,91
-15.047514239263155,41,44
15.159005980476223,9,9
-19.09807206816092,59,63
9.13489987634425,10,33
18.860720182135253,78,0
-13.213394628621803,35,42
12.282482486193203,17,84
-7.632218342606109,17,49
-3.96760071186047,27,95
5.360425767238581,8,44
12.965643860356437,30,50
1.3443128370996185,80,8
10.737783894117221,84,10
13.814181004099446,49,76
16.672412302897534,80,90
2.3898073935873683,65,52
-5.418306308595064,10,36
8.199029630062356,22,81
16.50039024336275,83,81
-10.682328699444255,99,10
3.4128244019444125,82,28
-7.483121409831259,75,46
4.927691793194157,3,85
6.177473288909944,82,94
16.800319963566814,85,9
-1.485882703138408,15,43
-1.6839421930984635,11,1
19.134511505043058,98,6
10.123588896702671,43,59
-7.603440778358589,42,54
1.015364921402977,39,63
-7.262106546488557,82,3
3.0069788908608714,45,39
11.360596800831178,97,69
-10.908070228204437,40,53
-8.873727893314115,49,78
-11.405663106487971,96,27
-14.029859627285974,6,1
-14.510348122785173,95,42
3.74124435368687,42,18
-16.166356696104206,65,89
4.847571009449453,17,45
9.163042951256553,13,15
2.584636334723065,3,88
-14.072719603452782,17,32
8.39704294387127,82,27
18.68361214384796,55,87
4.873017497971183,33,91
-1.8542849257540013,78,87
-8.686963794469055,11,87
