Reward,CPU_Usage,RAM_Usage
14.24314392521574,58,50
-11.687146509522472,100,79
-3.154981075258462,27,61
-9.74317059660445,71,29
-19.46549394304361,32,54
15.940963857733877,67,33
-14.597870931640337,70,68
10.670684630140276,10,32
-6.135870728333579,7,4
-8.89272364373339,19,41
17.64115546021474,61,2
6.2879794696256965,42,62
7.476906476859032,91,37
10.386116738153785,74,12
-6.362666559093434,85,7
2.546579227830925,99,60
-9.191066238124574,69,29
13.381660619074765,6,49
3.9722951719463993,9,68
-10.263726958355296,39,37
15.990336252871124,3,58
3.2336000193540713,72,94
-0.19877986970347905,18,1
-18.620496542721312,96,56
16.392080206424502,37,6
18.090956641255126,21,79
2.503945113512156,0,9
-2.299465855417708,52,28
-5.617397359812388,20,93
-9.278080698558572,6,83
2.9811735121682474,6,33
-14.876197879417386,85,71
16.766944329805604,76,97
-12.961650477687169,22,97
9.820530493740694,59,44
-7.724489105253941,85,99
-10.957156892852868,89,70
2.3147671741911893,17,57
10.604999246380203,70,77
9.069466757612584,65,83
-10.649745964111702,52,100
-6.779905989215962,18,32
14.753287320015048,63,94
8.929749780656323,13,96
8.507756214102482,24,89
-9.24379694672436,32,89
11.680172306977422,47,50
-5.6632881827024875,38,63
-3.9443791936276043,83,37
-8.497556439970957,4,79
-15.144390118430323,20,11
-3.1842574801680747,58,62
-19.322419923105258,76,64
-1.763590422909612,13,59
9.000257524126116,62,19
18.429801310579002,53,65
-16.855474217358662,79,94
-8.748371832980197,44,17
-0.23475793553199154,49,41
-13.184482051923347,40,73
-15.326859116947812,91,5
-1.9072757819779795,0,65
3.229221155688272,1,79
12.808309061854487,71,68
19.912136871767146,12,85
10.970831199487389,18,21
-11.14638192134719,50,21
9.919122750449901,1,64
1.4861449727632916,94,99
-1.9676169718624408,9,48
17.429139756290787,68,76
8.08370347678646,86,11
7.267722941758315,29,62
-19.529761410895993,95,12
14.602859655191324,64,61
11.732019096412444,43,58
-8.042324882782296,41,10
-8.315463499735651,2,81
-17.860861597924,29,85
-17.965743050852915,36,0
6.743780538467252,27,67
-12.550495483688824,50,8
16.941913993542023,84,2
13.696177120998101,12,71
-6.044593598712652,39,8
-4.7972579275025815,25,81
-6.908937565808774,29,68
-16.30420347232963,23,21
-18.74279369399128,37,100
-1.9146736664041057,68,68
17.721604579659775,15,22
16.689972832765406,54,79
12.39354964485458,48,4
5.143797097720189,79,100
14.248896267657955,51,38
0.6027407092625658,48,2
-12.793594679174731,63,25
7.366813911569274,47,7
16.825841407139812,73,84
-19.215796103770128,81,51
-9.94223791168277,37,81
-9.382472349149143,16,68
-16.038418455349564,40,5
-10.980231144058026,53,26
-4.640716883543249,39,85
17.593416993932962,30,21
14.410630765071858,89,55
17.840248970504675,25,42
-15.17712893110643,75,26
-18.878061535229733,17,44
-15.604673423555798,97,45
16.571825394105083,34,32
-13.700454458577976,74,94
2.905468262900996,55,27
-10.896705205569521,29,93
-19.17458300332802,44,97
-16.615146314296894,74,80
8.391880918656526,51,50
-12.705341919466434,67,63
-10.834431782660822,54,34
-4.90973996705257,99,35
6.289662405446936,9,5
-1.2251042816133477,53,92
17.784408639750787,33,57
-2.632712370413465,62,22
-12.034763192101131,30,13
1.4457135763603226,63,72
-1.9644153962053181,95,55
11.485533541401193,49,78
17.404849221579298,27,24
13.451809121460293,36,19
-4.438411002962312,95,85
-11.355355108345613,31,70
16.5795574805571,80,17
-4.562413942513279,97,16
10.808264937948408,34,13
19.581093648515626,56,25
3.0977072606110454,60,31
-0.8047812652445785,84,92
7.994831299248617,31,58
-12.242760768374366,97,70
-0.4704104480539968,97,56
-7.5067697155869695,7,72
-13.430885172972804,79,11
4.405461961238114,34,2
3.028243418325868,22,31
10.448143989701592,85,96
14.918804969654445,94,14
-11.18496055916443,92,8
11.188106082152007,37,48
-5.304593569882838,18,43
5.152224071736992,53,80
14.009601103832445,44,27
-9.752595388567244,35,44
4.038451358633488,48,12
-0.7872449119927616,59,46
11.623091738028762,55,20
7.889651957644208,72,49
10.785273436129668,63,46
-8.482274815871676,61,4
8.174251763563838,98,6
4.232234970384745,58,37
-1.7327817581697325,0,36
-4.866252385273988,96,82
-6.735998768182764,80,31
-19.613025547886803,89,55
-13.217657947728494,76,42
-17.64087151106374,4,66
13.934301705186769,18,98
14.403554816603283,57,26
13.847733467570706,56,50
12.716790574151304,41,47
-11.146781858880924,72,71
-0.32855301957304306,5,52
16.313750878735874,84,82
10.391271761882571,21,93
-19.927188561825563,52,47
-1.6229369438482593,56,9
-19.573192029613814,50,93
-8.773558120773007,4,8
-2.5695023509246013,21,85
15.71597170601116,6,94
6.17537136589306,63,45
-5.500617380403696,56,9
-0.3738039018831607,25,35
12.695579543878964,24,9
-8.013776035451471,68,26
4.601391018746661,31,78
-9.510124644485982,7,18
-0.8014625110535007,8,10
-19.013659857517467,53,31
14.091012779667679,91,19
-18.066046739512803,19,45
-11.025580006462729,67,59
-6.659524841647579,66,78
5.006444670687262,43,67
8.801338623002227,40,16
-16.78195830858227,41,64
-18.261380564608384,10,56
11.959595465173951,92,18
8.486661356165051,42,4
13.262014170186262,85,81
7.061530607340654,7,80
10.04049081426611,45,54
-4.83846467811421,33,3
3.6073728157987937,94,51
12.215693714805703,67,18
-13.115298623739315,14,30
-3.0870815669523353,17,2
9.61959073919445,10,66
1.3054628706074176,90,28
7.266298117046862,18,52
-8.285232164967443,72,7
-18.706301947292616,24,4
-18.834168809824952,21,63
17.711247061213903,86,94
17.78160175980166,61,26
-11.548706401815224,36,32
-14.10137368116224,9,57
-19.274406644279164,80,61
-10.749725747389661,51,81
-6.625942353817056,76,87
-10.350294654484756,67,25
11.895365612248053,95,94
9.977219971017416,27,13
-16.75943421256504,29,88
7.892864324083707,45,31
0.8234047955166623,39,40
-14.713355745005611,20,13
9.581417219719299,14,47
-16.558177393031897,2,47
-12.913973367945196,80,90
-14.030940737873475,78,85
17.56133616665936,96,37
7.9262401281859525,68,6
-3.5485628334095978,7,32
12.888166033952082,8,96
-11.361623619109427,89,23
17.24373116180395,1,25
7.8798928351640996,36,49
2.383225640325289,99,41
11.785937948133125,11,94
5.791239257006335,18,90
15.484371000419294,26,12
13.166106402976887,23,30
-12.086779798368848,65,95
-10.413447978225264,15,22
-17.39610344897426,1,36
-11.1920433130879,20,58
-6.260445402474613,9,57
-18.846905793100277,57,15
-7.401498151575442,16,38
10.861833665092018,75,71
13.613103920544603,6,81
-19.645068400503067,72,90
-19.71411846923069,45,8
-14.147715669959954,49,63
14.903082429351585,9,91
-1.228877954705851,15,21
19.316083046719235,0,74
15.493258630672052,8,53
15.605124538921594,12,21
-14.860942722849195,60,13
-0.9908260314916646,47,86
19.74362389272075,15,65
-14.038230789583231,97,78
2.9693381447277822,40,49
-6.228800321876609,29,4
-4.48567439918579,76,92
15.631700161620046,71,96
3.516102767691322,54,93
10.351055575552213,10,16
6.929375899809642,51,0
1.1606276227987777,94,13
11.66844795081504,74,54
18.82931623641536,47,16
18.67278215823145,6,8
11.578080039734814,53,98
-0.5068097700308414,0,94
-13.47364163235195,86,11
-18.221179641124223,31,65
-10.742201265362237,61,14
-6.3896800160982625,14,33
-14.806015363277893,81,36
-11.009386815501912,91,52
-16.658181417564638,60,40
0.9470788825191505,77,93
-14.947272353058118,76,77
9.710745196918186,55,3
-6.694008874236692,33,7
6.882508568449246,19,86
15.300777403215385,23,70
-16.559338298519584,27,16
19.560031496508415,10,21
5.8097336946694185,91,89
-17.865362582533763,85,7
-7.4399107229533215,29,21
15.449805957658256,37,39
3.849344174915913,80,21
-8.511105310203394,85,4
17.619783375940564,0,8
11.490102816312877,83,59
9.421539845997913,68,19
15.537084800268111,32,85
10.791197788344633,64,33
-8.530465872045486,43,98
3.355443021024314,63,35
13.69144671047853,8,82
-12.766075731086604,31,91
-13.479068819951872,53,70
-13.640950097164804,25,37
-12.229789013499168,61,66
-15.870767375471292,41,31
13.50516079856665,47,45
12.732728815899357,5,94
-13.945240325636199,29,24
8.22148706841384,22,63
5.079022368397986,88,32
-8.952229375505546,24,46
-10.90526265226722,12,68
-9.976565788983143,24,28
9.225224324274706,16,58
-7.227317346381966,26,30
-8.881628895301063,10,25
-19.100756005254045,5,62
16.329459751060867,78,57
10.108165779158558,36,84
-1.088652967731182,95,97
17.71707681402289,87,100
-8.258711528983111,74,48
6.988201727325926,92,64
-7.793984892851027,71,58
-7.417102979242074,36,61
13.788366668610792,73,67
11.48087813823323,58,46
-8.235702773706048,9,21
-16.74441937333625,0,79
-5.69663441635206,51,63
10.402301419412613,86,45
-15.978225552599739,17,58
6.884034588930099,86,31
15.59053039655619,4,97
-12.830913775798116,94,84
14.48817297144815,83,90
-17.94544470172436,92,36
6.675210323622537,47,66
11.64155681503491,32,51
-2.2093552936267074,56,42
-11.850852207459459,95,33
16.989179956140227,24,60
-19.201245255873246,43,70
2.202849169181299,90,92
-5.08602365179871,86,66
-1.5577121807581698,65,44
1.4626022511558325,67,40
1.3899448906603524,24,51
-11.85505344974272,44,65
7.188092916001732,22,11
-19.234068352314154,99,14
-19.15263623148573,40,15
-0.8605063488676024,86,2
1.6761152108110338,32,26
-9.004420731989583,27,22
2.067021345073343,7,63
0.6443693194236033,96,32
-6.031177809094208,28,47
6.070985461804664,55,90
18.31748866187077,14,87
-0.36789222299458046,14,54
11.442030370999209,36,26
-10.096137457080413,18,46
10.47802374029925,58,30
5.956238180079772,50,78
5.587911197132151,84,34
15.721413617689102,34,35
-10.665989801909932,89,23
-5.2619953163623165,91,16
-16.67730171956057,85,44
9.044799070768484,35,97
13.754691411984467,52,61
-3.7666598547278767,79,0
-5.726927261269621,11,19
6.346074234261103,27,69
-16.976381568426522,70,68
-8.246324154547452,32,63
-5.3514880585926505,87,92
0.7436113612300801,74,69
-0.937231221239621,78,49
-11.652783089014926,82,52
1.6315149545333014,54,96
17.034747635470787,78,37
-18.916484388114803,72,51
7.2122628961869,76,92
4.988361090492354,49,60
16.977078188466493,28,73
5.813797616283271,57,95
4.993708499241734,25,24
10.792226403929604,22,91
-9.28776204721359,16,28
3.8292904972894846,4,34
0.7768443744738391,58,46
-2.46109973380106,15,56
-16.820513305221567,93,31
-8.294845679486347,20,45
-8.800731440393221,4,35
8.97003828656004,57,70
16.826245408417392,25,9
-10.768511084926056,42,45
-17.015042444346964,93,97
19.99827817475081,58,96
7.648213205362193,85,25
15.458833879610296,57,47
-14.244823365448148,1,47
12.03072164469475,43,12
12.532949839524008,75,29
-13.940442960375634,90,95
-13.54383279623617,25,96
-8.181951355127959,43,69
-11.32850209457041,88,99
19.01639632226376,18,65
-5.482246654542621,48,6
10.452256470688276,90,55
12.202032139306901,80,29
-4.5623645138130176,56,54
7.30342217129342,5,89
-15.687994364170915,22,88
-4.121517940722562,81,32
18.69242640379599,42,41
-13.258773843455852,43,5
-4.571547811974748,65,7
11.620860395681301,44,72
6.616930196418409,18,74
5.260744062975942,3,87
14.130298373696895,96,69
-18.836246279052098,97,39
10.846574727279688,95,55
15.301961568632734,56,79
-19.353020900152128,81,16
2.3585180442922216,8,87
-6.056460591574776,100,6
-17.96949164745829,47,39
-3.290075227274265,35,57
5.761205646875439,66,61
16.760545263575693,17,90
4.821219459842855,39,73
14.26972326223948,88,53
-15.137139733017397,65,8
-11.579153299074632,64,50
18.811714568582715,87,9
15.496027610257755,23,48
-10.59092187919898,52,29
4.838955271903181,41,8
-5.4946896588587,52,45
-1.2560596508465878,61,25
14.435125963691604,61,63
9.428504405321316,67,33
-10.462297531196185,34,98
-7.360277012124703,98,26
-8.411581607240088,56,83
11.226511133629774,60,87
-0.3964631545267494,11,26
18.028972280975438,48,40
12.667487089162037,86,82
-11.552222765816747,21,17
11.437711814181988,89,49
0.24317388855707378,67,42
-9.851594952771801,70,40
-5.466730287284399,22,75
18.885044669733446,94,17
-0.6415422966350057,6,60
8.784233984426521,21,71
-0.9165881934891154,39,99
-5.13770904615523,18,52
11.856800730374339,52,79
13.93297407100252,29,52
-17.124433373365186,25,12
-8.840896434733349,40,25
0.3148419052352267,21,89
-7.340090102222675,60,55
11.343320198430135,72,84
-15.410665570045254,45,60
11.91193145146293,57,49
4.715456687794948,28,20
-8.42529125850068,95,7
-6.221812462352837,52,96
-12.684033796271944,17,69
-9.897063988074489,30,63
8.690754759299857,31,49
-4.9646343783522795,8,1
7.499365547481958,93,71
0.5643016440699213,36,69
-14.18809001424297,95,5
-0.037174088012314144,7,21
10.258793833705315,23,88
-8.092979811027025,67,45
5.923266587477123,51,94
-12.038693818331666,45,60
-14.57204168332996,16,34
-5.590954775041732,20,61
-4.431856252013189,47,68
10.440385214684092,8,85
-1.596849949286991,68,56
-16.750604186767212,4,24
5.359979934215815,93,81
-1.229869605358111,5,72
-6.734271977387355,71,24
12.088752344439449,47,92
-13.824608390896621,45,32
16.528493759118533,96,7
-6.637540387315557,78,12
-1.5623422062948933,100,60
17.169319822407665,72,7
10.449593269508306,62,26
-17.027902647807217,2,53
3.131874350214826,30,2
-7.585485133072201,6,32
0.3395299936288012,15,94
9.718761665366454,91,27
-0.1530834432539976,98,84
-17.159124922198195,14,51
1.1992207443873504,6,28
-19.03481333759425,98,92
-6.063625705602348,94,60
-0.8787790830627316,37,72
5.786942535065101,7,60
0.24827150486721195,55,21
-13.922127578113246,79,71
17.28870255844167,97,56
6.011986910045678,0,44
-7.321288595003699,18,80
18.637587805241658,77,86
15.30310436435959,18,29
-14.260396452873444,86,78
6.21716380426254,3,13
2.4027780834619428,63,88
-12.287643084552231,97,79
-10.660994380438842,1,47
2.550950942038792,75,17
-7.148468626640918,22,31
13.393257243806211,55,37
-16.090430587749033,81,52
16.5612309280845,95,14
13.622101962731591,50,36
9.544939324549869,80,48
-9.497309962593455,30,32
8.598314241684758,57,12
-2.449208815254707,35,70
5.350315889166648,89,63
-7.497823311865819,11,18
13.43431415232115,34,84
-18.376956027244876,79,55
7.6583898678366715,3,36
13.145249615332581,27,57
5.857124606555967,32,8
-12.320328714827502,100,3
-8.600768808789478,73,94
0.5962117801100177,30,70
-6.822037229110274,77,12
-19.80334313171207,4,62
-18.372875502218093,9,62
10.710737240400341,24,60
-16.65171273274543,40,35
17.12087422552927,16,7
-2.290542164146764,60,89
10.327465534574682,83,26
-14.979816157255716,59,25
17.060296803081528,32,44
-18.647646806313812,8,41
-18.314513570817752,49,13
-17.816568791479064,30,83
-15.863673561460697,4,91
-0.5267342445635528,45,71
11.531057684598736,92,51
-8.602086741746756,3,68
9.831072867743824,30,52
10.962438990740928,3,50
16.331093194070277,17,76
-14.02592319408928,81,1
-14.578619638626282,33,47
-15.116197778635282,47,77
-5.627575637835056,62,48
-0.4234934323208108,13,58
-1.5356257993753246,89,66
-9.718050744008217,86,79
4.879185018539989,32,8
-6.469054771978238,80,1
-5.356680476819204,41,74
-15.778797487896291,31,87
3.6892534036430256,98,42
6.211215009131649,42,92
10.318008818463692,56,13
16.16036852508708,93,39
10.64017822628065,14,54
-10.570253353997261,49,58
-10.57379362142521,70,85
16.603487822475877,62,46
11.60534277660691,69,33
11.289857212436196,8,35
8.788546404421439,12,32
-9.311920349848748,17,62
13.896413696281819,34,17
-14.284612876794958,0,21
-5.9992956280838605,87,88
-6.141018402542819,35,100
2.4052856683213903,79,4
-1.4622577601769002,81,31
-1.6076746760051783,66,48
2.1428972511836655,45,35
-3.3832618035148485,36,72
-10.000670747290577,71,13
6.56482871069349,81,63
11.6253351535361,28,31
-0.8401648462164246,100,8
5.979327468580287,90,86
1.4145312729214439,43,47
-17.640142458515903,92,51
-3.076613537434554,67,8
-19.60590001913051,75,84
6.475171126590318,76,31
0.3264587953840561,13,9
-14.926738592812123,77,92
1.6876612831535276,50,97
15.937040121119573,73,85
-6.380369408895273,85,68
19.294750649318658,8,10
18.375196269686697,87,57
11.412393698259539,80,27
12.551999112758217,87,87
-3.5781855920063066,68,33
-3.898356188116395,33,52
18.17589433067971,64,39
-5.352150017854317,26,63
-16.12508443707827,39,9
-13.8919564723494,7,25
8.415958607716885,5,42
-4.680762596414226,52,70
-12.026286411512292,4,43
12.551445147322553,53,70
-0.45306037306831115,17,56
2.705648190791372,70,47
-13.842025813995743,35,78
-12.28983194336243,96,61
-14.96575852104777,53,60
0.5817119693772455,33,66
11.026280469090175,31,44
9.291409755258972,50,60
-9.550767179111524,2,89
14.0620075162255,64,70
-15.773566074383464,84,1
-15.43800119667555,12,73
13.972171304167333,7,93
-10.223217552964122,43,46
8.324633785603798,29,66
-19.63681632313296,7,28
-16.25595645523388,57,62
4.371548348891324,90,24
-12.70336180488382,86,3
-18.87145254748951,7,46
-1.3221297326670758,60,68
-6.779180028859253,78,62
12.090277123325762,52,5
12.753159644132168,70,82
4.576924848367948,75,17
-8.2786501461419,35,35
-1.5349339495019798,93,75
8.090241084184377,73,87
-17.227657873787933,61,56
-6.700116466874997,18,29
12.894788036366876,17,13
-3.7588583101192867,43,38
4.986720452618634,19,1
-16.146625234589184,1,33
11.081839007362085,29,57
-15.981380402510323,50,83
14.461010180110286,43,99
-15.735958204412475,46,86
15.635710526787065,42,34
-5.449205030914062,10,33
4.981229270972349,85,84
13.862022065538312,41,7
-19.590343160377337,18,42
-9.372273543747816,2,62
16.33353285170103,3,61
-4.47295757660752,98,93
8.255037031904983,37,19
-14.399517753859904,72,51
7.134864056450514,71,83
-17.073560178958267,33,86
8.693005590586683,50,83
-7.047801824528852,30,45
-1.3660937618693438,82,86
-13.34959276131777,36,3
5.1139607093684205,95,61
-6.497294848761058,43,9
-4.66499975802574,58,39
6.087716998165451,91,4
-12.845533551097974,17,95
14.080355742889743,24,17
9.571456223048827,9,60
3.1092001255265025,68,56
-14.86667731670205,78,62
7.484387776009839,24,88
-19.276025116418957,83,80
12.175832061357752,50,4
-7.848092127756324,52,98
-15.311537978786149,9,20
-13.42044183775213,48,99
18.525375940336026,37,18
10.953216714033228,91,22
-10.485121066543993,45,68
18.538649738517783,69,32
