Reward,CPU_Usage,RAM_Usage
-16.226988696460612,81,80
15.671916317956253,13,82
-8.833362681267571,95,6
-5.889240848175955,33,49
-18.1589509077479,52,79
5.297775374567898,69,79
-19.745442620626186,12,9
-11.293728520608802,85,72
-19.652197179244343,31,89
9.387290956581651,61,97
15.658117360958087,27,6
11.664822629727986,96,40
6.012288684559742,36,89
18.242823584962828,60,90
12.165037797118302,0,84
16.85240280269248,49,33
-16.147140046754114,81,50
-9.309372004934824,7,55
-7.7058885059059,59,12
17.606714836551575,50,30
3.9033735489716648,22,80
-2.1706001004545783,1,98
-13.476695888390587,45,19
-0.23169911442743185,20,18
19.073002026364563,5,11
-10.930389363362135,26,40
-6.23370020781012,94,51
-6.352594499111181,22,28
-18.137262886994495,96,72
-12.068524768133134,14,45
7.752385615238325,65,70
-9.14115122381257,72,45
-1.4898175794649227,28,14
14.295365774603994,46,3
11.95971495176385,90,48
13.07033134370566,56,30
11.100772924527682,72,73
-2.8653498063719915,23,95
4.518005905044475,19,15
-12.155811104340604,56,35
13.905169336527585,55,45
-17.006399505119084,81,89
17.931099151810656,35,31
13.152955186200572,63,27
-11.825986329667515,39,72
10.451445440265758,27,50
-6.921213595475933,52,33
8.181777355508185,73,81
-13.510884369347295,4,88
14.363200582248147,3,47
6.61920507880653,79,94
-8.94462176624823,80,90
15.523928645874086,49,12
3.2163830469558263,44,49
10.11580811799865,78,73
19.539499282784774,80,91
-2.0755482091793453,41,24
-10.204809489584704,92,61
13.345330736493032,30,66
-12.860378002460454,54,56
-10.47579374925859,57,61
-2.530465853238752,100,33
15.22836757674586,44,84
-6.400434979182453,14,37
14.447363148807312,61,50
7.075735540864912,39,54
-4.450460774844389,96,37
-8.228078343605421,33,41
-7.445352892567914,50,27
-11.752018329317956,87,76
-4.0030167137779635,55,80
9.707465609478923,23,90
-6.876748758016177,74,82
-12.656141680105781,27,31
-6.067724741807385,49,68
-4.150958408649332,83,7
17.57511581018621,51,22
4.816934596922312,87,20
14.106788225636883,62,31
-5.246130067420868,42,42
19.547818990025327,59,31
-11.284184895538862,87,19
-5.287051066698801,20,11
-8.75030631034981,1,87
12.811838941431894,51,16
-5.925894241803974,30,98
14.204863391549154,67,8
-2.1277598898716796,20,86
-5.264758048802438,18,75
-2.171438667446747,5,67
5.579248463447513,56,13
-14.360550326866584,86,49
-10.335772937685501,3,96
-13.411014244097451,59,67
-2.9129311495685144,26,95
-13.197591498624401,4,58
-1.530337525835833,37,69
2.0457316947647115,58,80
-3.834660867318238,81,71
-19.124824458637054,17,17
-6.1967676878902545,92,97
-2.267127443309512,58,35
-10.116471531493843,80,71
12.037185344392867,62,82
11.487863244660694,42,92
-11.995603159521021,0,28
-3.9925388328143896,12,93
-16.605416681430295,9,28
11.842273190093525,100,53
2.4723551318978956,6,17
18.770650701953116,20,70
1.132384206978383,70,32
1.831284717474908,2,88
-3.5525553255589806,44,100
11.514367404166634,32,63
-5.868858528067374,92,7
-19.856604356604777,47,79
1.8535819230626558,68,30
-5.803146408921847,28,57
-17.647511292828135,85,56
-5.742348218085912,25,41
17.47671457666185,61,0
11.690906915918685,39,78
-16.140886793689056,80,94
-1.5808715836006115,43,54
-15.221818959540855,83,27
-12.28190158574388,40,55
4.356467338418135,97,84
-19.61072714625418,56,78
5.213559854523773,8,15
-11.687589241968531,41,33
16.765794685596788,93,85
-18.627004258822176,35,12
-19.765349470180794,12,99
2.734235080331544,1,68
-16.022169702106485,70,44
-4.587545977794253,38,45
2.2085332421923987,99,1
2.720232955006093,21,42
2.0282917236613542,2,27
-6.367460568737844,97,1
10.50732299806522,89,16
-0.5325941347838459,19,28
14.21798704096176,50,4
-16.36785411322766,55,37
-9.994664115200557,80,3
-17.55725576719768,20,29
-8.511232983647563,68,48
15.560354269608553,100,72
16.469883150780362,62,21
13.176925739928066,50,100
-3.883999145450435,35,82
8.412550999932709,1,18
15.29256808977027,89,11
19.075219533527708,48,35
-9.226188598767813,59,86
10.20768309501646,86,96
-15.358302357656752,41,11
-19.898691648234728,92,27
16.779776607118897,37,7
6.937848366402804,50,58
18.913944559459715,12,69
7.618878915427679,93,87
-5.907686017129663,94,61
8.255098534988594,40,33
11.618564386704868,90,24
-18.34927654303703,39,65
13.091925975254796,58,78
-1.8059200851837431,89,17
-9.401849687296968,15,90
-0.30699154209003154,81,19
-19.538641433074936,26,70
-10.71718438767332,33,99
2.6793940515457493,33,44
-14.024102946112258,8,61
14.930011988762544,12,38
19.450440062409427,22,85
-14.120615349335779,34,58
8.596164826985856,35,18
10.319731022068783,33,42
-4.254101590135647,44,30
9.691576986532972,22,37
18.71681500155357,70,88
10.304146351586475,11,85
12.56208880212796,49,69
4.110082574508546,1,86
15.024085318455583,10,66
16.27581177826938,38,12
-10.061831240392301,46,41
-14.209893340350881,64,63
-3.9300351374368176,32,63
-7.208183069477045,83,0
-0.6284317836929496,85,66
-2.5455708974360505,22,46
-12.883178432637902,34,89
1.1245515647117799,26,1
-6.048078030024122,46,11
15.105710680103222,10,59
14.877748800915512,7,69
-0.7386277665140852,2,50
-13.791921809716495,44,36
12.728228114733277,68,80
-14.09844834352112,42,89
-4.9886149041001016,58,81
-7.340217203846574,22,52
1.0876918865748593,92,22
13.78585692213958,75,88
-17.06967343333956,34,69
-11.259593332369292,11,9
-8.006985578373804,11,47
19.955885927163195,22,97
-7.363675694669851,76,69
17.674478045607678,18,81
-14.493258401817531,72,79
-11.239866227939137,35,20
-12.319287206937318,60,70
-11.448445978041155,61,78
-3.5094776940817525,60,1
-9.735656579781566,17,67
4.960360349326798,80,10
-9.003855390508084,58,12
4.832748844892972,48,41
-16.783565187155666,63,97
-14.21065719208794,19,68
0.8740648426793598,86,77
-0.7961994086748021,69,55
18.656342382963636,39,66
17.957813290212812,21,21
-7.766517334701319,33,33
13.241559906666765,48,30
-19.4128223874679,62,17
12.924909548757583,0,48
-1.5178951927590312,40,99
8.476475179867098,48,81
0.4975389475438732,10,52
14.217453985147372,60,53
0.6908736192452736,26,60
-8.509780399752426,94,7
17.291882908089384,5,82
-13.877843898576607,56,23
-0.7272549309210135,30,74
-15.012370089451439,93,72
-15.98634663693133,62,89
-17.625114483476395,81,89
-8.729008834074703,75,71
10.55062360282578,61,80
8.101376557920979,5,6
12.871853576718408,66,13
-8.083225799145591,76,72
-0.70699375999191,18,10
5.206444921465518,97,85
-6.414143039292174,76,23
-6.536429432605644,7,40
-11.361831559231291,45,97
0.8595980188152197,57,97
16.867830643571345,52,3
-16.698754783804077,28,81
18.82839011451464,88,17
15.85118338002524,11,100
-4.3388878698927655,20,9
-18.67041594356584,72,54
-18.972447788731106,59,94
18.1585786013583,80,39
4.283577453693642,93,30
7.74546915999483,92,42
-7.4922586764007,16,25
14.188673731395781,71,67
-12.444908352745507,40,40
8.00294058279096,8,38
-14.461688260397123,96,97
18.018285227591207,69,16
15.31464874387013,1,24
14.724387084739028,25,83
19.838141553411248,36,76
-10.692575610013213,54,50
16.62107853870593,21,31
7.728359987647284,7,85
12.513439885085248,90,25
-3.7595045300459162,95,95
10.676260595109937,71,61
8.524889892075226,91,67
9.635487268866232,15,7
-6.438389650643508,51,34
-9.545369868061142,68,44
15.308748788942275,97,93
-3.628744595494382,58,52
12.242978463485656,39,20
7.800610048101589,89,50
-12.667304320648395,28,17
-13.082629167482729,50,61
10.213153683628896,24,77
19.53114193312446,55,67
17.066341819601774,99,73
-12.02356600956703,3,72
-8.346865879416523,75,43
16.00552354490921,81,81
15.434916006359181,30,39
-14.575173928656998,16,7
-14.938758198230854,81,0
-9.286784478695154,65,50
11.090732037743756,42,100
11.971800068093202,11,64
-2.7509457931186354,16,64
7.368597773250748,45,97
-12.943842434078828,19,90
-15.681679654267722,6,12
15.549281142422842,3,38
8.08368996970771,74,16
7.508393907929353,97,38
-15.991761382600354,44,91
11.200364545118777,56,26
-6.220205177511087,84,1
15.88203121329564,23,62
-3.2318874699376074,54,1
-12.60225604241915,62,69
-7.22822309242158,41,48
-18.41249041945822,74,28
12.5360614769534,71,64
2.0597924821524813,17,71
5.845841397207998,4,5
-16.362352578925368,21,58
-0.6476423704235472,4,77
6.353935184101331,40,36
0.8414045199958728,95,18
-17.752077862666415,68,49
-2.0025940163042257,8,87
-8.908824341066737,28,50
-4.999647102937029,19,89
-8.512038269348722,90,34
-8.598298038195814,100,6
10.800739482191641,26,19
-9.906348825375083,85,30
19.967787621284295,79,73
18.061926198170475,4,76
-3.1481027625917513,13,14
-18.85453749035884,88,27
-2.850174401430479,21,35
-5.835099128800918,54,50
-12.971007165364394,36,9
8.113840166350286,92,23
-11.071528857359807,97,33
-6.554962342559701,12,49
3.2247341681230246,99,7
2.1065965962386883,51,21
-2.94054966799548,12,76
10.901452400908052,95,14
-6.573864640618847,75,59
15.379272745066189,14,53
-1.5818636870769325,31,45
-14.88576441940969,37,79
-9.72561606526115,26,59
-11.01881146785232,69,25
16.80960763500626,76,80
0.40001283842806146,9,50
8.079748411094961,65,50
15.489781838992144,20,86
2.959081728715276,75,61
-18.201672431911994,73,100
-17.482069247434517,50,78
-13.488281207144176,51,34
-5.966998835235046,76,36
-11.454988999909625,13,53
-16.972198331435877,75,82
-4.162769992670903,57,68
15.580629895774194,100,1
9.430132320863006,2,47
2.4405124243278387,21,43
11.377403874109756,35,22
-6.904168855808059,69,9
16.98585077995952,5,0
0.5210717990029465,86,6
0.7323874905171657,3,26
-5.931303484452961,2,19
2.5808702209921037,92,82
17.303189199243086,42,18
-15.631246183009457,62,88
-2.830757258821425,6,84
4.435717359212074,73,63
-7.106256926902631,56,18
9.903101834503993,46,10
-14.769101975560023,30,7
7.496059937928013,45,80
-2.813005909864664,79,37
-19.598319072976736,57,19
19.572793714912443,82,49
-6.388552651430093,24,55
-0.7264253393102749,0,94
-17.010620498911294,20,50
4.224007529122389,58,51
-18.871880046535274,22,3
-0.1507860121975071,21,75
-6.850971576301168,33,86
-12.473789851834386,81,77
-8.697183697548109,80,56
12.446792158895256,45,53
19.949313507117303,76,61
-12.122602840355267,72,39
13.657659299541848,88,25
7.307869519283358,23,95
-5.462646865834021,82,20
-2.1124634499738626,35,90
18.654436796025678,76,95
-4.242054146293723,75,22
9.642755940419029,59,72
13.958120568592143,91,38
3.869921706281005,64,52
4.0338120913375555,32,71
0.24907560960373942,77,76
17.742676526663132,83,76
16.16513624579231,9,8
14.19620142729034,60,32
12.694308476440398,35,4
4.733216196997034,66,45
11.545097889810513,68,85
8.660576069849917,41,90
17.694894486118088,99,38
-8.21756337289122,6,62
-1.1968795187680925,20,21
-1.1984041787178086,59,7
18.52312794018261,1,39
13.246328975563934,28,77
-17.081787844242836,96,14
-6.311594305934456,31,99
-10.91886825741518,67,27
14.933729509454423,11,38
17.393425101607846,79,9
-10.20497831107518,30,48
-19.792026382887762,45,85
9.174874307814434,9,64
-5.758505054974465,44,72
7.718972913589649,74,39
4.6129256845276885,0,94
-19.61847952155386,16,20
5.3089420100635465,72,4
6.66395718022606,70,58
-19.9584691160905,64,60
15.608637046112896,73,70
4.54221658995154,54,18
18.75208316212244,95,42
11.620086567985503,22,11
-11.767010295783539,68,11
4.868147292248395,75,66
-19.043365714527315,80,61
-8.379452208395222,84,96
4.852543812508209,86,2
-19.06030011266152,28,3
-5.986478451501153,97,23
10.69735747346256,90,99
9.821804727049663,66,74
-19.544725243932287,13,69
-8.862897323503596,86,55
-13.745523714231203,82,47
15.617893369612922,89,23
-18.066917213118128,83,11
18.501922937068564,72,28
14.54246951846595,10,9
12.917357946335521,68,94
-19.998416596109372,77,45
-18.094879122770745,39,26
13.511088939814009,87,85
-0.1656825501326118,95,26
14.344731200939478,85,18
11.206916908483386,48,46
6.195857937408832,35,52
-16.413238509398276,9,17
12.013181222656925,58,89
-16.00256488358284,91,58
11.935944342094146,4,52
-18.90928044938295,4,26
-1.5495284778557732,98,64
11.524337134285474,70,33
-19.214297471410728,42,7
2.83574954111835,47,16
18.30816519110843,96,32
8.103356143157725,20,88
15.416128062990289,72,14
-15.330476763332967,54,5
-3.0354913990533525,99,72
3.9799875885464147,44,38
-16.94733196375795,4,6
-16.466345016899773,5,50
-5.435069104806782,95,96
11.990694044380312,41,86
0.9264676487890782,61,67
-3.9804092106968554,88,92
12.528780404736274,1,61
-16.536748490937228,88,46
1.1388400695598513,31,45
3.9325540180328566,0,79
2.8397820063559998,4,81
-12.038049942904738,100,20
15.972041532962258,83,32
-4.2440175045021,52,83
17.74422245895834,48,25
-12.602944838225625,46,93
-9.717033484465194,50,58
-13.654402588050525,3,83
18.915366562544797,52,4
-17.48002618162818,27,57
-1.480180424986397,87,60
-1.336594386694017,39,54
-3.9662193344984615,6,59
6.2172516688568145,1,98
12.573699951348274,95,80
-15.28510162483023,74,6
-14.652824126242416,81,77
-10.05933441076392,14,82
19.534660630059584,23,33
13.82830023960856,15,21
-16.825509628734885,91,100
13.771173705257794,85,76
18.011612513055788,2,96
4.687645960259292,54,93
7.361057733378793,48,5
3.253305585056058,5,60
-8.61199153254541,15,6
-18.20572143453579,18,58
-16.70012864813438,3,79
15.736069706939972,33,90
-1.4091647567478027,39,88
-19.8523588937866,5,10
5.0707112745552685,23,78
0.028058704204063645,78,95
-16.029577449223442,71,87
5.961570233782364,5,48
14.281113310042606,52,47
18.03119910052608,41,39
11.52499891674415,60,33
-16.142866081620667,36,54
-4.882504323583166,100,65
7.935446434264133,44,28
4.445581164166601,93,25
0.6312073598637653,40,38
14.82199005061544,57,48
15.919101969511374,8,93
-19.331113731237263,29,47
-11.60000443107068,31,97
-1.265131190952161,82,12
-13.756582879139199,58,98
-5.655689840978745,77,28
-2.803852335480343,79,98
-4.179764328336271,36,5
2.974747525782888,73,65
-5.2851837198062235,96,94
3.0604554715828485,1,29
11.818021006121214,54,31
16.110491354784358,92,31
10.844472983630581,24,100
-11.16059749863532,62,43
14.245357370271194,72,99
9.128347485165158,57,21
18.14561539922112,41,26
12.656807430063324,68,37
-9.106559556039295,61,29
-19.249033559382323,7,24
-5.723998531082074,97,32
-15.061063914350274,43,78
-2.828053569034097,81,14
6.005426786650961,92,69
-2.2165858783367796,42,12
3.000334149192888,43,96
2.8281227821224277,68,67
-0.7334802731268155,18,73
3.9229433398540756,57,58
-8.326870130574445,70,27
19.680882430186962,86,75
-2.796523484335218,8,36
11.885683558236956,58,0
11.434767376348788,62,62
-5.095436593463818,17,63
-11.682226675068076,95,38
-0.004849899827860327,62,24
-5.051780925982886,61,58
-1.1558175645039839,58,33
17.188044652499485,43,60
3.688702452035855,63,84
4.591480539224818,6,24
5.884915628223478,17,64
-19.620667633897824,91,28
10.094141654979243,84,47
-0.616523018310545,36,11
7.195636587877928,82,98
-4.030345006608256,35,56
-19.905863835799362,0,92
2.7864647788872112,7,28
-2.928831821530018,97,92
6.464002685867808,51,90
-5.221532556543238,60,49
1.7542756734960179,79,52
-9.755532021724406,49,57
6.680466569982979,82,94
-12.939744082697672,10,30
11.152024552727578,47,5
-14.609939018027589,54,37
-7.388183219044734,11,48
-9.230900434462196,36,96
3.2628281149057834,46,9
-3.7863721257197867,36,52
3.5066066736152877,22,47
-11.642098631692747,13,20
-8.607348784233512,21,36
-1.9797450984705378,66,39
-4.45854542456734,30,23
-11.689280247556631,73,48
-18.423892628329416,75,47
9.343818010328103,60,78
-19.613977248271368,33,1
0.8274629107889275,40,34
-0.8558358608732206,25,64
14.95048421095973,15,48
7.744065954166079,47,74
-19.169186839433436,71,65
-16.018180063293613,29,45
8.898203302126063,6,94
-10.855943765849894,61,74
-14.844246229033242,20,41
-5.377754366606084,93,25
17.715969683065182,9,68
-4.477035975375902,85,22
5.457899245184997,44,28
-9.237763549566221,46,77
11.021022447397705,44,47
-4.9393204001655455,99,89
13.919447774909159,12,37
9.57580720452189,45,34
-15.503620081874917,18,47
-10.214240310777525,75,67
-8.92965440360122,87,32
-7.867040491273066,55,32
10.657188834688604,36,89
-6.492386217008255,93,48
2.026565406917115,29,45
13.126015287767494,67,62
-17.016997406470338,78,91
-8.142996726064794,80,88
18.702971964849212,46,35
15.235554049667456,96,60
11.657299489029498,88,14
-11.494375446515942,60,53
13.202410552268255,48,3
18.373747335368563,65,35
5.514432329568702,30,63
-16.11890089252004,75,9
18.213032263833504,7,69
-19.961451923482116,27,1
8.315164504636702,72,78
-0.21119803934210069,37,89
-2.8661179614453722,90,100
14.92797081769838,95,58
-5.7997764880314975,41,82
-14.720003521858205,69,1
-12.23650468050542,47,30
-9.75516167320469,76,37
-2.571807770998795,64,13
-10.897584305593554,62,99
-15.897137290718856,75,10
-13.493349697892265,72,23
-13.50306333696702,55,14
17.61360094189925,8,10
-6.011972574688652,96,61
-1.5758790467565973,75,22
12.55431418272228,59,89
0.9482241819413595,40,55
-13.880095334960437,22,89
11.852424967738237,95,30
7.37422979326206,95,38
18.281493017017937,64,85
-9.374130497520303,0,90
-13.607330481278357,71,84
5.286399317463186,40,17
-13.987108991541412,51,43
12.216949703780287,61,20
-1.0765250757798661,47,26
18.86383346548015,15,12
-13.056655482507797,28,28
10.34902521501095,29,84
-10.491011318899549,3,38
-5.899989485738718,70,33
-1.7352433287451134,80,31
-8.80103348242471,84,79
9.88986933881316,28,58
-5.751596194735807,90,23
-3.4936936573046182,86,93
2.2136685544522052,9,26
3.891858521632056,15,31
4.8310663246673435,57,27
6.0477723424734435,69,38
2.1416023899956755,80,36
2.285010488778461,68,92
2.953755227739432,24,40
17.452916897362705,1,33
-12.811926030312378,24,26
3.107232483393986,18,60
19.74980212778685,62,47
18.15414215901516,44,54
11.35328255241268,72,86
-8.12649784002513,25,67
11.489013678437669,90,73
19.557928141437536,11,58
14.032337539546042,11,69
-10.391449937884154,99,59
-1.2510588575073882,100,13
7.128241756055843,60,8
-17.025085309053512,69,2
17.921723135295117,75,33
-6.23177935215713,18,29
0.5493665911586376,13,35
4.770398770723112,94,83
-11.19955061740475,75,24
