Reward,CPU_Usage,RAM_Usage
-3.820861539567055,88,57
6.5998527986477775,31,55
-13.898351889867833,39,35
0.2816275974587086,31,60
-6.412953160583715,44,0
0.7670432152222517,78,30
17.221152685130704,25,76
4.04786808289856,88,49
5.883728314379599,56,79
-18.519862267385022,17,91
2.135552372507121,82,43
-14.468443090989197,49,45
9.069225078908644,81,22
6.754196149882365,48,24
-13.654323408487453,89,12
-6.3892322576800975,50,25
5.147189497911281,83,36
-6.208304249023193,13,27
-11.52889468941825,74,33
-12.550377328396895,24,75
-0.783457825256086,3,7
-5.485143642346845,93,5
-6.8339678283762595,80,73
18.97532420270808,84,2
0.6595996835799269,65,64
0.968382320924988,78,56
12.585562755976774,58,43
0.4553981930943536,94,38
-18.479763845261417,34,21
11.132209442072572,98,93
9.147687395103738,11,61
-3.9751629502696453,23,13
-17.49863544929388,64,65
-14.0741678708183,41,33
16.755997444319334,0,97
5.2744685997432015,58,60
12.055605118894164,86,22
-12.529983088526023,67,19
0.4707795501010956,70,42
1.3880637504093087,37,20
-5.570390973174764,93,22
-1.4159197156961625,71,41
2.4089167269466962,29,66
-17.482248680195354,17,91
4.0282345110014575,30,9
-17.905872829427764,63,32
15.027776346099351,65,46
-2.6538260800078177,65,79
-0.5328849329581615,42,17
-8.689872898617352,48,84
18.916191541537714,3,92
-7.067141676961203,73,59
-3.7438897959450124,27,99
0.6043127757776467,51,38
8.172274175052774,31,36
-7.03833842788633,81,14
18.704215669884796,97,86
-2.754988008411779,75,49
-9.740831826133807,27,13
-7.013758355971827,58,38
12.068616229539238,81,85
-0.16132676311020333,15,92
-2.537331579861686,40,86
-18.9034015787745,32,41
14.382022475918497,38,93
5.945334294551721,63,70
17.648692285129734,36,2
-16.774643784152122,40,67
11.137102644438329,48,99
8.459893063914734,16,29
1.2164395706407944,57,38
-12.776506795361264,32,43
-17.890402433705308,30,51
-4.445926858025171,44,75
11.367817903069888,68,72
-5.511419656633535,50,96
12.450106210250091,21,44
17.016006697083824,83,98
-4.881691573091187,35,80
-2.52732349686201,66,1
-10.239056390052701,76,54
-5.541656560774179,97,88
-3.1524157969515585,12,34
16.611534707600114,51,89
-10.758413229798354,14,62
11.075745232823472,20,4
-5.346368678469084,85,67
-19.96129735906305,6,17
8.80371800468972,62,0
-6.078636104736237,35,28
-6.636288769891664,94,29
18.653971764319635,23,41
-14.486816352904288,61,84
-4.714244061391412,81,98
16.443470661534803,49,63
14.558892215859245,67,86
10.442686044010024,40,98
-15.40299066591977,67,89
2.5326176602313843,46,23
9.950009956590723,18,64
1.2042129176621295,35,12
-10.564078528925801,55,15
10.830715106711736,16,83
3.023935952366493,96,92
-8.32128868159154,33,93
15.152408426505602,63,20
-18.14247557375582,36,12
3.2760105153181307,58,73
2.8106436640148758,1,9
0.13395488060967864,38,4
19.28871621260369,4,84
-6.348408853569687,94,26
-4.95104319161069,84,61
1.2949364025480712,51,15
13.632613230373252,37,13
-0.4217611091357689,50,100
9.428256344781708,29,44
14.693063645375155,72,69
-5.328940568815469,81,63
17.502305194668686,35,2
5.835905196069312,67,76
19.449424339449806,9,74
-19.697094054327223,36,12
-1.1238057811814173,67,31
-19.11548077515123,100,98
-4.439234440245578,76,47
11.11204873383106,22,9
2.531057191424946,53,43
1.5956717349393479,65,67
-11.15864788962031,13,17
12.348162112111694,40,70
12.000297521641187,48,4
-13.028711602938007,44,9
-18.349635192099328,42,90
17.706149811947228,38,81
9.451897673933544,52,76
-8.18955981913049,11,91
-13.463035847452055,16,19
3.1111483356308867,9,41
15.329430362782396,45,17
-12.461676097860455,97,13
-15.869579114487578,56,99
-18.347809904679085,49,41
-5.908699671298248,34,94
-3.8025136380825586,55,30
18.397168822785858,66,2
-8.519363552617495,11,63
9.57248955043735,26,53
12.600009650279347,15,41
-2.948838220299848,7,17
-12.232337577143149,42,86
0.4583295872063218,78,88
1.5401924074901956,59,90
9.587164510537178,100,56
-11.649498475870889,15,34
10.014151142357328,11,55
-8.281325464143109,37,11
-16.274190674093944,38,67
-7.074963864136281,41,84
-14.566029282027092,24,21
18.790165492378485,32,50
10.321014538878192,21,73
-5.681345440396992,33,83
-3.0719523417015964,65,11
-5.555484875542934,51,65
-8.726409417231377,33,26
19.5733072820707,21,20
-14.29148347465324,48,89
-13.018321900617433,81,92
-12.423779574152878,67,15
11.226404773601445,43,50
2.3434867670489723,53,98
-15.192368790565736,18,70
-8.373128860267549,0,47
0.11435162497379636,18,9
13.782211128444352,30,67
-12.803975911933282,70,9
-16.871466902342235,16,36
16.521051549942044,22,76
-1.2710439839875889,5,40
19.79665131128955,58,19
-15.529000029461839,5,6
-8.27102800524826,18,1
-12.976188692288936,99,18
13.704259017726159,99,41
-15.744185040949215,78,51
10.55877311130137,92,55
-0.6267575752827845,37,7
14.424125787154807,10,34
-16.003386879094784,98,24
-14.18063742860964,72,22
14.176731240859162,7,29
0.5008435531880266,77,7
-7.596264833398635,35,80
-7.907919538851358,58,81
-4.013640113422143,27,30
-0.08878720061181156,4,49
-17.851998745832745,7,79
-18.095635841582837,10,15
0.8780977494857076,60,99
-8.197692003774897,72,17
2.6318258384521265,85,36
13.410477312052812,12,31
-8.534114823794102,74,33
5.532285646430118,22,63
1.5592194160737627,39,100
-9.629015973656063,75,54
5.309492547402861,38,34
18.01417566930325,28,11
12.023193563332363,10,4
-17.614518512354817,25,30
-11.329851312021454,86,49
-6.190769134092653,37,22
13.422020809584978,86,42
4.809972160811856,92,29
5.792002648800899,27,100
2.1655370864587873,72,29
-11.414584420284148,32,32
-14.950509028049908,12,80
-12.034227082967174,90,100
0.6335833429375306,38,67
9.095789251745106,92,70
18.702236886834115,33,0
19.673285681368043,93,35
-17.40514923077677,74,74
19.480876040806038,4,89
-5.538841254099838,73,6
19.82065274946548,55,8
8.17535785517132,30,45
11.883622348663266,38,68
14.181171390127204,33,18
-13.4278804317421,75,42
-2.718912868137913,75,14
-9.448793277797432,45,48
-15.635818056362902,7,22
-12.244660697350739,71,94
-17.225949217629257,86,50
-4.5776575815026455,77,97
-11.290657280479323,65,83
-1.6881571069959875,18,19
-2.8477138558118433,77,16
4.22164238768098,29,22
18.35738244397581,70,73
18.16197386209327,20,80
15.185431492926227,22,61
-9.02134436558927,84,86
15.43502604903275,32,35
-17.5109949491028,78,8
6.069769151482575,3,84
5.94987011710916,80,65
-15.601136489269539,8,58
3.10225361399786,42,42
-14.673753667681716,17,61
18.378294650293313,15,68
-1.1916644327201311,84,11
12.364227114868797,90,80
-0.28268207418827984,64,44
-12.464094478434205,48,91
-15.333558062084185,40,41
-6.2279410708979235,36,9
17.560554622824654,6,72
-18.4201769287096,2,57
-6.504278483417579,39,5
0.571549502463764,35,77
0.5156700788683857,42,99
-11.224418150143055,55,90
-3.9918680011651944,2,8
-17.5994178077903,47,95
11.266164034760141,46,69
17.285977619727205,66,31
0.5624047474741545,18,11
10.156964235139302,63,13
4.420856146722166,13,48
-8.172591767798636,41,39
11.700630795554684,36,78
-1.6746630219893746,24,73
17.204121208279652,42,25
4.237814205845872,35,64
-6.663380019391063,76,99
15.30092334205952,19,51
4.752115855541817,3,53
-4.4360701820022985,81,83
8.522644292570568,35,15
14.340400585560936,15,78
-19.083609766186527,16,1
-8.11696942037399,11,33
-11.101933990479008,91,1
-7.168168294667536,18,28
13.469930054604873,85,43
-3.2400607214293586,15,51
-6.43117846690429,55,9
3.1214146337299553,98,30
-9.773423018894881,84,45
6.230379959253291,92,13
-18.64093309994971,75,61
-6.008085732766414,20,92
-0.6351510934425697,12,68
1.1240215376052944,71,96
-17.46431077535183,85,76
13.2094945540289,90,71
-4.532959257644876,100,72
-2.06347580316276,92,92
18.179243279610013,42,93
8.439792113177312,95,76
8.136366486807624,91,52
2.3589645540429274,26,68
18.17064603812453,19,24
19.534033635054804,22,59
-5.919883117886826,8,98
3.6280291677570986,66,55
-19.305167198013198,23,56
10.889345497519301,0,28
15.017936041777745,38,54
2.4584309976769134,96,63
-13.166722800915625,27,55
-3.5219010185957877,75,12
5.381758259268622,1,58
14.847395636470154,21,41
5.204447044458714,78,90
9.066841151844859,80,42
0.30260000396851083,55,46
1.0116899677775528,71,85
-11.644315371978099,92,51
-2.0732106654215308,29,83
-1.4960472758760979,97,75
-17.760188456882027,92,65
13.470542609087474,20,32
4.89272867892522,6,77
-17.354038138944638,67,10
16.475197447781945,19,27
3.5332026414275184,59,76
-3.9913658815866455,66,8
-13.295656927698452,88,27
-7.765817215977222,17,57
-3.1251124622058946,55,11
4.024019367400008,65,60
16.908842666945553,20,92
-19.31042173396751,61,77
-6.446817826282487,59,22
-9.143862377490631,40,98
12.586823190670444,8,59
-2.2809425563419623,2,84
7.00526707844082,21,92
6.648452004126014,74,30
-18.34466505529681,74,37
-7.758698193855974,94,30
16.24097689958574,4,73
9.396805512668113,49,68
16.578043820762126,10,45
3.731160755240861,23,43
6.582824678153667,17,18
17.47342023436606,9,87
12.581529126858193,73,47
-7.574182145916474,89,35
4.082068055064685,72,60
-18.072825140649798,79,70
15.978592815224516,16,34
15.283683059737676,11,1
-9.37426797673301,37,52
-10.359333121346467,48,93
7.238277896693937,32,38
-19.955623357191058,24,43
-3.6377398635687612,4,56
-8.051504433873692,36,48
-17.53506617199122,93,24
-7.943914046456001,89,40
-6.623515816891011,46,5
12.893144853809254,74,29
12.583628701940071,73,31
14.757201214815268,50,74
-15.109200581166867,14,40
-12.219956964033036,31,39
-13.539843821620078,21,28
4.443007267054291,14,47
-8.970607268354133,73,32
12.372949492377046,25,65
17.68281371276791,51,12
-19.15561768981094,94,69
-1.3059010380341327,28,83
19.002860126111706,50,98
2.2593476394470358,4,40
11.747797773423745,73,10
1.4384587144579477,81,81
9.789070287166677,82,11
-13.571867376020283,57,39
6.688100597100988,28,9
12.42872972031278,16,11
9.32286655041154,19,13
-7.557209143429574,74,54
-6.638129314164383,48,60
19.04321752189655,51,92
16.910917743921047,86,8
0.6847055102030488,96,80
7.737307930076938,93,57
12.428905254514376,12,2
3.533547706537167,14,99
-17.02625314835805,72,62
-0.9806720519208341,91,91
13.776102974184596,17,79
-7.006526548713715,31,50
0.10332211546661796,20,41
-11.784339701102704,63,43
12.945934356300015,97,68
-11.92408687746906,92,6
9.683539603042135,67,95
5.564559252944154,34,20
17.417672648633044,80,2
3.6101018014709787,60,47
7.759037774029505,76,0
19.74578529748235,12,86
-6.903970392436758,42,64
-10.36291292455994,84,51
-6.198204875094234,62,43
7.71401735619142,7,45
-1.010484706256758,71,32
4.952783226739935,81,76
18.801493275023503,15,2
1.5360065024053746,52,98
6.538676719932699,57,7
-13.612381919110103,27,30
-7.03200134031186,17,43
12.440892435265653,22,33
-19.931841925321567,80,21
4.428141092334663,18,1
10.522982972409277,93,14
-6.876100455329492,85,35
-8.145997830601814,18,24
-11.463139218930882,46,26
10.416450482634119,53,87
19.310995109370594,14,1
8.157758521869674,75,55
10.938481307028432,43,58
-7.350485207352859,10,98
8.286458339995427,81,18
5.002620308430622,96,11
-14.298803761613112,47,60
6.273003537144358,23,98
17.375729649988358,57,77
0.037889663044108346,79,36
14.918932766020554,93,62
15.962700456292318,100,14
-16.81509945053633,52,42
13.314669230482771,70,99
1.3044230639454035,50,84
5.730690671963046,17,20
-15.393295055618665,16,18
-15.157745161438164,49,91
8.781173950586467,42,82
13.139887665995701,14,39
19.28042037495267,29,40
17.071506521186393,17,48
12.512128313954918,57,29
18.831851895906425,14,83
8.384263509296343,99,24
19.755115125599964,76,1
-5.043149357929831,31,37
-17.89265627765003,67,15
8.926712463109698,97,39
-10.719333222546013,9,15
-5.115245219460128,86,94
-8.865418758668762,43,7
-19.707000189802244,90,3
0.15630503654888628,97,69
-16.75053859956143,14,54
-11.114375294372824,31,91
-3.7266227409386374,19,18
0.4008389326350681,52,71
9.902971630641218,36,47
-11.608445430894786,7,79
-0.5092370880851078,27,98
7.155187617137635,57,33
4.577985295767839,80,14
-13.580621918212392,93,54
13.130754070724159,33,17
-19.255171299833385,76,13
-2.4672032292694865,2,4
-8.132116408770544,69,47
-16.006459179554934,81,75
10.420600617949809,37,71
14.730244045468766,96,75
1.4002482898831268,3,61
2.7355339134080694,21,99
2.3389405058558523,19,27
-5.793296638534851,16,29
0.8296663848073962,98,60
2.113893220538934,54,19
19.90995663541962,32,91
-6.628918026607025,21,93
11.34646183304437,31,27
-8.924398894960795,72,80
-7.976715896586363,59,65
-18.401554289512084,38,48
-14.14305733793768,3,58
-3.802935805700251,7,79
12.379704941823839,97,71
1.2880964739506666,20,83
-2.409469454260819,84,90
13.483851687686787,56,8
9.890929989244249,1,85
-3.38265207384903,22,86
19.564188157963905,39,1
11.893567998010546,30,98
-3.6165880214854376,33,85
12.509050304317562,46,30
2.6000601725583152,1,85
-17.638023625516603,27,97
8.789514244512787,81,79
-4.089637072352147,32,75
8.990406561087024,54,35
-1.1658938333160762,31,69
-8.556972609173584,99,91
-8.193247500350491,22,1
-12.943109684442998,93,39
15.691797037791424,37,7
18.137413755442438,3,34
8.032597636913952,27,85
-16.976601084002027,21,84
-0.4686148563852015,33,97
-16.98823989626176,25,52
-7.503123677020129,97,33
-18.474738454159766,26,28
19.818854523129218,99,52
-2.8998447212970113,99,96
-8.983676564337312,35,96
-16.76237914095582,91,63
-14.24946773410345,78,13
-10.845192146818583,16,16
-2.2262030683346268,76,75
-14.495529162941923,57,54
-16.259403081826566,90,89
7.115824214804405,8,30
3.7319379248781495,13,68
-12.674942904150978,99,7
0.3700008205697394,39,89
-10.538852752001766,27,50
-16.592083043121747,14,2
8.665427231915345,80,15
1.0444968340907792,25,62
4.147104388888149,74,54
-13.972267610984076,28,24
10.055077965815492,7,88
10.746380375028345,38,55
-0.027095676073550123,44,30
14.671886128286275,7,74
19.678061707654166,4,64
-2.4842290798503015,24,44
7.7907395630829335,8,79
-19.15196607184364,87,61
-17.246609857673953,45,2
0.08539670772652741,50,17
-13.107723608215913,71,87
-19.072563241513897,45,87
-17.484610480432817,81,30
-15.814474277260256,74,52
17.164009879539975,83,6
7.021513946795608,26,37
11.55259850105891,36,88
-13.19679996568652,79,3
-6.976488861736794,4,79
-15.482935874025415,48,75
14.727525498139485,49,74
-2.1643445330946705,29,25
15.413794765513757,62,47
5.826755198617796,8,48
16.610949255035123,77,84
8.13167523467331,22,63
1.8342021241630775,58,82
-19.605486378108438,41,38
-7.317120335189289,86,96
4.942167348805139,85,80
19.827666836206596,23,50
0.6247469396604117,73,41
6.454589719761941,37,14
17.36476855868962,89,54
-15.353517209220321,21,100
1.3491737378118316,12,0
11.477511202426577,52,18
-4.7291151481108695,77,85
3.5392874763065834,21,32
8.247558855472363,72,19
10.596644517418504,57,91
-9.42839665669256,7,30
-11.838699238963866,97,15
16.832895873224636,37,27
-19.074603151700824,8,22
12.17795345525024,25,61
-11.139646974372667,34,45
10.539670567272594,99,10
1.454504847115583,39,59
-0.004174586482946552,60,2
-6.21096917758865,31,3
16.953749821690906,25,2
-12.766834116734112,48,90
-17.85868001444033,45,90
2.116779710328238,44,95
-15.833584915474317,43,98
3.0834036692501385,38,92
0.8568302249314215,72,39
6.796922890182572,59,77
14.690621300384855,82,62
-5.719619186299587,54,41
3.648368849613057,94,19
0.14242589694905305,62,64
-12.886168562344466,1,1
-4.471606405930437,46,90
0.5276906972130178,50,5
-16.712971424369314,43,40
-11.602414295868737,70,75
-1.9340559437433953,64,32
5.146365235277269,33,21
4.888220876905862,17,43
-10.597538021596469,99,32
18.244521896077167,53,4
-9.244323079805037,86,12
-1.380630264080981,96,73
1.5288359811173855,35,10
-5.712935233288029,1,84
1.8583811580152556,18,26
-4.883123975813145,53,55
0.44132227023206383,75,65
3.6443233191156956,63,3
-15.387257359773434,92,78
8.394087949572416,94,99
9.754930649732682,61,99
-16.702210245455127,24,10
-18.12605986792844,47,35
9.995081293555291,49,71
18.073291873155092,9,84
-4.515250301149569,37,52
15.78400056288168,28,72
14.178425192111263,52,100
-11.90199647099599,3,66
3.8149356602659132,41,71
-19.332523956794,6,38
15.263043129982663,90,41
0.839375515438757,34,46
18.35275017768697,24,14
-6.114390811382204,15,92
-19.071743906527505,50,47
-8.532071994143688,14,60
-6.6073573734131195,71,31
-0.30184904482536723,40,61
-13.808732174292313,18,52
7.0746332575882676,55,96
-16.983090955195653,64,36
-10.709175735388573,79,39
-19.784571824296762,8,52
1.5878872357552218,38,40
-11.401997414619643,21,85
3.9979978660591087,26,76
2.566692626179787,11,52
11.412498757520066,90,76
7.903184878645661,85,53
-18.064580497019026,73,81
0.722149238770605,68,91
14.449508543193858,67,55
-17.346229727291753,4,63
18.068682459038016,58,22
19.677424346742598,78,0
-3.0768716963191594,53,44
-7.39210453188473,58,12
13.805562949126298,69,33
14.708533131615184,9,56
12.947987380156412,21,43
12.423667827063475,92,39
7.229703640857185,5,17
-18.63548436193473,38,65
3.0912129320762816,81,71
-8.84051994949376,65,88
3.824709011431203,36,52
-7.9294051491958495,76,61
-8.431567966476571,85,92
-9.642444432141431,71,32
-4.965662776184537,83,57
-5.2045104468730905,36,77
14.544655066015729,10,92
-3.7915232825685017,15,0
-5.431467869703507,49,30
-9.83327494961852,86,12
1.8891144997569533,60,1
-5.622737427902912,36,76
19.130490136558713,88,91
-1.1603118850438285,53,2
-19.856308433240017,33,61
-5.961721278938402,53,64
-12.420440338669314,49,70
-5.934987576467133,32,16
-9.8179345773652,18,52
-11.145025607075446,69,26
-12.015182516660792,88,57
16.632236741632063,10,16
-18.678153698201903,24,4
11.380921592928523,40,49
-15.172249304070995,38,46
-18.10790525643659,100,58
-6.209639090690548,86,18
5.9678020933317235,51,69
19.57748607190424,89,5
-9.516195896293166,100,70
-9.624316506981723,73,11
-14.027489088660783,61,17
12.733192279389236,65,100
11.828330505182201,75,10
-1.3518982410488007,8,17
-6.272766327950222,17,99
-11.155287722197059,96,85
-1.639901182943298,64,29
12.365249446986454,26,91
