Reward,CPU_Usage,RAM_Usage
-5.882101881351174,37,44
-2.7842378019011775,16,6
-6.009940520783097,57,2
-17.480446683281126,50,79
-17.80121418987125,79,61
10.453076129564138,44,0
-8.605656895046497,90,14
-0.5147989738117751,88,43
19.1588069654128,95,10
-19.293697517915753,24,0
0.7061832179402039,31,2
0.7289176503268564,18,21
19.941980515061147,59,42
13.373225928991559,85,5
-17.327928945096907,82,21
-13.715671186013862,10,49
-18.64363741490436,85,27
-12.126620694141646,83,77
-11.506729081158547,46,95
-16.404512608661207,79,28
1.0889193062360718,42,4
19.000460653781907,74,34
12.152973173206867,5,10
-11.865065176252916,60,0
11.319906428881964,66,6
19.28978196649372,61,2
13.409244063107678,18,85
-1.2529295501166757,73,30
-9.226571499293104,31,2
9.915639198544696,84,16
11.458024329093863,30,17
-8.126468413925544,69,78
-11.03269191911124,100,98
6.884250084249466,3,79
15.53719780442826,34,93
-19.17150292125905,12,98
19.48363317263194,38,16
-12.325958511748576,75,78
-6.023257459852193,86,41
-17.88283008143295,57,26
-17.77841226893519,2,64
-9.089914643153655,16,29
2.6007531441833294,57,29
16.043311603145938,85,68
-17.206152765414103,45,64
1.8359935125323048,28,3
-3.3546380582516093,90,10
19.57059045387703,6,57
-12.515741569032341,50,12
-5.21939344022314,67,9
-18.661661260687655,63,87
16.569577896857027,10,83
4.896826735718989,96,17
3.5134644494888256,34,86
-18.05077936190016,58,41
-16.040015435458642,27,98
11.610975536921593,81,43
1.9788846998320366,5,61
-12.039619992447648,86,90
1.9926368234981204,97,78
18.72462636287105,15,23
-15.852015296700213,86,29
18.808252058246346,34,64
11.003530771334525,5,40
-14.230757549756166,87,66
12.58719087997563,14,23
9.760842002834941,8,31
2.9568977947930577,45,62
10.974404062165704,7,3
-14.350109292057454,32,97
8.864910506271173,25,0
5.637176492257222,16,20
-8.612679288435348,94,7
7.614884244415524,10,45
7.1540372138700015,25,11
-10.438472867482034,67,0
-14.092549361654164,71,21
-5.509231027625706,87,77
-4.033534776761023,86,88
12.966159797842863,77,27
-2.556831462469802,38,71
9.463817082577137,82,63
-1.4920361097153219,65,39
-17.314868196617983,67,100
6.109742704681054,51,88
15.815446584140467,10,54
0.7327592427612153,95,86
8.082277345201728,82,59
11.15357481604308,88,100
-1.3046359676248613,49,40
-10.008031013026212,51,79
14.402872114076686,49,58
13.147556971929163,61,67
14.379590380686643,54,35
13.031303872029284,32,32
-14.675517529946962,52,93
-3.4114966635688937,12,44
-12.338521324447331,56,74
-13.79234333080911,51,49
11.25995969906981,2,46
-0.7463646269133193,14,76
-16.371960465804904,93,43
-3.756497311424482,99,67
19.731995051199284,74,87
-11.504426527846219,67,32
-4.113462173071092,27,96
3.780419780245129,38,75
-12.016462251820506,55,20
18.71039748626977,29,96
5.396104585094207,47,45
-10.823645224361806,53,96
-2.13586930570537,65,72
-5.564047243548803,77,30
-15.107569696268953,63,61
-8.615852286652373,56,93
2.148718998426876,54,15
-16.47563038691164,82,11
-18.067985390399866,94,53
1.6533184736401019,96,8
-2.6372524254884695,59,34
-12.46978700734167,73,52
8.509981119158123,67,42
-16.484931956399155,35,69
-9.184075608449053,28,88
-15.948245339031608,41,55
9.10429575638867,48,63
5.308832722665038,76,27
-12.461823884041166,15,86
2.294728760968141,94,28
7.8588921531971,32,85
-18.633223303887707,10,57
6.528856012491069,50,23
-7.539089494562777,61,19
-14.590178122866924,89,26
12.84617213937031,67,96
4.245237921201404,33,18
1.8613180504080091,37,89
13.458515666354842,58,37
-9.395525284510962,100,59
-19.43491865627244,71,2
17.949088860741654,42,22
-9.4893153872093,49,58
5.333927234412897,29,90
19.08129002486097,19,90
-10.655113202143855,79,73
19.708921867824543,14,23
1.5462574918258483,3,55
18.35874821355815,99,51
-16.558420322740854,26,100
1.2409491582128425,35,40
17.774623630250176,33,65
-13.778844565810093,82,97
-8.991723165875873,47,21
-11.501035622675996,57,65
18.617838840684186,20,27
-9.458688334351336,41,87
-15.161775207081426,52,37
11.872242460845257,20,85
0.5401769652257329,24,66
3.5958582844432776,80,57
4.272570462578919,81,36
4.520226110398433,60,1
-1.8293222032238816,26,56
19.02257671282812,3,86
-13.035649008903526,59,76
18.314406695249012,94,78
-8.303834713539228,18,96
-12.403265730909837,16,44
5.029303199801344,60,52
15.673984579198653,33,76
-5.4831190907758565,98,83
-16.983005740547995,50,6
1.4613593629308852,16,76
19.40666959064766,83,38
-4.417546715068795,79,67
-19.201992089002893,68,62
0.03505184082580115,97,45
-4.65028049108334,38,90
-17.332553907831205,70,95
14.993079763743374,72,1
4.750579965388916,13,14
-13.831633166686741,15,4
17.03805411926667,23,2
3.049744272492383,49,15
7.567835899879331,71,48
3.336632324729649,25,89
19.134119342853126,16,5
15.62544354723309,25,34
-19.339222606313513,43,37
-19.416327363334688,42,83
-0.47276729291480635,56,85
-7.437526317296982,2,63
1.5549287559864489,70,84
-6.4658959689212825,68,31
15.128185217020572,19,0
-13.208114454504951,39,47
-17.708891780596492,4,22
-6.283272212413426,61,17
-14.434388464095584,24,16
3.6607579852388064,8,100
-1.1003039370644458,13,30
8.31856271413685,10,92
-17.088252767629562,17,53
10.175524675884432,84,76
-8.937371421122776,5,59
6.85733453994041,2,65
-8.359831134009905,73,72
13.351633203421656,20,95
13.36357819982669,60,85
-7.747614022369245,72,17
16.382199652015885,40,17
-7.158489022175543,59,82
15.827737148297572,81,62
-12.274397727162283,33,30
-8.483394922490778,77,28
15.367523138918116,66,87
-16.76708957446424,100,96
8.071414061741962,91,82
7.2796635695477505,77,79
18.886399029109143,86,50
18.891078258710422,75,31
-0.7802998353036408,50,20
6.336162547596643,80,29
-13.768431505488605,35,6
-10.956912889037662,34,37
2.3375489998186367,62,11
-10.496323380060097,58,58
-11.3250667753851,73,91
-19.086348407064236,13,13
-17.066271130147115,88,70
8.457180805471175,82,16
-19.426756937992835,61,22
15.831259565187338,20,76
-16.8535643755453,40,19
-13.737022575747115,59,4
-6.386263125766627,56,5
9.066237398359366,93,12
8.028623597340001,11,2
-10.137604920199745,56,52
-6.920287748955719,39,30
12.84927080825743,9,2
-0.128850391372751,61,7
-1.6719076056354112,12,70
5.339068028733994,61,49
-1.7261172850395212,66,70
-2.6399305681341936,98,74
11.944144863597792,41,87
17.256949436244092,97,58
1.9705900734083492,64,20
-8.42649326040636,66,19
17.988237321819007,45,92
8.077486103260846,89,73
6.172949890336522,93,48
4.266772863402508,67,79
9.61509706923524,36,73
11.024450226686909,57,37
11.647309992016368,71,32
19.032072664448265,61,68
-3.551930613789107,46,58
-10.29455504596255,100,11
-4.235882627882464,30,7
10.671939233279982,29,69
1.6279932199575953,25,86
14.587646583259883,58,47
-10.554326235930764,79,66
9.481104323447923,85,37
-10.025870234652539,95,92
11.964583621019422,12,33
-2.4707773934246724,24,3
19.576520781632006,55,6
6.749352125802307,55,84
9.669209910005485,53,73
-18.291039820575357,77,95
8.122702152907134,64,88
-3.2470695666141154,80,76
-7.07475838510296,52,84
11.807839272635235,39,82
-10.854540660322908,79,58
-12.727081251017701,20,7
-5.787313398377712,26,60
5.17398684554367,70,49
-9.707338522720995,62,83
2.343858311927306,27,7
-4.60610513323358,94,15
-4.131414854413746,98,47
-11.875266071728463,96,61
-7.115805574259424,92,55
-9.04616737007836,43,27
-10.262432360972706,41,73
-16.768816947075415,38,20
-2.67720540392839,87,100
-10.212614243463957,57,43
18.44075443980816,35,78
4.068159784502935,52,69
-1.5193208921424102,80,40
-6.480438339918146,69,34
-1.5693828130485983,96,55
-6.341386126238277,55,84
14.274224771587136,47,16
-9.76650303464683,43,25
-8.801420301324141,89,62
8.38481965835648,43,73
16.03709930521933,6,33
7.2046358369434635,36,70
-16.61085382097148,79,31
15.95930629400091,65,3
10.772963884119271,86,9
-10.411224955379375,40,78
-17.49570029492403,38,55
8.699172701383972,95,34
-10.616832935072997,35,32
0.9524517286425969,92,24
-16.41754791222216,7,46
2.726488569959571,42,10
-19.141051223858536,14,33
1.3597222524445627,77,35
13.347814674662771,53,16
3.2297212386699528,5,11
15.38594789914201,50,79
1.9552683075223385,12,96
7.497224461797014,75,25
-5.349221878647041,26,73
-8.12798337442378,33,12
-6.567105320694422,50,81
-15.88809360061465,74,84
-9.824343240131462,27,86
-4.518551972271849,70,86
-6.338037501433442,98,35
-0.17643283632523676,34,68
-0.46931297618800727,19,44
9.416075568009617,74,78
-4.1702961968839425,84,87
7.088953468685947,1,11
15.625063699948704,20,82
-1.7691151702869519,90,96
2.1371358478134113,41,88
7.087107109900614,21,37
-0.2357200490984681,88,76
-13.472060858727648,57,87
-8.256973979130677,35,66
-18.872534843014343,94,75
7.343674327125413,15,100
-8.816962920543915,36,65
12.944482720555548,20,19
6.236488904481018,92,39
9.445217476519694,64,33
15.298546083504135,58,21
-2.9719669669393767,66,14
-12.45554685652753,25,96
17.420497537848924,34,65
19.83310843943209,8,34
-11.281304490946695,91,97
9.639631620714681,8,90
-17.109130933489354,76,30
-18.90118719964796,22,76
7.005152124328514,52,52
-9.793627352678183,48,93
14.714018584195536,37,89
0.5227883689893673,2,87
11.281817838078897,20,56
-15.861287417877401,30,64
14.978477133880048,60,37
-12.402499826616204,44,37
2.728944937829265,45,85
4.387616426434896,14,9
-17.362056927156516,80,45
19.102514370761035,77,26
-7.910359261650971,15,41
8.564570942949025,16,1
5.265894407167746,25,57
-18.676661335267188,77,18
14.494383598104214,44,61
-7.822706106520023,99,10
-10.03774979505799,21,13
-17.657961968988744,66,56
-9.986740959659247,66,32
4.8023797619128885,78,43
-11.965254179249381,67,17
-1.3399499373307862,31,28
11.98805128295113,15,29
18.2074792957317,59,2
8.019678197010034,29,31
-12.170675166261983,96,14
-4.674413710033715,36,48
2.161994686868777,7,86
14.856314598554384,30,59
1.9089305835077326,93,97
-0.34821782683113867,2,45
-9.611646746840554,83,79
-0.015918475369730345,4,49
-7.251373163746905,45,5
2.5784174039576335,42,79
12.348574029072068,68,19
17.82895499284278,65,48
12.383909620377437,50,27
13.132001728308445,89,25
-5.680310225863124,15,55
7.8201295505807344,39,47
-4.476333007631288,48,5
-19.03072748251894,95,52
15.381723522971669,65,58
-17.9083530353698,90,79
-15.378931258712413,44,32
-19.264365563035625,78,11
-17.309719747553345,22,77
-17.639455915030403,85,38
7.092268860947726,83,1
14.139950202019556,0,76
11.867524790230839,34,43
5.05140681495395,92,18
11.43982670499964,21,97
-1.737408770054433,28,8
16.256236205362903,61,30
-1.6036505763021367,85,78
-18.871528858797134,10,3
8.09899630553167,84,62
13.229394751325543,74,45
-11.01681735863108,85,31
-7.286208376973612,50,80
7.798490309388445,45,4
2.9526894958984755,8,38
15.598783312987635,6,96
-0.8930383966044957,3,91
6.898110763298195,34,12
-9.134507488268518,11,67
17.177328475935752,90,27
-5.20809546389739,100,12
1.581229736222479,92,91
4.659294464079629,15,56
-9.829070689005324,49,98
-7.330233878663183,53,23
0.0970336018676008,76,8
-9.165476324845855,70,6
-14.793883422429328,60,100
13.463557708585341,93,99
-7.010962708088734,9,21
-3.3605804547707905,36,2
1.8866553842976828,38,71
13.696807134990735,29,3
-14.387196912916753,99,41
5.038157016552024,45,1
-5.956891815307404,75,52
14.781790656617204,96,45
6.447635492522458,46,5
-14.192347592017747,64,56
-8.122510849501573,22,85
-18.55358678639192,24,2
10.822460472751281,15,16
-3.488437482474559,76,73
-18.053056430649015,34,87
-19.46174271529294,63,59
18.221872822064668,56,38
14.093452908512369,72,27
-6.622297517873648,92,44
0.6634527490041435,75,93
3.036238503444629,48,91
0.611609583153264,100,3
-7.679995889383511,34,81
-4.377130031151534,56,38
-12.753251257878944,54,2
-18.67141037764737,67,64
-13.81107566606461,4,96
-19.477653824843244,88,15
-2.6772782488993663,27,45
6.435714221663623,45,93
-12.762531383595537,15,39
1.3566351825365075,83,54
-7.001240803372966,6,96
-15.200264163000687,36,35
-14.896460599295551,16,59
4.724604277695597,16,94
-15.29168649990794,26,35
2.130411744461963,20,35
-12.375108202928068,33,46
14.645284046829367,57,47
-18.000802087804374,48,9
-4.516532647186873,83,21
10.460397694149425,63,27
9.966128982165671,31,35
-14.208861650089197,52,31
-12.130998782792304,37,12
1.8530947958111632,21,33
7.370158213845098,14,62
10.091350196893856,99,64
4.821936321047552,49,79
11.324680326714368,91,90
-2.4048231012600922,65,21
2.4243436390451762,63,30
-2.6707115411582123,96,47
10.437832605682154,36,92
-13.007542085177018,21,21
-9.903669339496513,91,70
13.473330499361722,73,54
8.575701837232181,79,39
9.406820104456784,49,3
-16.03494121294343,13,77
-0.6237643324528328,50,42
2.5735825988160563,58,80
11.196817073498519,98,64
-3.110732036441508,90,1
1.6283852426225067,10,81
-10.466647013063874,6,2
13.284903315673596,39,55
16.555629730025558,42,84
-1.4335329928287308,60,76
-2.51000441663113,33,48
-6.869415589951121,4,26
-9.326984477449258,23,59
2.1350825134942966,89,66
-13.249228830596142,34,68
3.5727150536211383,85,36
2.4527212901250053,40,47
7.762633472379221,67,65
-10.970225950615333,83,93
8.078362674913812,100,69
-19.323050397055987,2,26
1.3771067592678392,60,76
13.76287766764397,99,4
9.112184597485772,3,51
14.033292711183933,69,57
-14.066148969309307,49,24
8.755736212521533,75,90
-1.2369553321961781,64,61
-7.073340708683196,87,15
-5.769479706989507,82,47
-15.922329317571155,67,70
7.878103988425501,94,51
5.275853606745017,67,66
-13.895152061319592,83,14
1.768923695303517,55,80
-14.813194054927465,35,66
-7.4661416030361405,66,60
-18.235100127012934,91,65
4.842844421411069,53,68
-19.502534672911608,28,23
-9.570607024541747,81,94
-9.33214476582744,73,99
9.934227868196999,62,43
-1.9748362506270922,75,70
2.9285689230879797,76,24
-10.036285117710495,100,19
1.905111115782585,61,88
-14.031875838641303,86,65
19.694488946338986,32,65
0.6789398044571513,65,9
15.175200593779323,29,49
-15.772323725268635,34,69
3.616820170618471,29,10
6.841989849967952,19,92
11.558142969969989,89,29
-0.5633090326767771,50,84
-18.55675311563622,97,26
-9.552450096289643,45,41
-8.775504912018377,53,35
-7.262557454924998,87,44
-16.311924293821303,16,96
-19.97464404743861,97,26
0.7875608647109402,83,55
9.4712943260031,100,36
-10.795827796134052,51,69
7.752210900741826,5,38
9.244849931369174,98,7
-3.550387299799919,7,75
1.0019035908847407,90,46
-7.440090760136897,47,66
-4.991048127123779,1,53
3.5642162353006235,8,8
-5.523233530647227,86,42
0.043545159750884466,87,11
9.750634542308557,85,39
18.58411910026068,13,2
15.642319254888207,20,96
16.579937518433724,75,76
16.448698813191932,38,11
-10.338732404086217,99,36
17.856421370431306,96,6
-11.105420782479435,53,69
14.56861146524006,54,40
3.243367760633266,64,3
13.547745290805395,22,86
19.289039721934778,42,3
15.02811088763606,58,66
12.660150416391389,49,37
-11.739797736332807,66,26
14.396266208095795,86,10
-13.369712281511404,49,92
0.5087221650478249,61,92
0.09380261476493246,77,36
0.7496455806074707,72,57
8.925844654532288,53,7
-4.158654747219149,42,31
-1.7341707587940327,26,77
6.360830621170351,46,83
7.294792264148157,79,87
-2.4987118934031507,24,92
-17.91424328580806,27,59
-9.636547823435366,63,64
17.760610564018236,24,9
17.096388262496156,30,18
5.985945300749009,86,38
-12.590515226828426,74,44
-16.171644295695348,45,47
17.981041080854894,33,17
14.926712110619597,11,70
-4.082887022177651,90,87
5.1840926982259425,26,85
16.566076924644022,53,15
-14.473841014881632,44,5
5.450500608809836,19,70
16.779418301889066,72,81
13.460962436245339,71,98
-8.514887443973421,48,48
18.081887241851227,12,87
-11.873476232641437,40,79
-11.657064028906557,64,18
-16.135681785790297,56,82
-15.27526321569348,64,64
10.46613078955566,41,21
-8.96547318001236,54,30
14.765195458430199,33,13
14.304208519561314,30,29
-15.340739072688564,3,94
1.2940137581031763,62,50
9.578384693978688,78,31
7.305674426689556,60,42
-15.853191691531002,14,16
-7.130221878998766,55,91
4.479055787679304,55,97
3.3734603836410955,83,61
12.561069972709916,3,16
-17.756838703815852,85,60
-0.7857109822182338,57,5
13.957950275485722,13,92
19.74634323881402,84,8
-14.860177407682142,24,30
5.8363036841492,84,29
-19.946749162075164,7,58
-6.018808678902898,25,72
-2.2099436102074854,45,9
-6.165393478125596,73,63
4.9803716158170275,97,32
-19.3848058267081,12,2
16.33028149548489,15,92
-7.258941105615925,28,52
-13.98553203459909,52,40
-2.6723502220743214,95,77
0.5594432849000022,17,14
-17.919215441049253,28,9
11.963198099858346,17,79
9.497727282270759,3,96
0.47181564249869723,22,91
-12.561448105906452,80,38
17.06325062068725,100,23
11.767006820062328,30,78
-10.651466421996618,82,12
9.43944793836171,34,82
-15.945399564352801,43,10
-15.262195466003767,92,12
-2.216422999691389,99,39
8.069044684802662,26,58
16.691935210295227,21,95
18.839544159792432,73,53
7.676352871588676,48,60
11.328026701686756,23,89
0.41778750956680355,69,58
-17.763384809092557,86,79
-14.988227306745504,28,16
18.831386281294435,94,12
-4.279959665598039,21,12
10.874823873170381,2,14
-11.181229267871352,36,10
1.3164751544034416,35,0
-13.89242770601311,5,34
12.34910511628646,16,81
-13.277398994151866,1,43
8.237480353702189,85,57
-13.963614081243435,41,0
12.746575023745336,69,85
0.11667641189368538,23,51
-3.5029222079252307,87,65
-6.528713853023454,15,93
7.509042566167668,35,52
-16.477907733184868,33,81
14.247899383511118,50,64
10.449781852062074,6,2
-5.082075675640393,54,73
19.105365009413575,48,47
13.28246071637981,21,14
-9.167173950422347,46,66
15.509465912299639,20,76
-16.04113972867081,80,61
7.582869006527119,84,87
-14.74625742203874,90,29
19.03698665759731,55,42
-18.012038916748008,100,31
-10.689526686042768,20,98
1.2051701816146405,85,34
3.3584985107334333,40,54
0.5165756006599906,91,14
9.603908086856357,89,33
-19.937803411591307,74,97
2.5526536336149483,24,81
4.598205550036752,3,98
-11.63700885344178,11,22
6.365469027688995,2,31
6.159255654210014,6,49
1.2062122958146446,37,49
-9.628433280858557,53,82
