Reward,CPU_Usage,RAM_Usage
17.11009132780852,91,77
19.796312905857413,54,2
-13.04419003122051,27,56
-4.15031924389365,88,32
10.329539028163651,3,6
7.840824722151687,89,3
-13.844163746405798,35,38
12.633324999624712,49,47
-11.022377126533573,2,73
-11.047295407095078,0,78
1.478976915736542,16,15
3.7175973936681252,70,37
3.203448313512446,61,3
-16.340526504089805,47,3
15.098434505215216,61,99
-9.375998296451758,68,26
-14.819403148687833,18,85
15.549923194759089,33,85
18.226059929190136,98,16
14.485104690618023,48,97
12.38064298899512,79,95
6.209679225560869,46,69
2.034294824365574,90,53
-16.520529603543594,49,96
-3.6618714771720526,88,7
-5.092459319507441,25,52
-9.60984864958695,55,99
8.936804547543396,77,4
-0.16497059684916593,13,68
-16.758151363694083,77,46
-11.192671922007547,24,73
7.330350546383837,99,39
-16.95476562038799,3,6
14.04827656195075,78,11
-0.194138919441027,31,93
-0.77653690693408,81,24
3.696311386380703,77,27
12.987238637005966,64,42
-6.087631683912278,60,76
7.120646102362542,19,46
2.6292785598316435,73,48
-9.318869193223147,9,85
15.14519945420632,87,53
11.897040864277123,33,17
6.338073386337019,60,26
14.023269163769676,91,71
14.691768038392098,26,5
8.334519068601391,39,74
13.480533134546882,64,92
7.898858466771344,32,68
7.2056308704120156,67,70
4.74445512860737,70,21
10.108665582305647,8,58
-13.655795788277052,15,46
15.234830367957137,4,67
14.87374110980928,97,31
-18.830108678617634,22,82
13.032670022590509,42,96
-14.845205301062192,88,0
-6.595245829634324,56,53
9.74033025166431,50,45
-13.569604158067673,12,40
12.718680964762484,23,40
13.28536711830968,10,7
0.29870935043344815,51,31
-19.744565131326656,16,29
-8.518474673003489,36,45
4.6770767350296865,12,91
19.24744712109694,61,51
5.272541080666734,90,95
-9.60785675743361,83,88
5.360228123984456,96,97
1.599415188634218,95,60
11.193815806045745,7,96
-15.720774446921663,55,12
10.441116100081121,92,88
1.650663147044412,82,39
18.519680154359783,69,60
-6.3251133584525565,43,43
5.304875725357924,59,61
17.2811242204007,40,43
-15.89961088037283,20,47
17.489139489458047,85,73
7.515428892032535,41,58
-17.286517635793125,73,56
-7.96145732212735,73,94
8.326883545811263,28,10
-17.30597594124913,79,24
3.28681840705093,64,60
-6.164677721881731,16,45
4.8366207106990835,29,53
-18.170318647499485,25,33
14.861472246095047,52,83
18.939558767095875,18,6
18.75511421142766,52,96
9.98607326971699,84,61
-14.796550394774721,16,56
10.330527837160904,45,98
-19.01652334164794,84,92
-19.11505793884011,52,75
-7.055591234018351,63,4
-0.4542723838133682,44,75
10.816296712311729,48,92
7.3318150642602085,18,34
-2.1638917449300656,70,83
-9.054933348733364,80,36
19.884980006308446,64,59
-2.952747910561083,36,64
-1.94451902681298,69,15
-13.455047152333233,25,29
11.792381949997175,1,72
7.747289031259545,58,41
-11.169215488449584,95,60
-16.704758175366294,4,73
7.219972082988523,36,76
6.18044857124541,30,47
-9.069618920071626,75,61
18.034542490016413,98,83
-13.95768432876399,93,92
-2.7066079582959226,47,63
17.74463680670395,5,56
-3.2109073229551086,14,67
5.541037906563421,14,45
-4.096224081488229,60,27
-9.031391906053198,15,100
19.359105918393126,19,76
-3.626639747398279,76,2
15.763968147165379,43,36
-10.801815764356553,41,47
-11.475811838996668,45,18
-18.754636684619545,94,91
6.066673015035402,33,82
-5.258946251049554,63,16
14.57432999358548,28,81
-1.0716037323377137,2,81
18.72773711658887,8,86
-12.578979371875153,74,39
14.744926718224434,74,49
11.06387411166967,24,72
10.83687378576208,85,28
13.791329124675507,41,50
10.440959637719956,45,41
5.048812865256615,72,28
-14.750204892704497,83,65
-18.698952820349923,58,16
16.833913912627473,20,30
4.666012580829523,73,91
11.861491639047053,21,51
-0.7391059394979962,28,38
-15.30767244150422,62,59
-14.992568311897983,72,93
7.422611489158854,60,98
-2.7877642040214923,63,50
-11.979010931986531,68,83
-0.3362181303425231,39,15
-17.431642516994636,74,97
3.278856076575952,0,13
-9.240263822596093,64,89
11.902364025487525,61,83
-7.585521643057049,53,41
-1.7911940367279513,59,50
-19.535178403675975,45,23
-17.102124488217644,4,81
-4.300257743732608,21,42
-0.8024466113150588,89,72
4.000821924772147,52,18
-8.33349685162787,69,83
7.799275445061703,31,60
14.40489588756818,10,93
11.194039555733994,9,62
-18.415246986065714,38,25
-0.7797221096868441,97,94
-15.802792863273005,30,34
-10.318199365498902,11,66
19.466503730685858,79,55
-14.30017828393947,37,39
-0.04447386194575742,66,28
4.726229372724763,65,5
8.098598821764156,51,51
2.385947339476566,4,0
-19.609166103232653,10,51
-6.941547670240325,24,23
0.708465735388458,34,33
-16.485340034206665,34,6
-5.97492275163277,21,74
-18.67187564834534,36,10
-16.856860113799172,85,35
-4.123068951936158,54,19
-14.691369838277586,74,62
2.701633930462325,95,79
7.578598765490629,98,62
12.023467964363313,94,68
-11.993990230207597,71,87
-13.30069670963721,63,29
-15.81728638662399,19,29
5.457209981745468,97,100
8.259029059476045,3,96
-18.73655420697432,17,83
17.448489849747595,50,21
-17.921148653941103,67,60
1.6518534120428185,19,20
8.362420778036658,8,36
14.838764949843423,79,26
8.563477285297111,25,34
12.069123322791675,24,37
-6.421992298287758,67,59
12.593004549860488,40,69
-16.795406144612993,58,31
15.792666242421106,44,79
1.9036950461494513,40,91
12.691910798499748,37,79
-1.9072686192679953,18,26
5.743107807860998,13,2
1.0561064374445266,20,48
9.263580870213275,14,84
-16.734800718776416,2,29
-17.585916640377448,36,21
-10.115870639594142,45,18
-13.618212795472466,15,30
14.871342663688068,13,19
-11.231440505678227,8,18
19.034610232765253,6,1
-6.524168329155726,13,39
-12.715283372452028,5,38
11.587940285699165,84,90
6.3483110200350445,14,71
-0.07217134187444074,51,53
2.2145420375052502,71,26
8.768071130890554,33,78
-10.861810346748051,0,11
19.853356642269674,95,77
18.991726485871325,68,70
6.013027453877477,93,16
-12.018301962834194,85,89
7.2091296972516545,19,100
-17.112063640832964,79,83
-18.773899911767757,6,9
-9.692684459551453,6,18
-1.4950817304273478,49,81
14.730900216335222,1,29
9.086762790652323,46,29
9.708260847999242,13,24
-2.980266622076986,30,87
-6.1626002981214825,49,73
-5.158449480615893,60,65
19.505982549442315,40,95
-18.3956323435007,13,34
14.681259844897944,4,50
3.1470163428957356,74,100
-2.4553832324163807,4,70
9.01030641660546,63,70
-0.5332423430118851,28,26
14.936929523266421,74,9
16.028074560450342,4,96
-3.1311629250617834,95,42
-8.926888110597936,35,54
3.6940131437344874,78,70
16.49453382466764,18,5
-11.573512439773337,63,5
4.918663342539311,21,76
5.262408803700822,33,47
9.32452089661124,55,76
-14.737292594909608,16,1
8.632998587283542,75,82
16.361300826625637,88,50
-12.812675645190321,55,60
-10.498267003044894,16,18
18.855803761665584,73,1
-12.76092189162041,91,50
14.175403734783167,81,25
-0.3088857420786084,17,69
-10.110757023872917,44,19
14.829996050900455,95,22
-2.1877897998933804,77,53
0.5926941571876085,55,14
-5.630665224009373,79,5
3.718034057397098,49,91
-13.45904509659909,57,34
-4.3567385339295726,17,74
18.7764928934115,79,7
-9.674662691954898,80,56
6.269466581651688,6,49
-6.992397431012204,75,48
10.938925027464027,97,87
-14.765053571266007,9,20
18.79284180314179,68,35
-1.84841834465443,84,70
-10.557981466141442,2,68
-17.060130106799495,82,57
-13.209683796498371,43,62
0.7909579422407056,98,92
-6.519872942748549,69,15
13.155334635304378,13,5
-2.7644990535277643,3,77
-10.051429096494804,17,51
4.685799464161203,92,1
8.271088675417833,98,88
-13.318323683962006,51,94
-13.295231348467293,37,76
-18.533142922658282,79,17
9.456080602625619,19,80
6.552181104872204,87,91
-1.0147649700074446,98,75
13.766817958767888,43,34
12.22680611800213,50,85
3.414174575870085,18,38
14.730851220530347,67,0
-11.766351598529269,96,36
-15.523215224090885,65,20
-9.210015539320416,12,0
-17.716525756427405,61,3
1.2467811200412804,60,95
17.464227691798456,29,57
-18.426258373259614,97,0
-15.115603439598928,29,12
-1.912038868662588,50,45
17.355000701116197,87,46
-7.35375580092998,47,80
0.28939234753569565,32,75
-18.337085637984316,73,6
-14.066271961516446,81,50
19.465204918353876,18,2
18.604747857441822,70,49
-19.802400762623616,56,25
18.07247141692956,18,30
5.564797512620014,87,99
14.716731780800885,78,61
-1.8104057746456377,40,25
0.6238411431700115,41,66
-0.44613678972319093,86,54
6.674570301844174,51,27
-14.413949809747484,3,43
-18.801056405092883,3,80
-7.682802336352363,4,37
8.18723050946587,40,29
-11.925861915082066,86,65
6.9372973329966925,100,7
18.796481844290817,60,13
-16.243971368423264,74,100
6.904084729005049,54,98
-2.249991227817155,74,61
14.725690175100212,12,74
-12.914008422104564,13,62
7.705038089046582,59,78
13.524611585924411,71,65
17.78456877896093,24,100
7.329921131585834,81,95
-0.11300943966290689,43,39
4.713889608048554,81,12
14.756199379148725,9,16
2.8243898655531865,70,14
-18.784517612126525,49,32
17.23794782027911,43,15
7.581070041262446,13,12
7.0605354310898605,14,85
-11.372993904091313,15,22
6.355418809306286,1,35
-4.245423773833661,29,42
6.049319081659682,29,49
-15.736278787680371,81,73
6.313812184121442,30,80
19.97654903082666,76,93
-18.07151844557776,19,12
19.08696736885269,48,29
-3.7236815710851765,34,56
14.83013801349037,22,29
11.29541936233094,96,70
2.68065043946671,98,9
9.537968370053061,99,98
15.140622452053918,60,65
-3.834387133958682,83,93
-6.918673537470452,54,82
6.703735422543389,66,38
12.31383767765034,7,36
10.491405391064632,39,2
11.91254595434538,58,88
-2.576667407482681,31,33
12.713368647000863,92,85
-15.191637785175661,6,37
1.7795639184339826,1,13
-19.769653580075136,84,63
-7.016566803989189,5,38
-5.341538605144084,91,53
-4.153092335629784,35,1
7.818688267594489,31,95
-4.4576759491861715,44,42
-2.052255095098772,41,52
-10.4982347650269,52,2
-5.069928334826397,8,40
-10.909214909473942,74,7
-17.072163049262254,86,89
4.137943735255117,74,95
6.728511942200651,48,74
4.779613840384581,1,62
-1.4602382479771059,66,64
-4.808568792830808,10,78
14.533345982873008,49,3
0.7632714054487231,34,67
-0.8327248948107595,14,91
-18.97431736774257,74,9
-6.350086894953746,30,74
-4.792175248565718,91,49
-4.0470887641239806,61,22
3.2068947690932923,27,60
1.3441018690751392,95,46
4.316203711737785,24,2
10.59533046168513,83,16
12.519429548643743,91,21
8.724923049059775,24,90
18.22094783819739,74,15
-19.270696692945535,82,79
-12.168880572658157,91,2
-19.697485000874316,0,51
5.898988566184119,58,32
15.921221957999478,68,41
-10.260708136948029,73,1
17.081381791852266,41,38
-17.589304388417567,33,45
17.37744107222057,99,47
-5.9350925104146235,65,26
-15.94316686203134,17,14
-0.5651296325469737,76,6
-9.728937291179683,4,56
-8.605083921523086,19,41
-7.708401402948537,65,8
12.121035913306535,74,5
1.5664510670101777,61,56
-7.547692033759855,93,75
4.413351332436733,95,29
8.646026968927742,31,54
-9.09503997065865,57,83
-3.4580359389859403,49,83
-15.124556266522099,37,53
-12.754026018612787,54,26
7.244714158599312,27,83
-12.742466092174922,73,58
1.006535346682405,85,6
8.361850468897309,80,39
-15.724923076210246,21,93
2.6924887851561436,42,71
-9.73748865194545,82,1
18.517075009503195,80,13
-0.6581741312030118,87,9
12.239701991006328,35,49
2.009061686250469,95,17
-18.263498685807235,51,17
5.326055023760894,35,15
18.05613368826628,27,51
4.064472805853249,77,68
12.767554377071605,57,51
15.368258533936313,35,30
-10.876809122042701,69,100
-11.518206403670934,8,83
4.43923955403967,20,22
-3.5588612077318125,63,95
13.594452114668812,75,41
16.000924935920445,60,80
-5.863144827891276,93,61
-10.525177641020719,94,76
11.221020609754472,39,49
-9.007758578074556,55,76
12.904572740547138,3,80
-3.0504698540494886,30,14
6.7019959716588176,26,89
-16.17858744661327,57,43
4.954372987062921,24,91
-1.9292928505108335,68,41
3.4643385270189633,69,44
-13.279431690205463,4,93
9.474949797767284,90,34
14.51188310172914,7,21
-11.330407996368974,8,73
-16.171417779193533,14,74
-19.054456558146544,99,37
5.678860017730642,6,96
4.2837614435512315,95,69
1.8678965085628008,71,63
-10.722116155360983,14,100
-4.363760163779414,36,6
3.7790534074469235,82,43
-0.12932564563322302,38,75
19.51142080859549,5,6
-14.542409897730675,82,65
7.80578216190375,56,59
-3.827249275828315,91,0
-2.8720154029754106,80,61
8.703910626327051,18,86
7.697446052974787,62,88
19.65023974808753,30,17
-14.86422842183499,74,6
-15.835614024633347,78,53
8.973552685149645,9,66
3.135476680256364,86,92
-9.033573337607766,66,9
-16.823225240440536,61,60
-16.573670016142778,2,58
15.76763498656473,17,58
-12.325307011250285,24,68
-7.0651375153791705,19,62
-10.93374391092048,57,97
-5.800147766722507,92,7
-17.223046290156265,85,77
0.7623916363308147,49,54
-17.295497456311402,78,5
12.014260312894464,9,0
-10.651516723582679,20,55
1.6004765841804236,28,96
15.203163502458331,95,74
6.035094761887766,9,87
1.318311462053412,12,9
-7.026649875384976,46,22
-6.679923477672084,22,15
6.779478207927603,49,100
19.7655744488467,86,15
6.473567593975144,94,55
2.311336694800996,3,94
9.226020409569845,66,5
-1.3917755086512749,84,29
-17.594306295968593,52,62
2.491872635116394,1,100
18.305011380215205,67,0
-12.987882305693613,64,50
7.60019563282663,78,88
-11.962652453637741,56,45
1.4331073789232498,96,20
-16.132942014131217,69,98
-1.9851625496725944,6,37
10.246533155809843,18,68
-6.097139030440717,43,62
6.596468979488719,62,49
11.817998431589167,64,11
17.087112779178106,38,68
-10.614316725781858,82,72
-4.027363367627675,25,43
-13.903359466783304,43,51
19.699340086335006,11,8
17.080038716971814,21,98
1.5982852112223824,76,64
13.681331775056847,91,9
0.8383190908816864,13,45
4.94342752011039,85,99
-16.435022715359334,29,57
10.210816819872317,43,36
-14.891460654590606,83,51
13.042705210101133,90,98
11.281123506815437,37,80
8.349787909719058,58,12
-18.553584779009515,41,5
-7.874865762186856,51,57
-9.475497203566285,62,100
-5.594543701139237,60,47
-16.49429012944646,33,31
17.478312921242512,38,10
2.1520896284950517,40,80
-7.779027573679059,36,4
-4.120739317028663,64,5
-2.1118983798065756,78,73
4.023773334424693,31,96
0.6271771078599109,7,93
16.775678928576696,96,20
-0.12146068376679153,17,41
19.686320592932503,44,80
14.05699830980383,92,26
-11.659579425706568,95,2
17.22380858575665,32,59
-15.345344084580956,4,92
12.697988339647665,81,65
-4.775068260936797,73,92
15.118972817802778,35,48
14.722267604298011,96,99
12.237016004704849,22,33
11.601217452282455,39,36
-7.812834436078369,4,41
-16.76322867794991,33,64
-3.8807928493935435,23,59
-13.059019400539654,16,89
7.79804355609847,94,0
-6.156010938488578,70,58
19.024408034396593,80,3
5.638883093813281,91,13
12.899222545374435,21,17
-14.699013090326062,14,33
14.480579290904899,100,0
16.910287620535776,14,52
-0.5175232472425648,24,21
4.250117510039097,52,79
10.592392036119818,20,60
-13.006454909583498,65,21
0.10264305853769784,90,49
-4.053478889107476,31,15
-14.145040313510036,20,27
-5.298623108338742,67,91
-17.273107624580256,43,85
-18.96752372202052,82,69
-14.59334843380709,65,88
18.524604463566952,89,41
1.9811814358006785,97,65
18.6328864461288,13,70
-2.7000848667947217,14,80
-7.527354676589617,19,34
0.24567451360976378,33,19
-2.419532454683594,35,1
-15.773412629530243,82,6
5.633052587608248,8,95
-11.358472699616016,70,48
4.783518195913182,29,82
6.008043695926133,76,75
-13.919005874854076,90,8
-17.546014915573274,62,26
11.230463442737594,34,77
-1.6079830492271938,12,1
-17.67344817978097,78,84
19.794652686790684,45,67
-17.688777560145333,55,59
7.801409154342128,8,84
19.34715701053654,86,85
-10.432795831362975,35,48
-14.310025252512153,2,1
-15.144602423102844,97,16
-7.868994097296177,18,82
-15.958167559574132,27,87
7.686453667765278,22,19
-17.508328074797493,6,75
0.3768851259915884,75,88
19.86787415411907,13,86
12.558810780240755,45,97
4.6087775292404345,14,31
-7.749855168535532,66,50
4.955833451665541,14,87
1.081658556466067,50,41
-2.9566646443851425,87,62
-14.77158493039202,7,88
15.464168609618667,68,60
-2.0086140471470983,61,61
-12.215099527169397,50,2
-5.289625964908415,62,88
-3.434809898842918,67,91
13.101515822674969,77,75
9.344575222456083,15,25
10.77219574565359,83,47
-19.558749422854113,23,7
-3.3538400728095397,5,4
-0.7462339345870532,56,10
-19.23230892707773,30,41
-9.607471650198631,5,98
10.411592924885401,98,90
-14.515611770840039,78,40
1.412405258103668,28,18
-11.3919251193105,66,47
-19.515169014244268,74,52
-10.35194169601834,2,54
19.03495019640215,27,60
12.061484475319581,73,31
18.383065772841334,96,45
-0.48583824294550126,47,91
-15.610552052899859,79,35
1.91837955894772,9,17
-1.8249066176015631,32,73
13.77428330958464,99,95
-16.076696768630217,66,17
-0.47035451912887183,68,11
-13.99805341224063,11,71
-7.012962924397602,56,96
9.494283095511985,43,45
-0.9592748252493379,12,54
-4.964468594169226,23,37
-4.220948857198588,43,77
-1.6221292637605345,56,1
11.400661753482275,95,8
15.683387557609379,15,4
18.21338746015713,95,97
11.476135450211803,100,18
-7.383724170079491,99,70
7.525388243461684,20,38
-2.495875037784323,75,41
-9.813175118157954,50,16
13.634863177036905,20,62
-18.462946041507,59,89
16.07047968541694,50,45
-1.5409014150106337,20,90
5.488059072331218,5,91
6.374156888231308,72,19
15.804709628261456,64,69
5.4667872866882945,75,7
4.5573433904024725,57,95
-17.333918377572402,77,18
0.7363208778081614,5,31
-13.993239967318335,64,18
9.497350748859425,85,23
0.48887683250697833,33,23
7.2091111683341325,55,55
-18.33308397590463,74,80
-16.608319358167872,2,17
8.652935522507292,41,11
-17.116626560053064,61,40
-17.149730889389655,5,86
-19.515660990604502,5,47
18.260055931979203,62,81
9.500334378360279,19,63
-5.869943659917434,20,15
-8.13857674849379,1,79
-6.011870810166018,89,99
10.986141247247275,94,22
6.454824442816577,89,85
-12.592177285301283,55,38
-13.035626586636626,95,32
-16.064174011464107,9,23
6.412108788053526,86,60
