Reward,CPU_Usage,RAM_Usage
-13.330128428144308,96,93
19.21058330687864,21,60
-12.82498096989869,31,41
11.496637543675838,36,15
18.669098838297188,33,53
-19.77793701430072,12,75
3.781854110291558,2,56
-13.872853115416369,70,99
19.355547750053844,62,63
-7.689899436133922,95,68
-8.067360930582947,14,55
-4.632604140013612,57,47
-1.154242655425783,18,43
-15.952864321819561,75,14
12.270289713752874,85,78
0.5772267486194522,32,59
-9.682717012683554,97,33
4.7821787830310925,97,28
-2.766504335215771,57,81
11.265169941395257,70,15
-0.006814609997867649,90,64
-3.602772816894465,93,27
-8.51344265204487,14,88
16.10102561532547,64,62
6.713463388050943,18,81
-14.55133912957903,95,84
-10.544031197601287,57,54
-10.62128860204259,98,19
-2.2190687845509416,55,3
-19.929113879013833,60,20
11.72298653760349,89,95
-12.948983487936271,56,25
-6.497974886789365,52,56
-10.372205839534443,19,69
-5.809607535609844,75,0
-0.08528943552237678,69,17
-6.585366427957933,19,73
-7.523401346591584,30,42
6.302284583836407,44,29
-6.433386767509628,70,84
-8.79967915989155,16,65
18.541568845536446,25,21
-0.5324482447354875,62,78
-11.448483971365402,89,21
-17.944467772743966,56,80
-9.586382111988328,25,20
-3.7384191235428545,82,58
-9.100393933375708,9,23
14.666360064925342,7,54
10.978145587356384,33,72
11.30316243625748,76,98
-9.815097237196362,28,81
-15.597413258656672,80,40
-8.991542061504969,27,31
-10.283624148039149,98,64
18.061918377300287,11,61
4.920665098334457,51,100
-2.1718119476424356,46,66
15.078177482937313,29,89
18.689361737181677,1,10
-12.438386747935608,40,45
18.215945020947096,44,48
-10.314979445008664,14,86
-0.39298862296195125,26,39
19.219287293870458,79,86
10.57543656306688,76,0
-1.2449475183925252,75,59
-16.83252310268189,93,90
-11.774230348775907,37,46
13.804990335396845,27,61
-11.501310828387773,24,14
18.190864341389513,72,20
-13.229275812233418,77,84
-6.489286853157111,90,15
3.872354033432927,95,40
-1.5125416085989052,79,92
8.524747479643544,6,20
0.2957854605782302,31,18
-2.769307224908644,59,95
14.103529322676756,2,47
11.769684962825416,62,42
5.646637240492911,23,27
-4.968638256422263,52,50
18.44106075549039,48,13
-15.100265302428767,13,68
-4.412977848023791,98,47
9.39348303333212,19,95
-5.850474271638667,48,30
-19.698066529347496,12,75
-19.69856630616187,23,14
-14.994330778164628,50,28
-15.592317805600068,75,32
0.5293129535610142,17,16
6.04064213118097,88,49
9.924334014494075,53,29
14.828176422531776,96,90
-7.616623945316059,76,65
6.8241816700820515,3,9
-6.592591563668911,9,99
-16.31110184209168,87,62
-3.0520187017598417,41,80
-8.038832386365247,76,19
-14.262867240306566,11,32
7.837732230865093,46,2
14.996214033798204,32,95
-9.510682098682883,63,14
-14.865532572938589,88,12
-2.353048964144815,85,49
3.3765838123070893,30,78
-3.0006741548233826,33,29
9.387371019609017,0,53
-3.875212674876316,28,7
10.03497254458193,96,99
11.644642770554743,92,62
-12.909281630231217,58,35
19.036041299530133,65,76
-1.148176142602022,53,12
-5.609886651721435,28,55
13.850770229406969,76,73
15.738981662409742,29,70
-11.193592990731887,62,78
13.524025047303134,97,15
-16.790324302664672,8,49
10.224755731655698,26,20
-7.653189153573926,70,36
-9.182435427299374,74,97
16.520624598465332,48,46
-12.89363969176307,33,66
-13.962895806907408,8,16
10.005324231702467,50,99
18.557613534076282,33,47
-5.957858979932107,66,32
7.527863045964249,7,42
16.411761066802555,11,54
19.431605315234506,30,96
-6.059334718534171,28,67
-17.73835303246264,50,1
-19.359510417626325,66,57
-9.273507978489658,56,41
6.851248029289096,94,64
3.776404112111912,77,4
4.7382222080287235,85,16
3.39161410477908,91,18
-18.083595634711457,33,27
-16.415999231211092,10,71
-0.383693117196394,82,83
-1.9796600728305265,80,49
-18.361583365401785,83,86
9.088682559621933,36,31
-17.858260232311668,93,25
14.653226055600427,35,31
-16.168519100085078,53,48
7.640132122218386,86,96
-16.264021463408113,51,8
-10.049307932200783,27,12
17.20956064327509,13,36
7.177455505652638,36,92
-3.1873587386074504,93,70
-9.551952766128986,34,82
8.489974277607285,94,78
-15.773376483304942,65,71
-14.198444226565808,21,95
8.630033131492528,85,97
-16.084285197168533,2,21
-7.039634308615099,62,23
-19.94516927382255,93,64
19.03902792653092,47,92
-13.57978682556193,42,36
4.438529162975335,2,36
6.904389074986497,10,90
7.588977891930952,38,93
-9.567325091925728,80,30
-8.435790541302577,48,20
-17.358963294124415,60,44
7.957272240197689,59,40
-9.5309080650616,85,36
-11.20143118774784,86,16
-6.793400723773173,85,54
-10.576682635986199,46,71
-5.107171417749928,42,14
-9.670159717721978,89,69
1.630963350771939,55,55
-7.459885134882711,68,60
-7.205460014001911,63,99
11.477495442286106,26,73
7.177503483885772,75,85
-3.2733129368377476,47,68
-2.6795730456845455,59,92
8.651271614744811,35,64
-0.6442364403897898,21,96
12.792198496039418,47,27
-2.7826339493118866,94,40
18.04469075896469,68,78
0.9093388276094032,83,29
-1.967145670589062,97,65
7.635485370926855,52,98
15.31725696818851,13,37
-16.700353704220575,98,95
-12.309951453693015,53,21
-0.8835834477422466,64,61
-9.280774129479049,33,93
4.467490021761343,48,17
18.734653523636503,15,33
-13.371138436788899,43,56
6.632414846964668,87,34
14.915567083599313,55,80
12.232565655375666,98,10
-12.084878221825015,15,50
-0.18564801555951504,54,23
9.608738949523456,7,9
-1.3156094534425833,19,49
-3.366016875811283,17,84
7.3279569380063805,60,17
-18.228851194043653,50,12
-15.612227435324101,83,68
14.84003037912602,36,69
-1.0677060883534395,36,62
-14.872897898777877,82,35
12.254219078557504,54,24
-13.710850082905758,42,11
11.53758331912001,40,65
9.941075718592632,33,68
-2.182543586202126,14,84
11.863960560409726,32,89
-1.882390970057763,67,99
6.674288339397378,12,94
12.38219981777143,29,95
-1.0702035813441988,1,95
-6.674780656857235,68,21
14.090695315070235,86,30
-5.346365942507578,46,16
-17.35162851278733,58,67
14.938604477949788,48,17
-13.750519988331614,27,1
19.30611032462695,46,4
-15.972055203440654,6,78
9.94746912786393,50,54
-10.497871538641634,72,88
7.616941483051349,15,34
-1.3027187681604921,89,72
-4.41252715487539,13,4
6.764073792565874,29,59
-0.4537528130457318,48,7
12.520147791412406,34,56
-10.53970948610118,71,77
-12.47091487836312,15,55
-5.70302116551904,52,50
-5.533363791337518,43,63
13.374991005521807,30,58
17.59855852400092,28,16
7.026458286885639,15,15
0.3329513696415596,91,34
2.8192121309044396,56,74
-6.984001949058133,64,88
10.133406030631079,100,6
11.995415410495525,98,95
-14.982225287388196,94,44
-6.226465720531142,57,1
-8.504238942114664,16,41
14.205433189557773,22,93
14.711817335947394,46,26
13.668236732805227,39,92
14.310496861514359,14,9
13.405540160369867,5,50
-2.2365802617515804,67,34
6.442820122186504,100,81
-16.236903961084053,87,31
0.5788151025992683,32,6
9.816926833112372,13,72
-9.194649064300169,93,18
-6.317404699864566,56,41
9.527672755831698,44,2
-11.961601629179599,59,55
-12.841174638310079,83,58
-10.232103481988686,1,64
-5.268270769615047,93,37
16.05179494804959,11,27
8.272217705647407,86,3
12.620756798251946,63,52
15.179538444979642,60,56
-4.5844734842366375,35,75
12.557194469325921,91,68
-8.478753165540676,45,46
18.690945730574022,51,81
1.559485358264343,33,74
13.65950104562284,39,28
12.79824762919661,10,26
17.441974021168264,38,60
3.4650955912407824,100,21
13.941098693975967,39,94
18.353585263697774,2,30
-7.66910716503185,89,88
-16.865582635458974,44,0
-13.296393620107763,58,15
-6.063717005056857,19,44
-6.9468875941565535,43,84
-16.079542502001118,67,11
15.63817808154083,66,6
4.075206747878731,73,85
14.054879210881673,36,53
-18.67588810733203,16,37
-5.309268847543475,41,22
-3.8629422339640485,70,64
-5.847273351295993,59,43
15.27159892548675,42,3
-0.7187231269476548,95,30
-1.8242316523214832,52,47
19.57435722719427,1,10
-7.891895169295555,84,58
-9.162074908060397,19,1
-9.143552947950866,81,74
-18.272770782790037,36,82
11.95839542761005,30,12
-7.240070346336097,10,28
19.92799652696305,64,29
-17.27326258256451,45,66
2.4872057580246576,20,78
6.222961011865863,82,91
5.895908640349546,16,44
-8.611641788344361,16,85
2.073332611588956,65,17
14.789235961907451,41,22
-17.492786955936126,83,2
-5.701336012778949,22,96
1.1281196380243799,100,88
8.88799187993088,59,18
-10.000241288425329,24,54
12.497204016881575,98,13
5.7980763284028995,59,43
-16.17953188509048,19,44
6.320661989532191,0,14
7.584081889580837,61,73
7.371504541789427,46,17
4.429859136240761,19,30
10.355815391429658,37,29
-3.949119171695532,71,76
-11.46499644774158,35,98
15.602124895900637,0,3
1.6615765489846233,72,49
-10.926562959181854,33,46
-1.7715296441603883,41,69
14.237611773099289,22,24
-13.265188284161606,10,62
12.798221367769187,48,7
-14.743592484354968,53,59
9.748895008043093,10,54
15.939529841103159,84,58
2.1242644498787087,48,56
-18.780990831669627,6,50
-7.944917143470915,43,83
-15.273764595354521,54,55
11.54211008571562,91,65
9.982556477552052,8,10
-15.8241088956423,46,45
-14.95333929991395,33,11
-14.786767238333614,80,39
-6.044984933071378,58,89
-13.585670962127882,89,74
-1.1654207250819724,58,79
-18.800179140845717,54,6
9.994221208078471,9,47
0.5332366907828536,21,95
10.128210482231673,17,4
-0.9104829639356673,90,54
-17.384091121991325,87,9
-10.748296001818517,81,75
-17.158504208520647,8,64
-14.059488094125507,45,67
5.249104848896952,37,85
9.798755830884417,42,25
-16.441644753283533,2,11
-18.9772765605029,5,73
9.058026200758327,17,39
-10.37359724941583,62,78
16.215955824798925,48,34
-7.220839187668524,34,62
-6.577931426908034,50,36
-16.566078221759135,69,34
14.096557475534233,55,17
7.206250240737809,9,25
-6.043963916333826,90,73
13.120067414413569,90,62
14.487373181752467,90,20
2.7350655346149466,79,71
-17.34960722166248,94,65
4.7317579034897825,36,58
12.444860000934135,97,2
11.00367590731058,42,84
9.071815878361413,78,15
-3.381607478648622,95,73
-10.532673969720676,8,15
-5.6403742440666385,22,66
14.596483538305684,63,46
-9.600557973052268,94,91
0.0849315743277721,13,50
0.4760090811592903,21,5
-16.099258286408382,76,56
-0.8398133974036028,53,78
7.805482354480393,92,14
14.056389626822337,90,19
-15.892766145511711,50,86
4.689941907262426,71,59
19.23481592116223,87,64
-9.685012171915805,92,30
10.462407355667352,10,73
-16.97890197072678,0,33
-1.1655447526652836,18,80
19.65620442649182,54,55
-3.851308152824366,76,25
8.639095176343275,14,31
-4.0957960605428045,9,2
6.356665552773649,19,80
-7.838486439240295,36,53
-4.255495832228862,73,30
-4.318755362802911,78,38
-2.1162777366241095,54,0
-0.945146738459588,13,74
9.954731392170721,47,52
-3.1158621757215315,73,2
-16.235238137633434,93,13
5.249194216794166,98,91
19.581698538175743,93,11
6.740398676450333,20,61
-9.352023134054406,29,24
-0.21101062357615774,60,16
-17.41590145820058,89,42
4.018329231919772,38,21
15.670148257602804,53,91
19.134508717855596,23,23
-6.054905152547029,48,17
-13.525928740977378,41,24
0.6703569183543081,22,16
16.664064105714587,14,10
13.129620516344545,100,32
15.809569200038133,60,36
-5.268544091343109,58,23
-0.1696152631724992,98,81
15.18387061823394,29,60
6.675907413748597,12,67
18.28669829679812,14,69
-2.7152314613137527,21,56
-0.6344165818972698,61,86
14.771387501442291,13,58
-8.729252629319188,50,35
18.833019075322134,3,57
9.868870866002752,85,90
-7.808470287137039,59,86
-2.85148432359869,55,88
7.358715986520647,88,84
-14.052626567268804,53,18
16.8021190206739,51,27
-14.49455702384415,87,78
4.120666409849729,41,32
-11.683367651947648,41,15
6.952651881848773,75,52
-4.759076347140985,27,43
-14.744058704599915,7,53
-18.864518731413234,15,82
8.04396023226785,2,47
-5.948713129352154,31,23
-7.819873540568704,72,96
-4.06050138630944,98,49
-8.36180786013356,82,99
-13.097057021509002,50,33
15.219104875829935,72,22
13.243970781824942,85,86
-10.676583577318134,24,48
-17.071560059832038,77,67
13.602882028733838,67,11
5.0921366177220015,33,32
-8.965287262198395,33,68
-13.877751457776032,65,4
-11.111474543772943,20,1
10.282731641831266,13,44
-11.94620065689814,51,42
10.38089154261177,42,35
-9.429032663105236,9,0
1.8564509148445225,89,58
-9.740020314114748,18,18
12.616546569933647,20,99
19.53345738338767,43,64
15.934509075459708,21,35
15.892642847464124,2,32
-2.2066021458360083,13,30
9.472087017700105,29,85
-4.679408998569796,92,35
12.128597699633723,84,89
-19.683334363755307,73,32
-16.353894786845473,76,20
-19.441476006504065,0,4
11.135570277564785,9,63
5.718663307909132,4,66
-1.261868880087409,0,22
16.258204646714816,2,42
16.06613010284444,78,23
16.138865192539946,85,38
-8.596347366382343,100,29
10.087791196163142,93,71
-17.530726242622997,80,22
10.63647234052127,95,23
8.460188031130954,86,40
12.24777391168557,80,33
-14.315528912755004,24,99
-7.783271113117927,98,25
-10.852146162122512,61,25
-2.1171177155830776,75,54
-18.175488281489137,0,39
-16.947152656427985,20,61
17.8468925728603,59,12
19.84215321793934,99,74
-13.77771729691736,98,37
17.223918977436597,22,66
2.364502221530344,36,2
3.255077238394751,17,93
12.451732531083628,22,79
0.20385759119027824,47,16
5.240408569773557,87,69
14.016615119459672,36,50
0.6828940573224749,12,51
12.523977679486336,96,84
-19.990623166350257,51,2
16.837594267001556,21,74
8.860050582766927,97,87
-12.015248359054613,33,28
14.979369780906836,60,70
6.583033834709326,24,63
-8.481017044295918,34,36
5.136168721661235,35,13
19.671635460425037,75,85
6.672629597775888,29,76
6.371041058737269,68,30
-19.516019808735088,76,64
4.275979397309058,58,50
-5.411450766421616,83,15
-4.86479425387107,66,80
19.512600376671266,53,72
16.61508853117325,56,36
11.59760112868403,89,78
-1.5368378477773774,47,1
-8.553587958907869,3,13
-7.461920861885467,32,82
13.501223578953244,54,3
-16.976599705274417,46,93
-18.506206805551038,21,58
-4.9838562438297185,26,29
-18.504995178389283,21,44
0.08753119026993517,87,5
19.080840186543654,16,67
8.58575115564706,91,22
-10.093393907940506,95,63
10.677081544017575,86,100
-8.336391875708426,30,40
8.59859184806357,60,68
-3.9736952037469955,31,89
-17.781811821023542,40,4
-5.345361154320001,81,28
-9.988279867041578,87,14
13.88440923600021,72,53
-14.725258685462617,82,64
19.603973852106563,17,54
-15.277324337501943,31,30
-4.252795931898383,93,31
9.816993256543974,20,38
-18.773065945080873,87,23
-17.851637018985397,11,79
-19.97926717927005,5,71
2.6804993964274715,87,67
-17.59038257185631,38,14
-7.080844617435913,98,54
-1.3213481863096952,62,24
14.585247481005588,38,98
-17.536507509071264,46,1
4.51822729868568,61,79
3.589324742250028,10,53
11.523497498522914,80,83
3.432006677726264,69,86
17.76122188212515,38,38
-12.616581442040564,74,39
-10.927455945575817,97,64
7.08239316542603,69,97
6.0976335668430295,51,81
14.827371075524105,88,42
-10.68079643269427,96,52
0.5323856405417615,94,62
-17.472867021372167,44,47
-4.076183348613789,80,84
-10.296393019025668,39,71
14.091451186206463,93,23
-4.766789628609889,80,24
-13.617253529154475,58,0
-18.698184777104654,79,48
-12.069121156921415,95,6
8.068375723849208,28,25
-17.408398263073842,59,41
14.081112366369602,22,33
-17.710688040612936,43,79
7.762582432699361,87,92
-6.444797579463408,96,98
-8.656894716507534,76,46
-5.335705280428336,96,35
-11.825708963226301,19,60
1.0013676686977426,47,5
14.806743505172058,51,42
17.92963093748662,35,44
3.1684094851479436,2,3
-18.88178526853146,88,21
9.082465144736645,6,17
-9.105024959413917,84,98
1.720589344840878,70,94
-19.85902391136067,27,86
2.0555845486603204,67,16
7.791787950599293,78,51
-17.11371461686976,48,23
5.365023286399747,13,31
-8.909053684830596,83,49
-9.068087465515546,63,73
-7.400883119191327,60,34
7.765541448723351,23,13
-15.831990994982634,0,62
-6.7196737652586425,17,69
-5.4133793882621575,68,93
-10.283460439873204,23,4
-1.3658545062690877,47,78
2.151132735396992,35,59
16.65603997946316,89,34
-8.464010489734255,0,92
3.0471307613353638,17,12
-6.933062031982239,60,34
-0.28391574110282036,92,69
-17.100719456901952,58,75
0.36734463793883876,38,54
-1.0252749868090092,48,99
3.3186633412421465,14,61
-8.455453822426229,29,48
0.16086845576447573,26,55
14.679930386667941,33,3
-14.25119006770473,6,36
19.681334631558222,7,6
-10.448095013103078,36,51
-9.313894314629758,29,12
18.76472642545022,41,92
-6.497056220490176,95,60
-4.142242966352434,36,80
6.349121842222004,79,40
-0.5211616011000828,60,0
-2.689512718244444,78,82
-1.6496244363264836,51,64
7.701789141522685,4,66
11.240671384497173,74,75
-16.237552711861184,29,15
-7.153326108055946,16,96
-16.58150211427411,1,58
19.666112130344438,90,95
10.824001632548189,100,0
1.3152687102987883,82,11
7.183405137343023,49,98
-12.174905205226336,36,18
15.738871643192496,84,61
-16.170420326469245,79,67
16.663397793213193,13,66
5.415470068486691,42,97
13.470229001796781,83,61
-10.409864426939027,42,60
6.067994956002167,65,54
4.383052679508872,36,21
-17.92082593969557,77,42
-19.285781841904566,100,21
14.842252854514904,15,31
-14.932770844986539,87,25
-19.64056055594567,76,81
4.7728781085157905,40,77
6.643135435739076,2,94
-1.9771382999102194,32,16
-17.270182056150205,0,77
16.586108771831633,50,72
8.224235440522904,45,58
-15.97292210765984,6,34
6.285151205441551,82,12
11.457734134981212,94,68
-8.978174318632806,68,64
-7.0266465097013775,100,31
9.181906671666262,86,72
-19.617544677147542,17,77
11.839211034805412,29,98
-11.352056971458545,80,61
-13.936989648355759,51,14
-12.35997063373453,7,17
-10.79644281313743,34,93
14.565489131910311,7,81
10.680671864056997,93,76
-5.663456913571764,93,33
-11.761297343318331,90,28
-4.254273395396474,63,64
-11.849437964355163,99,21
19.17701790519991,47,71
15.389353091123546,23,43
3.1834793007276474,1,27
18.59081272857675,14,55
14.030849323502586,94,8
-2.146990291099968,91,71
-14.684460553971777,53,58
12.882851874733419,45,63
-10.970797442029658,48,42
-13.325996078611318,21,30
-15.451661006099048,19,88
-10.774110582102603,67,12
