name,cpu,ram,creation_time,exec_time,real_cpu,real_ram
codeco_pod431,8.5829,7.7156,4580,245,6.7055,7.2096
codeco_pod432,11.9672,12.2616,4586,146,8.8288,7.8309
codeco_pod433,12.1733,15.7084,4594,235,8.842,12.7291
codeco_pod434,13.9922,12.1377,4597,290,11.403,6.2714
codeco_pod435,2.4423,18.9633,4599,202,1.2929,15.0623
codeco_pod436,5.455,3.7048,4609,193,4.7869,2.1108
codeco_pod437,13.7263,7.3334,4623,82,12.667,4.765
codeco_pod438,14.3935,9.0025,4639,287,8.2476,6.1323
codeco_pod439,10.6069,13.1778,4648,71,7.0668,7.0778
codeco_pod440,0.897,7.4378,4652,129,0.897,5.4849
codeco_pod441,3.3165,1.1666,4665,113,3.1968,0.8805
codeco_pod442,12.9419,3.8687,4677,57,10.9924,3.6297
codeco_pod443,5.7615,11.7321,4687,228,5.22,6.5101
codeco_pod444,0.8534,3.7254,4707,195,0.8534,3.1618
codeco_pod445,13.6454,19.4006,4725,63,7.5466,15.7485
codeco_pod446,6.9062,4.2581,4729,52,5.807,3.4964
codeco_pod447,2.6456,12.4376,4747,271,2.0211,7.1884
codeco_pod448,13.5214,12.3983,4757,271,12.3244,8.2067
codeco_pod449,11.7285,4.9471,4758,89,10.9118,3.3194
codeco_pod450,9.7633,8.4493,4760,274,8.5892,6.9458
codeco_pod451,4.7385,11.6185,4775,188,3.5772,9.7688
codeco_pod452,12.0823,2.0721,4781,170,9.1489,1.839
codeco_pod453,13.6818,18.5868,4796,182,8.5844,16.7074
codeco_pod454,5.8942,8.4277,4814,72,3.8165,4.3482
codeco_pod455,1.2458,9.5893,4829,182,0.8589,7.4213
codeco_pod456,1.2681,13.3363,4844,265,1.0713,12.8898
codeco_pod457,8.5147,3.3169,4862,261,7.3712,2.8156
codeco_pod458,8.1941,2.0083,4875,108,7.5908,1.6962
codeco_pod459,5.6177,5.003,4894,241,2.9425,4.3365
codeco_pod460,4.4627,19.012,4895,256,4.3074,16.8876
codeco_pod461,13.2671,13.7447,4903,97,9.4512,12.9259
codeco_pod462,13.5837,12.5613,4911,118,12.3297,12.029
codeco_pod463,1.0272,17.0663,4921,120,0.7896,14.3841
codeco_pod464,7.1095,3.8316,4940,144,5.9311,3.6382
codeco_pod465,13.1069,10.867,4943,90,8.0184,6.2822
codeco_pod466,9.7876,4.567,4950,149,6.7627,3.2946
codeco_pod467,12.3276,7.3035,4961,240,7.6536,6.8903
codeco_pod468,10.2498,7.0471,4979,155,5.1699,3.8811
codeco_pod469,11.3506,5.3279,4998,169,6.692,3.4139
codeco_pod470,5.7301,12.2897,5005,99,2.8758,11.887
codeco_pod471,8.3135,2.6017,5018,121,7.3639,2.2295
codeco_pod472,9.9306,8.8527,5032,102,5.8353,5.2394
codeco_pod473,14.7141,11.2988,5033,122,8.1666,6.7809
codeco_pod474,13.7989,5.5762,5048,211,9.4799,4.2407
codeco_pod475,2.6634,9.2624,5052,189,2.2695,4.6376
codeco_pod476,14.9967,1.5225,5063,284,14.333,0.9771
codeco_pod477,1.8657,7.3898,5068,176,0.9959,5.9537
codeco_pod478,4.832,5.8783,5082,64,2.6058,3.5528
codeco_pod479,6.2191,12.6705,5094,220,5.1891,8.1548
codeco_pod480,10.9478,11.9819,5100,177,5.5298,11.3003
codeco_pod481,10.1854,17.0552,5108,137,9.9005,14.7475
codeco_pod482,14.7202,6.7495,5119,102,13.2425,5.4124
codeco_pod483,1.0682,14.4752,5137,157,0.8324,7.9175
codeco_pod484,8.2965,12.9836,5148,292,5.126,10.5777
codeco_pod485,0.6674,2.1919,5154,168,0.6674,2.1036
codeco_pod486,8.3518,7.5141,5173,53,4.8833,4.114
codeco_pod487,5.4526,1.7456,5183,128,5.0091,1.692
codeco_pod488,9.495,11.5302,5201,103,6.8622,9.5903
codeco_pod489,1.3056,16.8517,5210,275,0.9071,11.6521
codeco_pod490,12.591,10.0464,5212,50,7.8188,6.949
codeco_pod491,11.2263,5.0211,5217,176,8.9407,4.6159
codeco_pod492,6.9955,9.2559,5222,70,3.5078,5.8143
codeco_pod493,13.059,19.9546,5235,143,9.1555,16.4295
codeco_pod494,10.6043,17.3654,5244,280,8.5812,9.266
codeco_pod495,11.7739,0.3527,5251,203,9.998,0.3137
codeco_pod496,7.4461,5.9451,5254,168,3.8108,5.4903
codeco_pod497,11.4735,8.0399,5262,200,7.1548,5.45
codeco_pod498,13.9399,4.4779,5268,225,8.747,3.3385
codeco_pod499,2.8381,8.2555,5284,59,2.2111,5.6894
codeco_pod500,1.3316,6.413,5303,266,0.9668,4.9181
codeco_pod501,12.9794,6.496,5309,225,9.8127,4.1838
codeco_pod502,3.5158,3.0116,5324,254,2.4102,2.9666
codeco_pod503,13.477,9.2642,5343,230,13.1756,8.8939
codeco_pod504,7.633,18.8701,5352,120,7.4054,15.4426
codeco_pod505,13.2669,2.3734,5359,102,8.042,2.2674
codeco_pod506,4.0814,7.0478,5375,206,2.7714,4.3166
codeco_pod507,1.9666,15.67,5382,132,1.0028,12.8353
codeco_pod508,11.3989,11.3085,5397,217,7.3938,6.2591
codeco_pod509,14.1315,19.8045,5406,205,7.0857,11.9261
codeco_pod510,11.523,2.1372,5414,54,5.9136,1.9424
codeco_pod511,3.6736,15.546,5425,168,2.9639,10.133
codeco_pod512,14.8865,0.8443,5426,119,9.8785,0.6106
codeco_pod513,4.2595,7.858,5428,154,2.7416,6.979
codeco_pod514,6.6705,13.1514,5434,130,5.2386,8.7988
codeco_pod515,3.5176,12.9292,5449,157,2.4845,9.6784
codeco_pod516,8.4867,7.6032,5456,115,7.3472,6.3803
codeco_pod517,1.0714,10.2077,5466,177,0.8823,5.1418
codeco_pod518,14.9027,1.9909,5482,101,11.2061,1.1159
codeco_pod519,0.8952,16.7258,5490,189,0.8952,10.4703
codeco_pod520,11.2811,4.3082,5497,103,6.354,2.6059
codeco_pod521,13.4373,2.2273,5510,198,10.661,1.5606
codeco_pod522,9.5232,4.0263,5513,146,8.1359,3.2322
codeco_pod523,1.0109,19.0855,5525,180,0.6708,13.58
codeco_pod524,12.4975,8.8262,5532,70,7.4232,7.0095
codeco_pod525,14.5242,16.0192,5535,96,9.4775,13.4717
codeco_pod526,11.499,8.732,5537,133,10.1461,4.7379
codeco_pod527,2.5717,3.4091,5539,229,1.9116,2.2883
codeco_pod528,6.9066,6.333,5545,89,4.5536,5.327
codeco_pod529,9.0447,7.2128,5551,241,4.7986,6.1648
codeco_pod530,12.3087,16.4441,5562,237,8.5015,13.2628
codeco_pod531,11.3526,9.9921,5568,114,10.4921,8.5828
codeco_pod532,3.4937,14.8722,5576,278,2.0364,11.469
codeco_pod533,6.3843,3.4912,5585,178,5.016,2.0314
codeco_pod534,5.2037,10.5928,5596,244,3.1784,6.2668
codeco_pod535,12.7119,9.7796,5610,74,8.8057,9.211
codeco_pod536,14.1486,7.043,5611,231,13.5473,6.7885
codeco_pod537,5.0608,13.5775,5620,83,4.7234,10.9447
codeco_pod538,3.7162,1.9098,5627,225,2.2306,1.7034
codeco_pod539,9.746,4.0329,5646,58,7.8545,2.4868
codeco_pod540,8.8494,8.868,5664,224,6.1531,5.3402
codeco_pod541,14.7178,9.9459,5680,235,12.1843,6.5014
codeco_pod542,7.2311,10.1487,5681,284,4.5365,10.01
codeco_pod543,2.4436,3.1364,5683,283,2.0259,1.7584
codeco_pod544,5.4141,5.8656,5690,100,3.0478,4.5605
codeco_pod545,9.2778,16.0705,5705,116,8.778,9.762
codeco_pod546,14.7389,15.4943,5713,68,10.888,12.4576
codeco_pod547,2.4716,10.3762,5731,158,1.7857,6.1072
codeco_pod548,9.092,16.3283,5744,118,7.8753,11.0595
codeco_pod549,9.0027,9.7804,5749,150,5.43,5.2154
codeco_pod550,3.7306,18.2127,5761,211,2.2082,16.8535
codeco_pod551,7.0265,5.3248,5764,120,3.8189,2.7377
codeco_pod552,10.7021,19.5265,5767,124,6.8355,19.2894
codeco_pod553,10.8752,13.1958,5771,151,8.2618,7.4572
codeco_pod554,0.3192,13.7666,5784,68,0.3192,8.0477
codeco_pod555,1.4656,8.7537,5797,264,1.1499,6.5097
codeco_pod556,3.3709,5.3888,5802,75,2.2352,2.9238
codeco_pod557,12.5519,13.6056,5809,215,10.5085,7.4112
codeco_pod558,8.4975,3.9621,5817,210,6.367,3.8779
codeco_pod559,2.8693,17.9227,5830,103,2.5786,9.385
codeco_pod560,4.4713,16.8113,5834,102,3.8083,13.2675
codeco_pod561,4.1172,11.967,5838,105,3.8426,9.0754
codeco_pod562,3.8636,12.3686,5842,236,3.1171,8.3946
codeco_pod563,13.4619,10.832,5848,95,13.1708,6.8795
codeco_pod564,1.805,1.5189,5861,146,1.4756,1.4482
codeco_pod565,12.2797,2.1298,5881,268,8.9658,1.908
codeco_pod566,12.4337,18.5319,5900,204,10.9099,11.8221
codeco_pod567,4.0246,11.4697,5913,227,3.1326,8.4676
codeco_pod568,13.2334,7.5971,5922,84,12.3758,5.1723
codeco_pod569,3.6081,6.9642,5937,263,2.6812,5.9442
codeco_pod570,7.9825,8.3628,5952,286,5.4616,6.8307
codeco_pod571,4.9253,13.1241,5972,297,2.8588,10.774
codeco_pod572,5.4996,1.8349,5988,52,3.6167,1.4275
codeco_pod573,9.3481,8.9912,6006,207,6.6221,6.6556
codeco_pod574,3.4934,8.5401,6022,205,3.4157,4.4568
codeco_pod575,12.322,2.0745,6040,282,6.7857,1.5874
codeco_pod576,0.9187,17.6502,6059,263,0.9187,10.3727
codeco_pod577,0.7948,15.3805,6064,127,0.7948,11.0817
codeco_pod578,5.3712,19.1381,6073,196,2.7993,18.602
codeco_pod579,14.7285,14.0926,6092,95,7.7506,7.2642
codeco_pod580,8.8611,12.9077,6110,152,6.5554,8.166
codeco_pod581,10.4396,15.5827,6113,202,6.7836,15.3455
codeco_pod582,5.1029,3.9099,6124,73,3.6261,2.5672
codeco_pod583,0.2569,2.1253,6144,153,0.2569,1.5553
codeco_pod584,9.0205,14.4494,6145,255,6.0809,7.6276
codeco_pod585,7.0152,8.4335,6157,133,4.1003,6.8317
codeco_pod586,14.1517,10.6822,6161,91,9.3285,7.7152
codeco_pod587,5.9287,18.2827,6170,157,5.786,12.7222
codeco_pod588,7.4188,11.5061,6186,261,6.2623,10.1727
codeco_pod589,12.7941,3.9105,6205,175,8.2751,2.7499
codeco_pod590,7.3244,18.4363,6219,226,5.4902,10.9641
codeco_pod591,13.6243,0.8045,6236,212,13.1731,0.5858
codeco_pod592,5.8239,5.0165,6241,127,4.985,3.5895
codeco_pod593,10.1746,16.3119,6243,204,5.946,9.6332
codeco_pod594,12.0611,0.7768,6256,259,10.3132,0.6771
codeco_pod595,10.4803,5.7042,6273,198,5.5768,4.3212
codeco_pod596,12.8897,17.218,6290,188,11.5978,16.5465
codeco_pod597,12.4699,0.7963,6294,174,10.9605,0.5199
codeco_pod598,6.1844,16.3901,6299,176,4.4196,8.4478
codeco_pod599,2.1037,3.6462,6302,126,1.2526,2.7264
codeco_pod600,9.7149,12.3989,6322,258,7.5352,12.0296
codeco_pod601,12.9106,1.1885,6341,194,8.2012,0.708
codeco_pod602,12.0657,16.636,6351,249,8.865,14.3132
codeco_pod603,13.1234,13.954,6359,52,10.425,9.1779
codeco_pod604,10.3178,8.6264,6379,67,8.4366,5.3411
codeco_pod605,5.0623,6.3645,6389,53,3.7452,3.2411
codeco_pod606,8.1841,11.8723,6402,197,5.6522,11.1915
codeco_pod607,3.8114,3.4784,6409,158,3.4595,1.8324
codeco_pod608,7.6652,8.6213,6427,285,6.3798,5.7264
codeco_pod609,6.1791,3.4645,6434,212,3.2269,2.3471
codeco_pod610,8.2799,18.826,6441,254,6.243,15.8724
codeco_pod611,5.7995,5.6905,6448,218,3.4862,4.8246
codeco_pod612,12.7826,3.7973,6459,219,7.9958,1.9203
codeco_pod613,3.065,11.1216,6468,115,2.1347,7.2472
codeco_pod614,11.2895,13.3381,6473,89,8.4852,11.0849
codeco_pod615,10.7539,17.3953,6478,200,8.3142,8.8395
codeco_pod616,5.6819,3.5833,6479,265,5.483,2.099
codeco_pod617,3.1303,9.8514,6483,246,1.7439,6.0191
codeco_pod618,14.7043,14.5685,6497,260,12.3447,10.7679
codeco_pod619,14.7487,16.4126,6509,192,8.0165,15.6781
codeco_pod620,8.5127,8.0624,6514,78,4.3495,5.4072
codeco_pod621,7.1492,7.6752,6534,243,5.4731,3.8426
codeco_pod622,8.2061,9.8032,6535,184,7.6837,5.6838
codeco_pod623,13.6569,3.7295,6553,267,7.4812,1.9279
codeco_pod624,2.3863,15.7047,6565,224,2.1344,14.7806
codeco_pod625,6.6274,9.488,6577,86,4.6799,7.5699
codeco_pod626,14.3242,9.3679,6579,279,8.2542,8.4504
codeco_pod627,6.3726,0.6295,6582,103,3.2332,0.4459
codeco_pod628,4.4816,10.1262,6595,221,2.6066,5.634
codeco_pod629,10.8604,10.4489,6598,144,9.5242,8.9894
codeco_pod630,10.5647,17.5507,6615,218,7.043,14.4833
codeco_pod631,13.3924,3.5135,6619,144,9.1695,3.1285
codeco_pod632,14.6166,5.2073,6621,262,11.725,3.3703
codeco_pod633,8.1992,12.5396,6638,299,4.6139,10.0667
codeco_pod634,5.045,15.2877,6647,171,4.0744,13.3095
codeco_pod635,7.4761,14.0722,6651,220,4.3485,9.4808
codeco_pod636,6.0384,13.2519,6653,250,5.8224,11.2356
codeco_pod637,14.6365,18.6785,6655,116,13.3216,15.1553
codeco_pod638,5.1998,18.9307,6665,215,4.5057,15.7269
codeco_pod639,8.0364,12.8201,6685,168,4.5501,6.659
codeco_pod640,12.0668,6.1662,6689,206,6.1378,4.1704
codeco_pod641,14.6719,5.8948,6690,73,14.0261,3.366
codeco_pod642,0.6084,16.4236,6692,172,0.6084,15.6399
codeco_pod643,9.1939,1.9116,6712,160,5.8942,1.014
codeco_pod644,5.275,8.7291,6723,177,4.8464,6.4374
codeco_pod645,6.034,7.7196,6735,118,4.1819,6.009
codeco_pod646,7.5425,17.2663,6747,76,6.003,10.5761
codeco_pod647,10.447,2.9707,6760,107,10.0975,1.6305
codeco_pod648,7.8173,12.5792,6766,181,3.9802,10.4883
codeco_pod649,14.7082,17.3168,6780,60,12.8133,13.0015
codeco_pod650,4.9467,0.609,6782,123,3.6332,0.5114
codeco_pod651,6.7954,5.1393,6794,142,4.1623,3.455
codeco_pod652,8.5451,11.5238,6804,159,7.7267,8.8866
codeco_pod653,4.1365,6.7218,6823,189,3.695,6.2619
codeco_pod654,11.2173,11.0148,6838,233,6.3864,8.2766
codeco_pod655,2.9742,12.4997,6852,61,1.6894,8.8175
codeco_pod656,5.6957,0.3468,6861,214,3.5589,0.2309
codeco_pod657,1.3856,8.8106,6880,67,0.8411,5.7082
codeco_pod658,9.0995,11.791,6890,89,4.952,8.3471
codeco_pod659,9.1491,14.8208,6895,59,5.3443,12.3598
codeco_pod660,11.8468,13.4261,6897,112,11.2746,11.1444
codeco_pod661,14.7458,14.6493,6917,244,11.3532,12.9998
codeco_pod662,7.8405,17.6112,6935,67,5.8931,12.3303
codeco_pod663,12.1542,19.3451,6937,88,8.0935,10.7157
codeco_pod664,9.8227,18.8451,6947,187,9.341,14.2468
codeco_pod665,2.7146,17.9764,6953,248,2.3449,11.4749
codeco_pod666,0.4695,17.0014,6968,173,0.4695,16.6417
codeco_pod667,4.992,17.3976,6980,79,3.4392,16.4726
codeco_pod668,10.7094,14.2821,6995,185,9.2651,7.9777
codeco_pod669,11.4745,13.1699,6998,150,6.1083,7.4169
codeco_pod670,1.8536,6.7184,7018,130,1.3696,3.73
codeco_pod671,4.5191,16.6099,7030,60,2.476,12.9062
codeco_pod672,9.4827,17.3165,7035,152,8.9237,10.0756
codeco_pod673,8.6314,1.4462,7040,184,5.5963,1.38
codeco_pod674,9.3281,17.7586,7053,186,4.9309,13.1356
codeco_pod675,12.0562,13.7055,7057,193,11.8971,10.0937
codeco_pod676,2.2161,6.6609,7072,198,1.9202,6.5778
codeco_pod677,8.2706,12.5424,7082,180,7.9016,11.8088
codeco_pod678,6.5652,10.1021,7096,217,3.7243,9.7808
codeco_pod679,8.6011,14.9547,7099,144,4.3278,11.9707
codeco_pod680,8.0568,8.835,7102,281,5.8193,6.4452
codeco_pod681,3.5432,8.0134,7117,108,2.1227,7.7024
codeco_pod682,13.8237,2.6822,7130,66,9.4395,2.5595
codeco_pod683,11.1339,3.8556,7141,143,10.0115,3.0442
codeco_pod684,0.8135,1.752,7159,195,0.8135,1.5259
codeco_pod685,6.1984,14.7385,7162,115,5.337,7.6985
codeco_pod686,13.7908,9.7484,7181,191,10.1373,7.6034
codeco_pod687,0.8568,15.3041,7198,169,0.8568,9.8298
codeco_pod688,2.4454,10.2854,7206,263,1.7585,9.7118
codeco_pod689,10.812,12.0559,7213,67,10.2108,10.8108
codeco_pod690,8.6577,5.292,7230,274,6.3981,3.9916
codeco_pod691,1.2737,3.4662,7249,296,1.0722,1.9529
codeco_pod692,9.9322,2.9249,7260,235,5.4616,2.6245
codeco_pod693,9.0199,7.1925,7264,172,8.8958,4.3822
codeco_pod694,2.216,4.1459,7269,122,1.6347,2.4642
codeco_pod695,1.3044,7.6106,7271,146,0.7029,7.104
codeco_pod696,4.7989,14.9132,7286,288,4.6205,11.9858
codeco_pod697,10.1021,2.8794,7290,258,8.7696,1.5615
codeco_pod698,1.6641,4.3264,7301,89,0.9055,4.0893
codeco_pod699,5.6512,4.4965,7307,255,3.8748,3.9957
codeco_pod700,0.4223,15.2345,7310,53,0.4223,10.0875
codeco_pod701,7.5945,7.6329,7321,104,5.0441,6.7745
codeco_pod702,5.7775,7.551,7326,202,3.1307,4.973
codeco_pod703,11.7219,14.9631,7330,112,10.4533,7.9475
codeco_pod704,1.1415,3.8876,7341,288,0.8111,3.3399
codeco_pod705,1.2515,18.5519,7354,244,1.0038,13.924
codeco_pod706,6.7238,14.9833,7365,238,3.9538,14.1423
codeco_pod707,0.3216,15.6943,7366,118,0.3216,9.1595
codeco_pod708,14.6849,7.4282,7381,141,12.431,6.0122
codeco_pod709,7.5135,6.4167,7384,97,7.3079,5.2392
codeco_pod710,1.7451,3.9395,7395,233,1.1684,3.3843
codeco_pod711,11.8272,17.398,7410,262,6.0053,10.7355
codeco_pod712,12.2607,5.2064,7421,263,8.9513,3.603
codeco_pod713,14.6048,13.4398,7436,213,11.4534,10.0674
codeco_pod714,2.079,6.6479,7447,141,1.7394,3.8212
codeco_pod715,11.4674,15.7154,7461,230,6.5876,11.953
codeco_pod716,4.6663,19.9617,7472,68,2.6471,17.0424
codeco_pod717,7.7277,1.2656,7473,79,7.6427,0.6435
codeco_pod718,1.9835,2.8717,7486,124,1.1425,1.9171
codeco_pod719,1.4743,0.263,7502,54,1.0584,0.2134
codeco_pod720,8.9058,9.839,7507,124,6.2502,9.1891
codeco_pod721,2.9784,8.1844,7518,179,1.6688,6.8755
codeco_pod722,10.7625,6.4172,7533,125,9.0819,4.3004
codeco_pod723,5.9842,1.1742,7553,284,4.2537,1.082
codeco_pod724,12.8666,8.6174,7569,262,8.7213,6.1665
codeco_pod725,6.7955,16.4811,7579,259,4.6493,12.0309
codeco_pod726,10.6639,15.9474,7592,254,9.1144,9.0924
codeco_pod727,9.2784,17.2427,7600,238,8.2991,14.8532
codeco_pod728,13.6561,8.9366,7618,292,7.4011,6.7246
codeco_pod729,4.0054,7.2604,7628,91,2.0496,6.5394
codeco_pod730,10.44,18.3737,7634,195,8.0727,15.2256
codeco_pod731,9.4412,11.8522,7649,197,7.3556,8.1073
codeco_pod732,2.9682,1.0301,7654,159,1.7279,0.8984
codeco_pod733,6.9732,6.5048,7655,157,6.0545,4.8171
codeco_pod734,1.9177,1.3404,7656,57,1.8404,1.2913
codeco_pod735,3.7365,8.2513,7664,102,1.9601,4.575
codeco_pod736,13.9951,15.2358,7669,213,9.065,11.1207
codeco_pod737,9.2652,16.6026,7678,151,6.7502,15.9063
codeco_pod738,13.7537,1.6046,7679,101,12.7611,0.9487
codeco_pod739,9.7778,17.0802,7688,204,8.6361,13.1758
codeco_pod740,4.6771,2.0283,7703,52,2.3591,1.9961
codeco_pod741,1.8667,2.4694,7710,66,1.7769,2.2581
codeco_pod742,14.8144,15.384,7715,241,8.6169,8.3893
codeco_pod743,12.2959,6.1697,7720,263,11.4168,5.3462
codeco_pod744,0.6876,13.9501,7737,138,0.6876,9.1795
codeco_pod745,12.4366,6.9496,7751,212,9.381,3.8852
codeco_pod746,14.8289,14.8908,7752,283,12.6947,8.8877
codeco_pod747,1.0301,0.2646,7759,285,0.6223,0.2069
codeco_pod748,2.0355,18.9384,7767,238,1.355,12.2226
codeco_pod749,12.4486,6.6052,7781,135,10.6806,5.6597
codeco_pod750,8.866,1.5071,7792,58,6.9731,0.8758
codeco_pod751,12.9174,6.0796,7794,272,10.5099,3.2253
codeco_pod752,0.3024,9.0081,7801,95,0.3024,4.7651
codeco_pod753,3.0738,9.1593,7816,111,2.7368,5.1427
codeco_pod754,6.4632,10.2302,7819,268,4.0236,6.9017
codeco_pod755,14.9708,6.9126,7828,104,11.0222,4.1126
codeco_pod756,7.7755,13.8558,7848,90,6.9146,7.3277
codeco_pod757,11.3866,9.0727,7849,62,9.8355,6.8822
codeco_pod758,5.8067,2.8161,7851,175,4.4863,2.3053
codeco_pod759,13.3255,5.4323,7852,143,12.3078,4.0065
codeco_pod760,10.78,16.277,7858,207,5.8303,10.8649
codeco_pod761,9.8423,8.6982,7874,103,8.5939,5.8116
codeco_pod762,9.3232,14.3469,7893,147,7.7321,13.1939
codeco_pod763,14.6222,8.3046,7904,152,10.5346,8.0043
codeco_pod764,4.8898,12.2262,7909,265,3.7364,9.1653
codeco_pod765,0.5856,16.3648,7911,104,0.5856,10.0052
codeco_pod766,7.1703,5.8426,7919,160,5.2949,3.2056
codeco_pod767,2.0353,1.9548,7922,258,1.4108,1.5793
codeco_pod768,12.9856,19.0222,7937,81,11.4081,15.5553
codeco_pod769,10.149,16.5934,7944,248,9.5235,10.81
codeco_pod770,13.7837,2.9476,7947,87,6.9146,1.9184
codeco_pod771,12.2581,3.2354,7966,74,11.3903,2.3384
codeco_pod772,13.669,0.8007,7974,170,8.4745,0.4869
codeco_pod773,5.6414,8.4646,7989,148,2.9602,6.7975
codeco_pod774,2.5932,17.4456,7996,173,1.3963,13.4428
codeco_pod775,8.3835,6.0002,8007,240,7.1527,4.0049
codeco_pod776,7.8457,3.9349,8022,236,6.7832,2.303
codeco_pod777,6.191,15.8885,8027,161,5.2392,10.6839
codeco_pod778,10.8948,8.092,8034,153,10.3391,7.9845
codeco_pod779,14.4653,8.7621,8042,173,12.8111,8.0492
codeco_pod780,3.014,1.2661,8060,101,2.5573,0.9253
codeco_pod781,12.5543,12.6107,8070,261,11.5145,8.9116
codeco_pod782,13.2184,4.7946,8076,282,8.1457,2.6234
codeco_pod783,12.294,3.2272,8092,261,10.0475,1.9052
codeco_pod784,3.6499,18.0163,8106,68,2.5713,9.1255
codeco_pod785,12.8081,8.9433,8114,148,11.4635,5.9673
codeco_pod786,10.8023,6.8238,8115,142,8.0503,6.4834
codeco_pod787,9.9245,13.281,8134,196,7.2803,10.9798
codeco_pod788,11.5304,17.9648,8141,251,6.8078,10.1939
codeco_pod789,5.1495,7.7662,8155,251,5.0018,6.9538
codeco_pod790,12.8921,5.5998,8157,203,6.7019,4.201
codeco_pod791,9.1731,10.4022,8177,65,5.159,8.5244
codeco_pod792,10.9572,5.4703,8181,123,8.5547,5.2987
codeco_pod793,3.5483,6.9492,8186,125,1.9477,6.1357
codeco_pod794,9.7154,0.2813,8204,165,4.996,0.1695
codeco_pod795,6.781,9.3986,8217,236,4.0837,7.6058
codeco_pod796,13.6294,11.4542,8225,108,13.2391,9.0962
codeco_pod797,10.5147,14.9659,8245,245,8.1818,11.1005
codeco_pod798,4.5904,17.3779,8257,226,2.6186,14.0397
codeco_pod799,4.0073,3.6336,8273,155,2.6455,2.9292
codeco_pod800,2.0904,6.7342,8289,58,1.9194,6.1894
codeco_pod801,4.9316,12.587,8291,67,4.2563,7.4305
codeco_pod802,6.3866,15.2387,8297,70,4.6978,12.9218
codeco_pod803,13.4687,16.679,8313,103,11.8424,12.7782
codeco_pod804,9.0276,15.7914,8319,66,8.2877,13.7034
codeco_pod805,10.4223,10.8149,8324,80,8.2203,7.557
codeco_pod806,10.574,12.0112,8343,235,7.9502,8.6827
codeco_pod807,7.6434,13.413,8349,101,5.1256,9.7583
codeco_pod808,7.1342,14.1628,8356,155,5.5489,13.7212
codeco_pod809,12.7932,10.3498,8359,276,6.6536,7.5065
codeco_pod810,8.5069,0.6446,8379,58,5.9348,0.6081
codeco_pod811,4.6969,13.7465,8388,213,3.2033,8.6091
codeco_pod812,2.6744,15.0984,8389,247,1.7499,8.4499
codeco_pod813,7.1339,19.1247,8401,212,5.2528,15.9942
codeco_pod814,0.4934,0.795,8403,60,0.4934,0.581
codeco_pod815,6.8386,10.9409,8407,244,6.2199,7.8467
codeco_pod816,2.1523,1.4208,8413,92,1.6872,1.3226
codeco_pod817,12.4378,11.111,8414,138,8.4293,10.1564
codeco_pod818,7.6169,14.719,8424,235,5.0396,14.0274
codeco_pod819,3.8923,15.8314,8429,249,1.9568,15.4804
codeco_pod820,14.8892,1.8983,8448,279,11.3943,1.0182
codeco_pod821,12.5097,10.6801,8454,112,8.821,5.5408
codeco_pod822,11.7187,10.3281,8464,116,8.4616,9.6103
codeco_pod823,0.486,6.132,8477,285,0.486,5.9326
codeco_pod824,5.3597,12.2037,8496,64,4.4996,7.0406
codeco_pod825,0.9811,1.8414,8504,128,0.9811,1.725
codeco_pod826,3.6684,7.8607,8519,104,2.7996,5.1654
codeco_pod827,12.0621,13.6578,8520,249,10.856,8.9105
codeco_pod828,13.0437,17.992,8523,283,12.7831,14.1613
codeco_pod829,9.969,3.7456,8542,99,5.4848,3.0361
codeco_pod830,7.5494,3.2783,8557,187,7.2967,2.08
codeco_pod831,11.6709,14.3635,8575,236,9.2905,9.4735
codeco_pod832,6.4523,16.8636,8582,214,5.9865,13.2787
codeco_pod833,12.0582,16.9304,8589,185,7.5469,14.6066
codeco_pod834,10.5643,2.4653,8606,77,6.144,1.5561
codeco_pod835,9.2295,13.256,8609,220,8.606,8.4818
codeco_pod836,10.7602,11.86,8611,80,6.3326,6.5559
codeco_pod837,1.9664,10.7751,8615,218,1.4513,7.8073
codeco_pod838,4.7332,11.6052,8622,144,4.1109,10.2577
codeco_pod839,9.192,17.0076,8629,132,7.823,12.6367
codeco_pod840,7.3969,11.3614,8639,52,4.3055,9.0035
codeco_pod841,1.8817,11.6873,8652,213,1.4466,8.7144
codeco_pod842,6.4556,4.7494,8664,144,6.1707,4.4403
codeco_pod843,0.9337,5.4716,8670,200,0.9337,4.9489
codeco_pod844,3.9183,19.0367,8674,94,3.4788,13.9687
codeco_pod845,9.716,2.479,8691,274,5.2147,1.8578
codeco_pod846,4.7697,14.4167,8704,159,3.7257,11.793
codeco_pod847,4.7111,9.4211,8723,125,4.5354,7.8319
codeco_pod848,2.8998,18.8123,8742,282,1.8604,9.6372
codeco_pod849,1.5917,12.0067,8750,233,1.3169,10.0329
codeco_pod850,4.7733,8.5181,8759,201,4.4108,6.455
codeco_pod851,1.2858,12.1907,8778,71,1.2562,11.7733
codeco_pod852,6.7698,13.7992,8790,75,5.8949,12.6486
codeco_pod853,3.9333,2.5854,8805,223,3.6998,1.3445
codeco_pod854,0.9082,3.2764,8823,116,0.9082,2.2956
codeco_pod855,0.9043,11.3083,8834,150,0.9043,6.9414
codeco_pod856,10.5626,16.2458,8843,119,7.0915,8.9221
codeco_pod857,4.1545,19.9213,8845,100,2.8433,11.2523
codeco_pod858,5.5852,18.5609,8865,192,3.2595,10.5707
